geo,year,sweeteners_other_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,6
1,1996,1
1,1997,1
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,8
1,2010,6
1,2011,0
1,2012,7
1,2013,5
10,1961,20
10,1962,19
10,1963,19
10,1964,24
10,1965,25
10,1966,30
10,1967,31
10,1968,27
10,1969,30
10,1970,32
10,1971,41
10,1972,49
10,1973,56
10,1974,59
10,1975,57
10,1976,50
10,1977,50
10,1978,44
10,1979,41
10,1980,50
10,1981,54
10,1982,58
10,1983,45
10,1984,64
10,1985,66
10,1986,59
10,1987,58
10,1988,56
10,1989,85
10,1990,78
10,1991,72
10,1992,64
10,1993,83
10,1994,81
10,1995,77
10,1996,47
10,1997,76
10,1998,84
10,1999,97
10,2000,113
10,2001,128
10,2002,133
10,2003,127
10,2004,139
10,2005,147
10,2006,151
10,2007,177
10,2008,176
10,2009,178
10,2010,191
10,2011,214
10,2012,208
10,2013,224
100,1961,114
100,1962,114
100,1963,114
100,1964,119
100,1965,107
100,1966,107
100,1967,118
100,1968,130
100,1969,126
100,1970,132
100,1971,140
100,1972,132
100,1973,136
100,1974,130
100,1975,157
100,1976,142
100,1977,159
100,1978,162
100,1979,141
100,1980,240
100,1981,169
100,1982,168
100,1983,192
100,1984,180
100,1985,187
100,1986,193
100,1987,191
100,1988,221
100,1989,218
100,1990,309
100,1991,317
100,1992,320
100,1993,320
100,1994,329
100,1995,350
100,1996,575
100,1997,443
100,1998,407
100,1999,544
100,2000,389
100,2001,407
100,2002,377
100,2003,408
100,2004,242
100,2005,236
100,2006,255
100,2007,258
100,2008,243
100,2009,253
100,2010,227
100,2011,242
100,2012,170
100,2013,170
101,1961,510
101,1962,530
101,1963,550
101,1964,570
101,1965,590
101,1966,610
101,1967,630
101,1968,669
101,1969,683
101,1970,699
101,1971,714
101,1972,732
101,1973,617
101,1974,754
101,1975,623
101,1976,577
101,1977,462
