geo,year,vegetables_dehydrated_export_quantity_scl
1,2014,15
1,2015,96
1,2016,90
1,2017,5
1,2018,4
10,2014,472
10,2015,384
10,2016,578
10,2017,605
10,2018,1860
100,2014,62749
100,2015,56540
100,2016,79600
100,2017,86332
100,2018,86725
101,2014,1848
101,2015,1114
101,2016,1532
101,2017,1739
101,2018,998
102,2014,7502
102,2016,1562
102,2017,1114
103,2017,0
104,2014,239
104,2015,180
104,2016,272
104,2017,251
104,2018,757
105,2014,2634
105,2015,3298
105,2016,3362
105,2017,2621
105,2018,5535
106,2014,11271
106,2015,11754
106,2016,10903
106,2017,11826
106,2018,10851
107,2014,93
107,2015,261
107,2016,115
107,2017,249
107,2018,192
108,2014,1164
108,2015,285
108,2016,109
108,2017,76
108,2018,11
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,338
11,2014,1071
11,2015,1067
11,2016,1419
11,2017,1552
11,2018,1763
110,2014,69
110,2015,128
110,2016,131
110,2017,91
110,2018,85
112,2014,18
112,2015,28
112,2016,101
112,2017,120
112,2018,47
113,2014,10
113,2015,10
113,2016,12
113,2017,13
113,2018,81
114,2014,50
114,2015,52
114,2016,25
114,2017,90
114,2018,402
115,2014,9
115,2015,1
115,2016,0
116,2014,104
116,2015,79
116,2016,158
116,2017,438
116,2018,249
117,2014,132
117,2015,186
117,2016,182
117,2017,184
117,2018,398
118,2014,3
118,2015,11
118,2016,29
118,2017,4609
118,2018,739
119,2014,490
119,2015,546
119,2016,602
119,2017,784
119,2018,1277
12,2018,0
120,2014,0
120,2015,1333
120,2016,794
120,2017,0
120,2018,14
121,2014,120
121,2015,88
121,2016,95
121,2017,150
121,2018,65
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2016,0
123,2018,7
126,2014,1115
126,2015,132
126,2016,125
126,2017,88
126,2018,92
128,2018,0
129,2014,1218
129,2015,1758
129,2016,1150
129,2017,1788
129,2018,1083
130,2014,1
130,2015,24
130,2016,0
130,2018,0
131,2014,4399
131,2015,13347
131,2016,117229
131,2017,121832
131,2018,101872
133,2014,110
133,2015,163
133,2016,639
133,2017,517
133,2018,117
134,2014,0
134,2015,0
134,2016,0
134,2018,0
137,2014,2
137,2015,0
137,2016,0
137,2017,0
138,2014,1729
138,2015,2002
138,2016,2453
138,2017,2528
138,2018,1619
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
141,2017,0
143,2014,448
143,2015,429
143,2016,447
143,2017,331
143,2018,378
144,2016,0
146,2014,15
146,2015,13
146,2016,12
146,2017,10
146,2018,20
147,2014,3442
147,2015,2957
147,2016,2883
147,2017,3684
147,2018,403
149,2014,26
149,2015,28
149,2016,36
149,2017,28
149,2018,49
150,2014,13985
150,2015,15980
150,2016,22797
150,2017,32431
150,2018,37325
153,2014,0
154,2014,58
154,2015,34
154,2016,33
154,2017,9
154,2018,10
156,2014,1901
156,2015,2162
156,2016,2313
156,2017,2495
156,2018,2610
157,2014,0
157,2016,0
157,2017,0
157,2018,0
158,2014,79
158,2015,154
158,2016,84
158,2017,135
158,2018,718
159,2014,499
159,2015,344
159,2016,109
159,2017,225
159,2018,1001
16,2014,4
16,2016,1
16,2017,9
16,2018,9
162,2014,46
162,2015,6
162,2016,6
162,2017,8
162,2018,23
165,2014,81566
165,2015,34459
165,2016,157
165,2017,2176
165,2018,1844
166,2014,19
166,2015,2
166,2016,1
166,2017,0
167,2014,1439
167,2015,3760
167,2016,4301
167,2017,3046
167,2018,1604
168,2016,0
168,2018,0
169,2014,4
169,2015,4
169,2016,5
169,2017,5
169,2018,4
170,2014,1149
170,2015,2825
170,2016,2298
170,2017,2099
170,2018,2261
171,2014,317
171,2015,248
171,2016,226
171,2017,377
171,2018,167
173,2014,27824
173,2015,34645
173,2016,39517
173,2017,37794
173,2018,28220
174,2014,3401
174,2015,3353
174,2016,3105
174,2017,3585
174,2018,3357
176,2015,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,28
181,2018,4
183,2014,1216
183,2015,1449
183,2016,445
183,2017,310
183,2018,359
184,2014,241
184,2015,19
184,2016,7
184,2017,11
184,2018,5
185,2014,237
185,2015,270
185,2016,319
185,2017,925
185,2018,903
189,2014,1
189,2015,0
189,2016,1
189,2017,4
189,2018,0
19,2014,9
19,2015,32
19,2016,65
19,2017,184
19,2018,167
194,2014,240
194,2016,136
194,2017,1357
194,2018,710
195,2014,489
195,2015,695
195,2016,228
195,2017,14
195,2018,104
197,2015,7
197,2017,2
197,2018,1
198,2014,293
198,2015,413
198,2016,1006
198,2017,433
198,2018,752
199,2014,764
199,2015,3762
199,2016,1429
199,2017,394
199,2018,1160
2,2014,8
2,2015,22
2,2016,33
2,2017,5
2,2018,2
20,2014,0
20,2015,0
20,2017,0
20,2018,0
202,2014,1134
202,2015,1374
202,2016,1470
202,2017,1105
202,2018,1049
203,2014,25652
203,2015,25551
203,2016,21914
203,2017,26676
203,2018,27269
207,2015,0
207,2017,5
207,2018,0
208,2014,58
208,2015,110
208,2016,64
208,2017,48
208,2018,10
209,2014,0
209,2015,0
209,2016,1
209,2018,0
21,2014,117
21,2015,132
21,2016,25
21,2017,39
21,2018,1458
210,2014,592
210,2015,852
210,2016,565
210,2017,490
210,2018,504
211,2014,74
211,2015,23
211,2016,71
211,2017,169
211,2018,101
213,2015,6
214,2014,1894
214,2015,676
214,2016,541
214,2017,503
214,2018,448
215,2014,19052
215,2015,33705
215,2016,43185
215,2017,47478
215,2018,53288
216,2014,3085
216,2015,3036
216,2016,1312
216,2017,4192
216,2018,6618
217,2014,386
217,2015,931
217,2016,2306
217,2017,3683
220,2014,2
220,2015,15
220,2016,36
220,2017,31
220,2018,26
221,2016,0
221,2017,917
221,2018,848
222,2014,4921
222,2015,4103
222,2016,5718
222,2017,6004
222,2018,5490
223,2014,18426
223,2015,19192
223,2016,20289
223,2017,21417
223,2018,20208
225,2014,822
225,2015,1040
225,2016,516
225,2017,435
225,2018,587
226,2014,4
226,2015,42
226,2016,35
226,2017,51
226,2018,16
229,2014,1362
229,2015,1377
229,2016,1676
229,2017,1324
229,2018,2133
23,2014,0
23,2018,0
230,2014,32
230,2015,55
230,2016,104
230,2017,17
230,2018,53
231,2014,57160
231,2015,57584
231,2016,67494
231,2017,62627
231,2018,50676
233,2014,654
233,2015,303
233,2016,50
233,2017,3
233,2018,23
234,2014,0
234,2015,1
234,2016,1
234,2017,1
234,2018,10
235,2014,1505
235,2015,2073
235,2016,3173
235,2017,3393
235,2018,4862
236,2014,1
236,2015,1
236,2016,0
236,2017,10
236,2018,0
237,2014,1311
237,2015,1055
237,2016,1944
237,2017,2101
237,2018,716
238,2014,1070
238,2015,1231
238,2016,1083
238,2017,4
238,2018,2
244,2017,17
244,2018,8
25,2014,0
251,2016,1142
251,2017,1313
251,2018,1179
255,2014,8518
255,2015,9094
255,2016,12395
255,2017,11708
255,2018,11426
256,2014,44
256,2015,48
256,2016,41
256,2017,39
256,2018,59
27,2014,462
27,2015,963
27,2016,516
27,2017,8626
27,2018,17216
272,2014,2390
272,2015,2228
272,2016,2928
272,2017,3317
272,2018,4067
273,2014,1
273,2015,3
273,2016,2
273,2018,0
276,2014,348
276,2015,448
276,2016,8
276,2017,1271
276,2018,1
28,2014,3140
28,2015,5113
28,2016,12582
28,2017,650
28,2018,1116
3,2017,337
32,2014,942
32,2015,256
32,2016,839
32,2017,577
32,2018,60
33,2014,1042
33,2015,2222
33,2016,2174
33,2017,1384
33,2018,1275
35,2014,0
35,2015,0
38,2014,24
38,2015,72
38,2016,29
38,2017,11
38,2018,38
4,2015,0
4,2016,64
4,2017,1
4,2018,0
40,2014,902
40,2015,1678
40,2016,1411
40,2017,1242
40,2018,1406
41,2014,220320
41,2015,219011
41,2016,211708
41,2017,237437
41,2018,239113
44,2014,114
44,2015,97
44,2016,90
44,2017,121
44,2018,86
45,2014,0
45,2016,0
46,2015,0
46,2018,0
48,2014,116
48,2015,139
48,2016,386
48,2017,386
48,2018,328
49,2014,0
49,2016,1
49,2017,80
50,2014,7
50,2016,0
50,2017,0
50,2018,1
52,2014,0
52,2015,0
52,2016,2
53,2017,0
53,2018,38
54,2014,349
54,2015,625
54,2016,822
54,2017,439
54,2018,496
56,2014,45
56,2015,57
56,2016,67
56,2017,70
56,2018,60
57,2014,1287
57,2015,1645
57,2016,1214
57,2017,1026
57,2018,478
58,2014,197
58,2015,176
58,2016,169
58,2017,37
58,2018,140
59,2014,23314
59,2015,25163
59,2016,25538
