geo,year,on_farm_electricity_use_emissions_share_co2eq_ar5_eeb
1,1992,7.3242
1,1993,0.1933
1,1994,0.2278
1,1995,0.2239
1,1996,1.5538
1,1997,2.0248
1,1998,1.7887
1,1999,2.243
1,2000,2.2358
1,2001,1.8706
1,2002,0.754
1,2003,0.6526
1,2004,0.6001
1,2005,0.521
1,2006,0.4881
1,2007,0.4227
1,2008,0.4946
1,2009,0.2255
1,2010,0.215
1,2011,0.2395
1,2012,0.3233
1,2013,0.2815
1,2014,0.3185
1,2015,0.3093
1,2016,0.2014
1,2017,0.2766
1,2018,0.2627
1,2019,0.2698
10,1990,0.3559
10,1991,0.3773
10,1992,0.3904
10,1993,0.3583
10,1994,0.3946
10,1995,0.3808
10,1996,0.3858
10,1997,0.3883
10,1998,0.4045
10,1999,0.3817
10,2000,0.3743
10,2001,0.3726
10,2002,0.2242
10,2003,0.4019
10,2004,0.3681
10,2005,0.3571
10,2006,0.3389
10,2007,0.3457
10,2008,0.3505
10,2009,0.3188
10,2010,0.3105
10,2011,0.2717
10,2012,0.2887
10,2013,0.3384
10,2014,0.3673
10,2015,0.3805
10,2016,0.2611
10,2017,0.2759
10,2018,0.2998
10,2019,0.295
100,1990,3.3964
100,1991,3.8501
100,1992,4.1263
100,1993,4.6303
100,1994,4.8191
100,1995,5.2739
100,1996,5.046
100,1997,5.1627
100,1998,5.2816
100,1999,4.756
100,2000,4.4239
100,2001,3.7756
100,2002,3.81
100,2003,3.741
100,2004,3.783
100,2005,3.6983
100,2006,3.8295
100,2007,4.0098
100,2008,4.1913
100,2009,4.1901
100,2010,4.4237
100,2011,4.2024
100,2012,4.3274
100,2013,4.8767
100,2014,4.8077
100,2015,4.7692
100,2016,5.2329
100,2017,5.3252
100,2018,5.1906
100,2019,5.3338
101,1990,0.0736
101,1991,0.0847
101,1992,0.0886
101,1993,0.115
101,1994,0.1152
101,1995,0.1238
101,1996,0.1446
101,1997,0.0726
101,1998,0.0082
101,1999,0.0034
101,2000,0.0014
101,2001,0.003
101,2002,0.002
