geo,year,lemons_and_limes_processed_sce1
10,2014,20758
10,2015,22282
10,2016,28844
10,2017,22822
10,2018,19403
100,2014,284438
100,2015,295906
100,2016,244568
100,2017,237040
100,2018,316320
102,2014,97897
102,2015,96672
102,2016,97527
102,2017,94771
102,2018,98184
105,2014,12819
105,2015,20000
105,2016,14681
105,2017,20000
105,2018,20000
106,2014,39715
106,2015,45298
106,2016,45738
106,2017,47022
106,2018,42780
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,369
11,2015,414
11,2016,400
11,2017,440
11,2018,483
112,2014,13465
112,2015,16617
112,2016,16971
112,2017,19128
112,2018,17798
113,2014,50
113,2015,62
113,2016,322
113,2017,91
113,2018,80
117,2014,496
117,2015,383
117,2016,306
117,2017,418
117,2018,408
118,2014,10435
118,2015,10556
118,2016,12828
118,2017,16615
118,2018,11746
121,2014,33188
121,2015,34495
121,2016,37412
121,2017,37284
121,2018,37760
138,2014,125146
138,2015,112658
138,2016,116251
138,2017,287255
138,2018,250981
143,2014,4694
143,2015,6313
143,2016,6536
143,2017,7471
143,2018,7822
150,2014,2225
150,2015,3722
150,2016,4511
150,2017,1771
150,2018,3685
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,388
169,2015,426
169,2016,441
169,2017,453
169,2018,474
170,2014,53626
170,2015,58269
170,2016,60240
170,2017,64273
170,2018,70106
174,2014,284
174,2015,242
174,2016,237
174,2017,334
174,2018,301
181,2014,1693
181,2015,1759
181,2016,1747
181,2017,1810
181,2018,1798
194,2014,62266
194,2015,89139
194,2016,91457
194,2017,87570
194,2018,72597
202,2014,90664
202,2015,101738
202,2016,73227
202,2017,121713
202,2018,131504
203,2014,193480
203,2015,123344
203,2016,207557
203,2017,120871
203,2018,240115
21,2014,151753
21,2015,142803
21,2016,158140
21,2017,189789
21,2018,151726
211,2014,8239
211,2015,9043
211,2016,9504
211,2017,10123
211,2018,10660
214,2014,34918
214,2015,36926
214,2016,34220
214,2017,33922
214,2018,37592
216,2014,22049
216,2015,22546
216,2016,17724
216,2017,23612
216,2018,22842
222,2014,1143
222,2015,977
222,2016,1086
222,2017,1441
222,2018,1039
223,2014,14511
223,2015,12219
223,2016,18147
223,2017,24063
223,2018,21123
231,2014,1358
231,2015,1203
231,2016,2048
231,2017,3228
231,2018,2958
234,2014,7630
234,2015,11555
234,2016,12764
234,2017,13548
234,2018,13717
236,2014,111
236,2015,108
236,2016,127
236,2017,136
236,2018,115
255,2014,3299
255,2015,4047
255,2016,4506
255,2017,4593
255,2018,4442
27,2014,1625
27,2015,1688
27,2016,1863
27,2017,2423
27,2018,2400
272,2014,1909
272,2015,2102
272,2016,2169
272,2017,2541
272,2018,2822
3,2014,0
3,2015,0
3,2016,0
3,2017,0
33,2014,3200
33,2015,2848
33,2016,3229
33,2017,3125
33,2018,3396
41,2014,108454
41,2015,110592
41,2016,112185
41,2017,114944
41,2018,123337
50,2014,717
50,2015,1006
50,2016,531
50,2017,425
50,2018,491
55,2014,124
55,2015,108
55,2016,112
55,2017,113
55,2018,116
60,2014,10850
60,2015,5208
60,2016,1083
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
81,2014,33359
81,2015,33229
81,2016,35785
81,2017,36776
81,2018,37610
84,2014,23272
84,2015,25270
84,2016,19566
84,2017,30187
84,2018,27630
9,2014,422434
9,2015,798402
9,2016,834113
9,2017,913470
9,2018,1115560
97,2014,1373
97,2015,1749
97,2016,1716
97,2017,1559
97,2018,2034
