geo,year,bovine_meat_import_quantity_tcl
1,1993,8860
1,1994,31970
1,1995,6351
1,1996,12893
1,1997,18187
1,1998,14387
1,1999,11178
1,2000,9356
1,2001,9396
1,2002,9203
1,2003,11817
1,2004,14678
1,2005,12926
1,2006,14323
1,2007,9395
1,2008,21310
1,2009,15193
1,2010,8587
1,2011,13649
1,2012,11816
1,2013,8299
1,2014,7989
1,2015,4214
1,2016,5139
1,2017,5588
1,2018,7944
1,2019,7758
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,5
10,1968,39
10,1969,90
10,1970,122
10,1971,309
10,1972,99
10,1973,95
10,1974,472
10,1975,509
10,1976,332
10,1977,1227
10,1978,1148
10,1979,948
10,1980,1988
10,1981,2864
10,1982,2287
10,1983,5129
10,1984,2776
10,1985,4984
10,1986,2853
10,1987,3434
10,1988,2838
10,1989,7140
10,1990,3730
10,1991,4778
10,1992,4690
10,1993,3830
10,1994,6752
10,1995,6290
10,1996,6210
10,1997,4943
10,1998,3656
10,1999,3724
10,2000,3832
10,2001,3714
10,2002,3647
10,2003,5644
10,2004,8177
10,2005,10399
10,2006,8476
10,2007,6610
10,2008,7094
10,2009,7794
10,2010,8958
10,2011,12003
10,2012,10741
10,2013,9551
10,2014,11252
10,2015,13652
10,2016,14068
10,2017,11832
10,2018,11127
10,2019,11463
100,1961,73
100,1962,5
100,1963,13
100,1964,12
100,1965,25
100,1966,7
100,1967,7
100,1968,26
100,1969,20
100,1970,25
100,1971,4
100,1972,1
100,1973,3
100,1974,3
100,1975,1
100,1976,82
100,1977,5
100,1978,0
100,1979,53
100,1980,3
100,1981,140
100,1982,0
100,1983,2
100,1984,46
100,1985,39
100,1986,52
100,1987,23
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,1
100,1993,3
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,2
100,2000,0
100,2001,1
100,2002,0
100,2003,0
100,2004,84
100,2005,3
100,2006,2
100,2007,2
100,2008,10
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
101,1961,174
101,1962,56
101,1963,227
101,1964,556
101,1965,161
101,1966,294
101,1967,354
101,1968,423
101,1969,225
101,1970,102
101,1971,886
101,1972,1006
101,1973,573
101,1974,530
101,1975,640
101,1976,884
101,1977,884
101,1978,1437
101,1979,1220
101,1980,981
101,1981,1589
101,1982,2009
101,1983,2120
101,1984,2214
101,1985,1650
101,1986,1575
101,1987,1090
101,1988,1314
101,1989,2138
101,1990,4513
101,1991,7990
101,1992,14266
101,1993,11134
101,1994,14913
101,1995,22711
101,1996,34517
101,1997,40330
101,1998,18047
101,1999,46178
101,2000,66675
101,2001,46743
101,2002,47291
101,2003,50707
101,2004,53038
101,2005,62307
101,2006,69497
101,2007,92664
101,2008,105319
101,2009,130625
101,2010,167028
101,2011,121639
101,2012,51852
101,2013,70395
101,2014,126285
101,2015,88902
101,2016,180879
101,2017,236413
101,2018,254046
101,2019,299144
102,1961,890
102,1962,35
102,1963,115
102,1964,155
102,1965,1217
102,1966,532
102,1967,695
102,1968,43
102,1969,37
102,1970,25
102,1971,88
102,1972,10
102,1973,476
102,1974,5518
102,1975,15789
102,1976,28361
102,1977,41903
102,1978,57721
102,1979,37705
102,1980,62861
102,1981,46654
102,1982,53978
102,1983,120399
102,1984,91656
102,1985,58233
102,1986,97257
102,1987,45326
102,1988,96757
102,1989,67186
102,1990,125000
102,1991,65004
102,1992,50040
102,1993,80030
102,1994,61089
102,1995,44000
102,1996,68000
102,1997,60823
102,1998,56979
102,1999,33134
102,2000,8292
102,2001,47008
102,2002,10270
102,2003,43850
102,2004,65651
102,2005,35158
102,2006,41820
102,2007,96957
102,2008,74644
102,2009,115921
102,2010,243185
102,2011,189594
102,2012,92222
102,2013,80653
102,2014,101516
102,2015,128112
102,2016,131168
102,2017,172868
102,2018,141974
102,2019,245405
103,1961,368
103,1962,463
103,1963,310
103,1964,527
103,1965,484
103,1966,472
103,1967,276
103,1968,404
103,1969,520
103,1970,679
103,1971,316
103,1972,74
103,1973,1442
103,1974,3749
103,1975,3972
103,1976,2093
103,1977,2730
103,1978,13020
103,1979,15650
103,1980,17950
103,1981,34850
103,1982,101000
103,1983,67782
103,1984,80574
103,1985,140000
103,1986,56700
103,1987,49059
103,1988,125100
103,1989,82734
103,1990,48350
103,1991,18325
103,1992,32268
103,1993,19871
103,1994,5145
103,1995,65
103,1996,65
103,1997,47
103,1998,21
103,1999,52
103,2000,0
103,2001,0
103,2002,130
103,2003,3140
103,2004,7234
103,2005,5056
103,2006,11597
103,2007,9074
103,2008,4586
103,2009,15780
103,2010,21654
103,2011,32613
103,2012,37852
103,2013,46199
103,2014,49355
103,2015,59852
103,2016,64478
103,2017,85711
103,2018,92198
103,2019,87085
104,1961,55
104,1962,111
104,1963,351
104,1964,246
104,1965,190
104,1966,114
104,1967,243
104,1968,254
104,1969,417
104,1970,588
104,1971,532
104,1972,748
104,1973,1719
104,1974,2017
104,1975,2928
104,1976,2856
104,1977,4469
104,1978,4306
104,1979,4872
104,1980,8679
104,1981,14090
104,1982,9756
104,1983,13243
104,1984,12170
104,1985,9239
104,1986,9437
104,1987,13385
104,1988,17979
104,1989,23811
104,1990,14868
104,1991,20022
104,1992,15408
104,1993,12996
104,1994,24747
104,1995,25863
104,1996,22380
104,1997,15959
104,1998,14040
104,1999,8974
104,2000,12191
104,2001,14268
104,2002,15383
104,2003,16131
104,2004,25951
104,2005,27180
104,2006,33440
104,2007,33107
104,2008,42508
104,2009,41463
104,2010,50392
104,2011,57623
104,2012,52193
104,2013,33474
104,2014,30749
104,2015,32769
104,2016,37054
104,2017,40846
104,2018,59985
104,2019,36836
105,1961,3871
105,1962,12636
105,1963,13925
105,1964,22738
105,1965,25731
105,1966,42516
105,1967,25283
105,1968,39245
105,1969,41013
105,1970,39962
105,1971,41779
105,1972,34896
105,1973,44118
105,1974,23650
105,1975,35837
105,1976,33468
105,1977,55089
105,1978,28698
105,1979,67412
105,1980,31371
105,1981,43803
105,1982,47585
105,1983,37509
105,1984,41636
105,1985,41154
105,1986,31635
105,1987,45579
105,1988,56558
105,1989,42561
105,1990,30550
105,1991,46466
105,1992,34405
105,1993,42942
105,1994,65481
105,1995,56560
105,1996,65984
105,1997,72812
105,1998,71615
105,1999,70032
105,2000,82837
105,2001,74161
105,2002,83568
105,2003,81155
105,2004,90672
105,2005,75691
105,2006,90773
105,2007,89457
105,2008,98627
105,2009,84290
105,2010,95223
105,2011,98208
105,2012,86136
105,2013,96685
105,2014,92119
105,2015,87547
105,2016,115442
105,2017,112713
105,2018,127784
105,2019,144354
106,1961,60559
106,1962,101689
106,1963,268410
106,1964,295922
106,1965,267732
106,1966,300713
106,1967,347379
106,1968,266551
106,1969,276569
106,1970,305484
106,1971,333940
106,1972,356120
106,1973,468366
106,1974,316267
106,1975,342154
106,1976,323615
106,1977,354075
106,1978,348640
106,1979,369517
106,1980,378257
106,1981,391858
106,1982,466832
106,1983,466263
106,1984,438250
106,1985,538784
106,1986,490379
106,1987,481214
106,1988,440821
106,1989,493824
106,1990,479406
106,1991,556520
106,1992,515757
106,1993,436538
106,1994,443787
106,1995,363173
106,1996,329274
106,1997,376410
106,1998,423110
106,1999,450074
106,2000,438905
106,2001,299665
106,2002,387294
106,2003,469693
106,2004,451482
106,2005,486466
106,2006,527868
106,2007,504122
106,2008,485185
106,2009,515688
106,2010,532630
106,2011,491915
106,2012,454882
106,2013,448787
106,2014,469191
106,2015,455379
106,2016,440267
106,2017,432782
106,2018,440153
106,2019,437026
107,1961,682
107,1962,659
107,1963,730
107,1964,709
107,1965,717
107,1966,1363
107,1967,1168
107,1968,1484
107,1969,1394
107,1970,1796
107,1971,1471
107,1972,1562
107,1973,1721
107,1974,1770
107,1975,6513
107,1976,14124
107,1977,15601
107,1978,18925
107,1979,15660
107,1980,10988
107,1981,11050
107,1982,14507
107,1983,9898
107,1984,9240
107,1985,13709
107,1986,23059
107,1987,25605
107,1988,31603
107,1989,21409
107,1990,52620
107,1991,46042
107,1992,38204
107,1993,25605
107,1994,4625
107,1995,4845
107,1996,6960
107,1997,13702
107,1998,13395
107,1999,15573
107,2000,10317
107,2001,8959
107,2002,12666
107,2003,23420
107,2004,21703
107,2005,22634
107,2006,30421
107,2007,33025
107,2008,31301
107,2009,34610
107,2010,32652
107,2011,32210
107,2012,32221
107,2013,34153
107,2014,42587
107,2015,47821
107,2016,48487
107,2017,52037
107,2018,52348
107,2019,51116
108,1992,7006
108,1993,4806
108,1994,3080
108,1995,766
108,1996,1075
108,1997,2683
108,1998,5709
108,1999,5763
108,2000,4310
108,2001,4304
108,2002,4518
108,2003,7094
108,2004,8363
108,2005,9798
108,2006,20173
108,2007,25689
108,2008,18212
108,2009,9522
108,2010,8299
108,2011,18927
108,2012,31059
108,2013,33226
108,2014,26272
108,2015,24151
108,2016,17319
108,2017,23958
108,2018,21664
108,2019,32426
109,1961,3253
109,1962,4975
109,1963,6122
109,1964,8078
109,1965,7086
109,1966,7427
109,1967,7280
109,1968,8214
109,1969,9299
109,1970,11899
109,1971,11044
109,1972,14525
109,1973,10357
109,1974,10837
109,1975,17062
