geo,year,millet_gross_production_value_current_million_slc_vop
10,1991,5.06059
10,1992,9.2867
10,1993,2.74774
10,1994,14.94315
10,1995,15.80865
10,1996,9.75506
10,1997,10.74
10,1998,12.369
10,1999,15.437
10,2000,15.0475
10,2001,11.26385
10,2002,9.74358
10,2003,19.6719
10,2004,18.13241
10,2005,8.77781
10,2006,11.75125
10,2007,11.52972
10,2008,16.94119
10,2009,21.77164
10,2010,18.62215
10,2011,18.46006
10,2012,13.54109
10,2013,18.0816
10,2014,19.48109
10,2015,19.34636
10,2016,19.86045
10,2017,20.18821
10,2018,20.46855
100,1991,25167.0744
100,1992,34325.1155
100,1993,27069.5076
100,1994,37118.6772
100,1995,34878.2497
100,1996,44473.1325
100,1997,35247.9514
100,1998,41992.1535
100,1999,46612.6236
100,2000,43808.1966
100,2001,57571.92426
100,2002,36491.17227
100,2003,75310.77048
100,2004,53245.96082
100,2005,58186.28764
100,2006,68255.39523
100,2007,95026.58955
100,2008,95523.12
100,2009,81445.71989
100,2010,145225.49328
100,2011,150827.0622
100,2012,138970.7325
100,2013,134924.6246
100,2014,153084.3006
100,2015,165301.6094
100,2016,152852.0864
100,2017,180219.5908
100,2018,180958.1172
102,1991,1226.5542
102,1992,1675.50222
102,1993,2791.96488
102,1994,1609.551
102,1995,5050.63716
102,1996,4302.80814
102,1997,2795.62855
102,1998,17005.59962
102,1999,25339.79484
102,2000,14508.44989
102,2001,8356.87044
102,2002,15672.5256
102,2003,20625.96915
102,2004,13662.80305
102,2005,33972.68083
102,2006,183002.60294
102,2007,125864.42744
102,2008,76536.89802
102,2009,95895.82713
102,2010,57023.868
102,2011,37601.078
102,2012,340098.86388
102,2013,63631.33728
102,2014,169895.85655
102,2015,280397.75458
102,2016,254715.64653
102,2017,228131.34708
102,2018,566369.24089
103,2011,2054.292
103,2012,2623.672
103,2013,2708.412
103,2014,2379.07
103,2015,3185.982
103,2016,1071.98
103,2017,2131.936
103,2018,2365.11704
107,1991,4617.6
107,1992,5346.716
107,1993,5400.207
107,1994,6274.41482
107,1995,7220.85343
107,1996,7692.246
107,1997,4650.708
107,1998,7549.125
107,1999,5075.65525
107,2000,6720.3536
107,2001,9575.90626
107,2002,9777.20379
107,2003,7986.02181
107,2004,11342.30832
