geo,year,vegetables_preserved_nes_export_quantity_tcl
1,1994,350
1,1995,50
1,1996,600
1,2000,26
1,2001,4
1,2002,54
1,2003,253
1,2004,289
1,2005,196
1,2006,371
1,2007,411
1,2008,435
1,2009,474
1,2010,665
1,2011,887
1,2012,2068
1,2013,1541
1,2014,2165
1,2015,2472
1,2016,3736
1,2017,6254
1,2018,10114
10,1961,1100
10,1962,1100
10,1963,1800
10,1964,1600
10,1965,1203
10,1966,1109
10,1967,989
10,1968,1007
10,1969,1292
10,1970,2331
10,1971,1695
10,1972,1166
10,1973,1823
10,1974,2282
10,1975,2717
10,1976,1483
10,1977,1024
10,1978,1506
10,1979,1512
10,1980,1785
10,1981,2231
10,1982,1357
10,1983,921
10,1984,674
10,1985,636
10,1986,855
10,1987,2219
10,1988,5457
10,1989,2345
10,1990,2348
10,1991,2976
10,1992,3079
10,1993,3133
10,1994,3641
10,1995,4072
10,1996,4680
10,1997,3610
10,1998,4451
10,1999,3675
10,2000,6352
10,2001,2445
10,2002,2435
10,2003,1999
10,2004,1860
10,2005,2595
10,2006,2081
10,2007,1475
10,2008,1159
10,2009,1624
10,2010,1141
10,2011,4020
10,2012,1750
10,2013,3060
10,2014,1347
10,2015,1315
10,2016,1612
10,2017,2040
10,2018,2780
100,1961,1966
100,1962,2087
100,1963,2234
100,1964,2279
100,1965,2162
100,1966,2067
100,1967,107
100,1968,193
100,1969,241
100,1970,150
100,1971,102
100,1972,72
100,1973,92
100,1974,121
100,1975,111
100,1976,178
100,1977,548
100,1978,367
100,1979,330
100,1980,818
100,1981,1041
100,1982,432
100,1983,511
100,1984,514
100,1985,570
100,1986,203
100,1987,134
100,1988,65
100,1989,89
100,1990,76
100,1991,223
100,1992,253
100,1993,92
100,1994,114
100,1995,955
100,1996,140
100,1997,172
100,1998,237
100,1999,91
100,2000,258
100,2001,551
100,2002,1073
100,2003,2345
100,2004,3289
100,2005,9182
100,2006,15827
100,2007,13945
100,2008,13637
100,2009,17862
100,2010,14665
100,2011,15213
100,2012,17376
100,2013,17258
100,2014,17933
100,2015,15691
100,2016,17635
100,2017,17725
100,2018,19542
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,4
101,1975,54
101,1976,577
101,1977,58
101,1978,54
101,1979,16
101,1980,6
101,1981,97
101,1982,17
101,1983,180
101,1984,244
101,1985,7
101,1986,374
101,1987,40
101,1988,108
101,1989,15
101,1990,50
101,1991,529
101,1992,3460
101,1993,3708
101,1994,3318
101,1995,1995
101,1996,1304
101,1997,548
101,1998,986
101,1999,759
101,2000,804
101,2001,801
101,2002,564
101,2003,441
101,2004,349
101,2005,713
101,2006,1389
101,2007,1699
101,2008,1944
101,2009,959
101,2010,1078
101,2011,1771
101,2012,1927
101,2013,1380
101,2014,2050
101,2015,1791
101,2016,1514
101,2017,1514
101,2018,1947
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,35
102,1966,26
102,1967,3
102,1968,8
102,1969,54
102,1970,14
102,1971,93
102,1972,128
102,1973,2148
102,1974,1141
102,1975,113
102,1976,157
102,1977,89
102,1978,70
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,6
102,1984,15
102,1985,0
102,1986,27
102,1987,899
102,1988,137
102,1989,394
102,1990,394
102,1991,441
102,1992,430
102,1993,430
102,1994,0
102,1995,430
102,1996,430
102,1997,973
102,1998,382
102,1999,917
102,2000,847
102,2001,1388
102,2002,1009
102,2003,1120
102,2004,1338
102,2005,4668
102,2006,9337
102,2007,10261
102,2008,9695
102,2009,953
102,2010,12130
102,2011,13947
102,2012,21589
102,2013,18187
102,2014,17389
102,2016,23352
102,2017,32008
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,85
103,1967,79
103,1968,115
103,1969,138
103,1970,150
103,1971,155
103,1972,515
103,1973,389
103,1974,47
103,1975,1
103,1976,1
103,1977,24
103,1978,47
103,1979,50
103,1980,50
103,1981,50
103,1982,50
103,1983,50
103,1984,50
103,1985,50
103,1986,55
103,1987,55
103,1988,55
103,1989,55
103,1990,55
103,1991,55
103,1992,55
103,1993,55
103,1994,55
103,1995,55
103,1996,55
103,1997,55
103,1998,55
103,1999,55
103,2000,55
103,2003,449
103,2004,449
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,6
103,2011,10
103,2012,5
103,2013,0
103,2017,72
103,2018,36
104,1961,77
104,1962,416
104,1963,295
104,1964,833
104,1965,278
104,1966,407
104,1967,877
104,1968,2002
104,1969,2151
104,1970,2733
104,1971,2256
104,1972,3107
104,1973,920
104,1974,424
104,1975,500
104,1976,400
104,1977,736
104,1978,1144
104,1979,1171
104,1980,755
104,1981,699
