geo,year,milk_whole_dried_proteins_year_scl
1,2010,175
1,2011,175
1,2012,176
1,2013,176
1,2014,177
1,2015,178
1,2016,179
1,2017,179
1,2018,180
1,2019,180
10,2010,5528
10,2011,8205
10,2012,8330
10,2013,4746
10,2014,7079
10,2015,10901
10,2016,5352
10,2017,9825
10,2018,15041
10,2019,12915
100,2010,2079
100,2011,503
100,2012,370
100,2013,220
100,2014,198
100,2015,642
100,2016,850
100,2017,552
100,2018,492
100,2019,458
101,2010,9557
101,2011,15201
101,2012,11761
101,2013,11390
101,2014,13661
101,2015,10724
101,2016,13291
101,2017,13546
101,2018,15518
101,2019,15139
102,2010,917
102,2011,885
102,2012,0
102,2013,289
102,2014,0
102,2015,525
102,2016,0
102,2017,10
102,2018,436
102,2019,0
103,2010,5817
103,2011,6175
103,2012,6633
103,2013,7492
103,2014,5997
103,2015,8820
103,2016,9008
103,2017,7110
103,2018,9853
103,2019,10258
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,721
105,2011,688
105,2012,444
105,2013,638
105,2014,124
105,2015,541
105,2016,643
105,2017,657
105,2018,671
105,2019,685
106,2010,6463
106,2011,6923
106,2012,5835
106,2013,5230
106,2014,5453
106,2015,6042
106,2016,6068
106,2017,6078
106,2018,6079
106,2019,6075
107,2010,3577
107,2011,2791
107,2012,2757
107,2013,2509
107,2014,2696
107,2015,3460
107,2016,3342
107,2017,2484
107,2018,2396
107,2019,1943
108,2010,4956
108,2011,5389
108,2012,5108
108,2013,5192
108,2014,5278
108,2015,5360
108,2016,5439
108,2017,5515
108,2018,5588
108,2019,5658
109,2010,306
109,2011,203
109,2012,179
109,2013,180
109,2014,190
109,2015,183
109,2016,175
109,2017,199
109,2018,39
109,2019,46
11,2010,0
11,2011,210
11,2012,150
11,2013,307
11,2014,272
11,2015,477
11,2016,171
11,2017,404
11,2018,369
11,2019,232
110,2010,11115
110,2011,11107
110,2012,11186
110,2013,11294
110,2014,11309
110,2015,11363
110,2016,11411
110,2017,10325
110,2018,9941
110,2019,10691
112,2010,691
112,2011,668
112,2012,845
112,2013,241
112,2014,317
112,2015,260
112,2016,194
112,2017,113
112,2018,598
112,2019,714
113,2010,253
113,2011,167
113,2012,169
113,2013,174
113,2014,178
113,2015,182
113,2016,186
113,2017,190
113,2018,193
113,2019,198
114,2010,1368
114,2011,1470
114,2012,1526
114,2013,1595
114,2014,1664
114,2015,1737
114,2016,1815
114,2017,1885
114,2018,1972
114,2019,1075
115,2010,5
115,2011,10
115,2012,17
115,2013,12
115,2014,10
115,2015,15
115,2016,21
115,2017,23
115,2018,26
115,2019,29
116,2014,257
116,2015,82
116,2016,259
116,2017,182
116,2018,270
116,2019,100
117,2010,1829
117,2011,1850
117,2012,1866
117,2013,1886
117,2014,1967
117,2015,1622
117,2016,2014
117,2017,2029
117,2018,2041
117,2019,1994
118,2010,4638
118,2011,3596
118,2012,4176
118,2013,5147
118,2014,3875
118,2015,3320
118,2016,5517
118,2017,4845
118,2018,4920
118,2019,5088
119,2010,458
119,2011,337
119,2012,344
119,2013,508
119,2014,387
119,2015,705
119,2016,851
119,2017,1050
119,2018,625
119,2019,607
12,2010,7
12,2011,44
12,2012,11
12,2013,3
12,2014,3
12,2015,2
12,2016,5
12,2017,14
12,2018,14
12,2019,21
120,2010,95
120,2011,147
120,2012,181
120,2013,94
120,2014,75
120,2015,42
120,2016,81
120,2017,98
120,2018,137
120,2019,162
121,2010,2213
121,2011,2306
121,2012,2438
121,2013,2583
121,2014,2726
121,2015,2824
121,2016,2892
121,2017,2932
121,2018,2947
121,2019,2892
122,2014,73
122,2015,115
122,2016,75
122,2017,330
122,2018,90
122,2019,82
123,2010,132
123,2011,139
123,2012,144
123,2013,150
123,2014,163
123,2015,178
123,2016,177
123,2017,170
123,2018,157
123,2019,131
124,2010,3503
124,2011,2014
124,2012,4289
124,2013,2626
124,2014,1937
124,2015,1872
124,2016,1865
124,2017,2161
124,2018,2847
124,2019,2830
126,2010,405
126,2011,624
126,2012,268
126,2013,859
126,2014,570
126,2015,562
126,2016,554
126,2017,545
126,2018,537
126,2019,529
128,2010,734
128,2011,742
128,2012,227
128,2013,239
128,2014,235
128,2015,239
128,2016,215
128,2017,126
128,2018,49
128,2019,337
129,2010,167
129,2011,299
129,2012,175
129,2013,177
129,2014,108
129,2015,142
129,2016,312
129,2017,587
129,2018,348
129,2019,521
130,2010,393
130,2011,416
130,2012,406
130,2013,439
130,2014,449
130,2015,502
130,2016,517
130,2017,439
130,2018,336
130,2019,151
131,2010,84
131,2011,86
131,2012,88
131,2013,89
131,2014,146
131,2015,78
131,2016,57
131,2017,143
131,2018,82
131,2019,92
132,2010,450
132,2011,526
132,2012,503
132,2013,592
132,2014,455
132,2015,559
132,2016,618
132,2017,588
132,2018,604
132,2019,778
133,2010,1776
133,2011,2068
133,2012,1671
133,2013,1589
133,2014,1949
133,2015,2034
133,2016,1211
133,2017,1107
133,2018,1431
133,2019,898
134,2010,20
134,2011,16
134,2012,37
134,2013,36
134,2014,31
134,2015,31
134,2016,31
134,2017,32
134,2018,32
134,2019,32
136,2010,3253
136,2011,3359
136,2012,3480
136,2013,3607
136,2014,3736
136,2015,3847
136,2016,3949
136,2017,4066
136,2018,4181
136,2019,4506
137,2010,1600
137,2011,1616
137,2012,1630
137,2013,1643
137,2014,1658
137,2015,1671
137,2016,1686
137,2017,1701
137,2018,1545
137,2019,1499
138,2010,34905
138,2011,34769
138,2012,33703
138,2013,34151
138,2014,34708
138,2015,35280
138,2016,35825
138,2017,35722
138,2018,33059
138,2019,37093
14,2010,224
14,2011,197
14,2012,126
14,2013,147
14,2014,126
14,2015,116
14,2016,170
14,2017,176
14,2018,161
14,2019,137
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,908
141,2015,829
141,2016,675
141,2017,920
141,2018,874
141,2019,1124
143,2010,37
143,2011,127
143,2012,40
143,2013,42
143,2014,51
143,2015,44
143,2016,43
143,2017,61
143,2018,70
143,2019,68
144,2010,0
144,2011,0
144,2012,372
144,2013,589
144,2014,527
144,2015,558
144,2016,410
144,2017,481
144,2018,666
144,2019,490
146,2010,375
146,2011,374
146,2012,374
146,2013,374
146,2014,374
146,2015,374
146,2016,373
146,2017,373
146,2018,372
146,2019,371
147,2010,166
147,2011,210
147,2012,259
147,2013,225
147,2014,189
147,2015,269
147,2016,273
147,2017,275
147,2018,277
147,2019,265
149,2010,593
149,2011,324
149,2012,340
149,2013,355
149,2014,380
149,2015,393
149,2016,394
149,2017,423
149,2018,447
149,2019,478
150,2010,113
150,2011,321
150,2012,114
150,2013,951
150,2014,651
150,2015,464
150,2016,6119
150,2017,7219
150,2018,461
150,2019,461
153,2010,338
153,2011,348
153,2012,353
153,2013,358
153,2014,371
153,2015,368
153,2016,388
153,2017,389
153,2018,363
153,2019,369
154,2010,41
154,2011,63
154,2012,42
154,2013,38
154,2014,48
154,2015,47
154,2016,50
154,2017,50
154,2018,50
154,2019,51
155,2010,28
155,2011,29
155,2012,23
155,2013,30
155,2014,30
155,2015,31
155,2016,32
155,2017,33
155,2018,34
155,2019,33
156,2010,5436
156,2011,16845
156,2012,7239
156,2013,9846
156,2014,2744
156,2015,3217
156,2016,2663
156,2017,3333
156,2018,3782
156,2019,4363
157,2010,2
157,2011,627
157,2012,297
157,2013,332
157,2014,798
157,2015,915
157,2016,873
157,2017,761
157,2018,769
157,2019,477
158,2010,1370
158,2011,1409
158,2012,1543
158,2013,1619
158,2014,1719
158,2015,1787
158,2016,1871
158,2017,1957
158,2018,2068
158,2019,1978
159,2010,17499
159,2011,16109
159,2012,16800
159,2013,17712
159,2014,19115
159,2015,19622
159,2016,19287
159,2017,18416
159,2018,18192
159,2019,13102
16,2010,8912
16,2011,9402
16,2012,9923
16,2013,10431
16,2014,10968
16,2015,11552
16,2016,12216
16,2017,12924
16,2018,13786
16,2019,14690
162,2010,396
162,2011,353
162,2012,347
162,2013,367
162,2014,265
162,2015,268
162,2016,270
162,2017,273
162,2018,280
162,2019,512
165,2010,18
165,2011,4
165,2012,2
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1043
166,2011,1104
166,2012,1156
166,2013,1199
166,2014,1759
166,2015,1022
166,2016,1066
166,2017,1458
166,2018,1690
166,2019,1421
167,2010,622
167,2011,387
167,2012,460
167,2013,355
167,2014,402
167,2015,407
167,2016,409
167,2017,414
167,2018,428
167,2019,421
168,2010,349
168,2011,361
168,2012,529
168,2013,389
168,2014,454
168,2015,484
168,2016,397
168,2017,365
168,2018,428
168,2019,450
169,2010,287
169,2011,374
169,2012,317
169,2013,148
169,2014,0
169,2015,0
169,2016,0
