geo,year,juice_fruit_nes_import_quantity_sce
1,2014,1266
1,2015,965
1,2016,473
1,2017,2025
1,2018,1853
10,2014,42603
10,2015,50500
10,2016,52672
10,2017,46558
10,2018,46622
100,2014,4918
100,2015,5484
100,2016,8194
100,2017,8305
100,2018,9289
101,2014,2087
101,2015,3181
101,2016,1699
101,2017,2037
101,2018,2782
102,2014,1790
102,2015,10481
102,2016,3572
102,2017,3807
102,2018,19354
103,2014,162719
103,2015,351515
103,2016,310954
103,2017,240000
103,2018,168698
104,2014,18171
104,2015,18163
104,2016,17352
104,2017,20495
104,2018,19218
105,2014,4688
105,2015,5989
105,2016,3067
105,2017,3380
105,2018,6244
106,2014,30149
106,2015,38383
106,2016,31999
106,2017,30638
106,2018,28009
107,2014,2043
107,2015,1782
107,2016,2709
107,2017,1306
107,2018,1496
108,2014,11524
108,2015,10249
108,2016,10489
108,2017,11041
108,2018,14002
109,2014,5585
109,2015,7770
109,2016,16454
109,2017,10581
109,2018,8009
11,2014,39016
11,2015,41217
11,2016,45049
11,2017,56952
11,2018,60391
110,2014,73829
110,2015,57944
110,2016,53945
110,2017,60040
110,2018,66422
112,2014,4332
112,2015,3574
112,2016,4748
112,2017,6419
112,2018,3136
113,2015,804
113,2016,569
113,2017,962
113,2018,1013
114,2014,4243
114,2015,2809
114,2016,2840
114,2017,3127
114,2018,4356
115,2014,3560
115,2015,3921
115,2016,5085
115,2017,18357
115,2018,26436
116,2014,76
116,2015,144
116,2016,232
116,2017,96
116,2018,619
117,2014,13925
117,2015,14899
117,2016,15594
117,2017,18253
117,2018,26388
118,2014,47050
118,2015,47196
118,2016,47291
118,2017,56767
118,2018,63274
119,2014,2373
119,2015,1890
119,2016,2937
119,2017,3759
119,2018,3769
12,2014,1496
12,2015,2199
12,2016,6216
12,2017,5998
12,2018,4877
120,2014,11481
120,2015,13339
120,2016,12166
120,2017,12739
120,2018,12425
121,2014,921
121,2015,544
121,2016,649
121,2017,784
121,2018,586
122,2014,5168
122,2015,1552
122,2016,6031
122,2017,15398
122,2018,6864
123,2014,558
123,2015,1389
123,2016,590
123,2017,1188
123,2018,324
126,2014,4139
126,2015,3775
126,2016,3708
126,2017,6468
126,2018,6639
128,2014,2062
128,2015,1728
128,2016,2040
128,2017,2036
128,2018,2167
129,2014,1360
129,2015,1653
129,2016,1633
129,2017,1187
129,2018,1338
130,2014,1819
130,2015,2058
130,2016,2053
130,2017,2152
130,2018,2784
131,2014,24155
131,2015,24184
131,2016,29586
131,2017,22990
131,2018,24876
132,2014,3634
132,2015,4560
132,2016,5838
132,2017,5626
132,2018,5738
133,2014,1793
133,2015,2455
133,2016,8780
133,2017,9835
133,2018,3794
134,2014,1534
134,2015,1152
134,2016,755
134,2017,876
134,2018,1128
136,2014,3355
136,2015,4622
136,2016,1383
136,2017,3486
136,2018,6562
137,2014,3137
137,2015,2650
137,2016,2942
137,2017,1299
137,2018,1632
138,2014,6832
138,2015,7149
138,2016,6124
138,2017,6794
138,2018,5738
14,2014,1022
14,2015,1085
14,2016,1438
14,2017,1082
14,2018,1153
141,2014,1381
141,2015,3277
141,2016,2456
141,2017,4451
141,2018,6680
143,2014,899
143,2015,347
143,2016,692
143,2017,871
143,2018,1165
144,2014,15407
144,2015,17679
144,2016,12723
144,2017,18291
144,2018,22550
146,2014,165
146,2015,220
146,2016,132
146,2017,350
146,2018,364
147,2014,27748
147,2015,27428
147,2016,60510
147,2017,25266
147,2018,16687
149,2014,6242
149,2015,10459
149,2016,17483
149,2017,27072
149,2018,20000
150,2014,147575
150,2015,162107
150,2016,121833
150,2017,152837
150,2018,165286
153,2014,1295
153,2015,1565
153,2016,1475
153,2017,1149
153,2018,924
154,2014,508
154,2015,588
154,2016,664
154,2017,666
154,2018,812
155,2014,431
155,2015,636
155,2016,481
155,2017,617
155,2018,234
156,2014,11355
156,2015,10251
156,2016,12834
156,2017,8639
156,2018,9100
157,2014,4391
157,2015,3066
157,2016,2818
157,2017,3268
157,2018,3010
158,2014,2274
158,2015,2440
158,2016,1928
159,2014,4718
159,2015,3149
159,2016,3275
159,2017,4558
159,2018,6454
16,2014,341
16,2015,1059
16,2016,526
16,2017,626
16,2018,752
162,2014,3845
162,2015,3163
162,2016,2617
162,2017,2763
162,2018,2539
165,2014,2183
165,2015,5175
165,2016,4601
165,2017,4067
165,2018,2451
166,2014,18715
166,2015,17979
166,2016,13069
166,2017,17968
166,2018,16505
167,2014,6669
167,2015,8729
167,2016,14978
167,2017,12555
167,2018,12334
168,2014,1138
168,2015,1111
168,2016,1100
168,2017,911
168,2018,1374
169,2014,443
169,2015,2886
169,2016,2045
169,2017,1124
169,2018,431
170,2014,1706
170,2015,1479
170,2016,2001
170,2017,2066
170,2018,1477
171,2014,13330
171,2015,14618
171,2016,16476
171,2017,15244
171,2018,12672
173,2014,21349
173,2015,22320
173,2016,22093
173,2017,21972
173,2018,29199
174,2014,40826
174,2015,38278
174,2016,59973
174,2017,60421
174,2018,45937
175,2014,1251
175,2015,1332
175,2016,1440
175,2017,3723
175,2018,1684
176,2014,856
176,2015,973
176,2016,783
176,2017,1733
176,2018,1146
181,2014,10090
181,2015,10171
181,2016,11436
181,2017,7172
181,2018,5769
183,2014,9060
183,2015,9680
183,2016,14970
183,2017,14203
183,2018,14884
184,2014,838
184,2017,1911
184,2018,1041
185,2014,42167
185,2015,32175
185,2016,30542
