geo,year,roundwood_coniferous_export_value_fea2
1,2017,0
1,2018,0
1,2019,0
10,2017,522264
10,2018,524416
10,2019,500289
100,2017,106
100,2018,108
100,2019,143
101,2017,694
101,2018,579
101,2019,601
102,2017,0
102,2018,0
102,2019,4
103,2017,0
103,2018,0
103,2019,0
104,2017,905
104,2018,4467
104,2019,4467
105,2017,0
105,2018,0
105,2019,0
106,2017,17195
106,2018,13309
106,2019,32487
107,2017,0
107,2018,0
107,2019,0
108,2017,0
108,2018,9084
108,2019,8812
109,2017,0
109,2018,0
109,2019,0
11,2017,62298
11,2018,77123
11,2019,60144
110,2017,113723
110,2018,130843
110,2019,147558
112,2017,37
112,2018,83
112,2019,0
113,2017,0
113,2018,8
113,2019,8
114,2017,0
114,2018,0
114,2019,2
115,2017,1
115,2018,39
115,2019,0
116,2017,2174
116,2018,419
116,2019,0
117,2017,921
117,2018,21
117,2019,21
118,2017,42
118,2018,1
118,2019,0
119,2017,68344
119,2018,65548
119,2019,65548
12,2017,0
12,2018,0
12,2019,0
120,2017,2248
120,2018,321
120,2019,431
121,2017,52
121,2018,0
121,2019,0
122,2017,4
122,2018,4
122,2019,0
123,2017,0
123,2018,0
123,2019,0
124,2017,0
124,2018,0
124,2019,0
125,2017,0
125,2018,0
125,2019,0
126,2017,93578
126,2018,138727
126,2019,116393
127,2017,0
127,2018,0
127,2019,0
128,2017,0
128,2018,0
128,2019,0
129,2017,13
129,2018,5
129,2019,25
13,2017,23
13,2018,0
13,2019,0
130,2017,12
130,2018,0
130,2019,0
131,2017,1569
131,2018,2915
131,2019,1000
132,2017,0
132,2018,64
132,2019,0
133,2017,3
133,2018,4
133,2019,0
134,2017,0
134,2018,0
134,2019,0
136,2017,0
136,2018,0
136,2019,0
137,2017,0
137,2018,0
137,2019,3
138,2017,160
138,2018,299
138,2019,430
14,2017,0
14,2018,0
14,2019,0
141,2017,0
141,2018,0
141,2019,0
142,2017,0
142,2018,0
142,2019,0
143,2017,117
143,2018,52
143,2019,0
144,2017,1700
144,2018,41
144,2019,0
145,2017,0
145,2018,0
145,2019,0
146,2017,0
146,2018,0
146,2019,0
147,2017,31
147,2018,101
147,2019,85
148,2017,0
148,2018,0
148,2019,0
149,2017,0
149,2018,0
149,2019,0
150,2017,25598
150,2018,23336
150,2019,23336
153,2017,0
153,2018,0
153,2019,0
154,2017,0
154,2018,0
154,2019,0
155,2017,0
155,2018,0
155,2019,0
156,2017,2366376
156,2018,2456279
156,2019,2750742
157,2017,1
157,2018,1
157,2019,0
158,2017,21
158,2018,0
158,2019,0
159,2017,11
159,2018,0
159,2019,0
16,2017,0
16,2018,0
16,2019,0
160,2017,0
160,2018,0
160,2019,0
161,2017,0
161,2018,0
161,2019,0
162,2017,199390
162,2018,231262
162,2019,236104
163,2017,0
163,2018,0
163,2019,0
165,2017,31
165,2018,0
165,2019,0
166,2017,14
166,2018,0
166,2019,0
167,2017,391797
167,2018,543386
167,2019,769890
168,2017,42
168,2018,261
168,2019,139
169,2017,47
169,2018,4
169,2019,4
17,2017,0
17,2018,0
17,2019,0
170,2017,0
170,2018,0
170,2019,0
171,2017,1
171,2018,0
171,2019,0
172,2017,0
172,2018,0
172,2019,0
173,2017,178671
173,2018,326504
173,2019,268460
174,2017,14800
174,2018,17084
174,2019,18029
175,2017,0
175,2018,0
175,2019,0
176,2017,0
176,2018,0
176,2019,0
178,2017,0
178,2018,0
178,2019,0
179,2017,0
179,2018,0
179,2019,0
18,2017,0
18,2018,0
18,2019,0
180,2017,0
180,2018,0
180,2019,0
181,2017,1687
181,2018,1824
181,2019,8347
183,2017,4051
183,2018,4396
183,2019,5027
184,2017,0
184,2018,0
184,2019,0
185,2017,990134
185,2018,908695
185,2019,675318
187,2017,0
187,2018,0
187,2019,0
188,2017,0
188,2018,0
188,2019,0
189,2017,0
189,2018,0
189,2019,0
19,2017,382
19,2018,0
19,2019,0
190,2017,0
190,2018,0
190,2019,0
191,2017,0
191,2018,0
191,2019,0
192,2017,0
192,2018,0
192,2019,0
193,2017,0
193,2018,0
193,2019,0
194,2017,0
194,2018,0
194,2019,0
195,2017,0
195,2018,0
195,2019,17
196,2017,0
196,2018,0
196,2019,0
197,2017,12
197,2018,4
197,2019,0
198,2017,144053
198,2018,175752
198,2019,175752
199,2017,144053
199,2018,176431
199,2019,113180
2,2017,0
2,2018,0
2,2019,0
20,2017,1
20,2018,0
20,2019,8
200,2017,6
200,2018,572
200,2019,572
201,2017,0
201,2018,0
201,2019,0
202,2017,46076
202,2018,63968
202,2019,46858
203,2017,39791
203,2018,43622
203,2019,58761
205,2017,0
205,2018,0
205,2019,0
207,2017,53
207,2018,0
207,2019,86
208,2017,0
208,2018,0
208,2019,0
209,2017,12142
209,2018,9473
209,2019,8786
21,2017,4159
21,2018,1362
21,2019,4200
210,2017,123738
210,2018,106164
210,2019,102658
211,2017,37064
211,2018,50511
211,2019,37533
212,2017,0
212,2018,0
212,2019,0
213,2017,0
213,2018,0
213,2019,0
214,2017,1211
214,2018,431
214,2019,171
215,2017,226
215,2018,142
215,2019,85
216,2017,43
216,2018,0
216,2019,0
217,2017,1375
217,2018,47
217,2019,0
218,2017,0
218,2018,0
218,2019,0
219,2017,0
219,2018,0
219,2019,0
22,2017,0
22,2018,0
22,2019,0
220,2017,0
220,2018,0
220,2019,0
221,2017,19
221,2018,44
221,2019,35
222,2017,0
222,2018,0
222,2019,0
223,2017,1998
223,2018,3995
223,2019,4018
224,2017,0
