geo,year,oil_olive_virgin_import_quantity_tcl
1,1996,2904
1,1997,11
1,1998,12
1,1999,16
1,2000,64
1,2001,24
1,2002,39
1,2003,73
1,2004,70
1,2005,56
1,2006,56
1,2007,102
1,2008,77
1,2009,72
1,2010,60
1,2011,89
1,2012,103
1,2013,98
1,2014,78
1,2015,71
1,2016,99
1,2017,92
1,2018,101
10,1961,4773
10,1962,6097
10,1963,5016
10,1964,4328
10,1965,4710
10,1966,4352
10,1967,4972
10,1968,4276
10,1969,5311
10,1970,5880
10,1971,5531
10,1972,5092
10,1973,3805
10,1974,5568
10,1975,3810
10,1976,4767
10,1977,5775
10,1978,6112
10,1979,4440
10,1980,4727
10,1981,4897
10,1982,5046
10,1983,5538
10,1984,6392
10,1985,349
10,1986,6561
10,1987,7138
10,1988,6827
10,1989,11046
10,1990,10456
10,1991,13676
10,1992,12343
10,1993,16990
10,1994,15780
10,1995,18810
10,1996,15601
10,1997,20900
10,1998,15000
10,1999,22751
10,2000,27000
10,2001,27383
10,2002,28539
10,2003,28373
10,2004,32514
10,2005,28931
10,2006,33779
10,2007,42835
10,2008,23657
10,2009,30746
10,2010,36151
10,2011,29531
10,2012,33371
10,2013,26380
10,2014,42757
10,2015,26241
10,2016,36963
10,2017,27668
10,2018,32936
100,1961,70
100,1962,41
100,1963,9
100,1964,3
100,1965,17
100,1966,12
100,1967,42
100,1968,10
100,1969,16
100,1970,35
100,1971,53
100,1972,44
100,1973,82
100,1974,7
100,1975,4
100,1976,17
100,1977,27
100,1978,29
100,1979,176
100,1980,44
100,1981,79
100,1982,86
100,1983,163
100,1984,433
100,1985,110
100,1986,50
100,1987,143
100,1988,257
100,1989,108
100,1990,273
100,1991,93
100,1992,77
100,1993,94
100,1994,66
100,1995,136
100,1996,132
100,1997,410
100,1998,274
100,1999,586
100,2000,523
100,2001,866
100,2002,828
100,2003,986
100,2004,873
100,2005,1426
100,2006,1481
100,2007,2484
100,2008,2680
100,2009,3365
100,2010,3699
100,2011,5910
100,2012,9228
100,2013,11029
100,2014,9395
100,2015,8360
100,2016,10617
100,2017,9678
100,2018,9342
101,1961,4
101,1962,11
101,1963,2
101,1964,4
101,1965,0
101,1966,160
101,1967,12
101,1968,0
101,1969,2
101,1970,1
101,1971,1
101,1972,4
101,1973,3
101,1974,14
101,1975,15
101,1976,11
101,1977,11
101,1978,14
101,1979,21
101,1980,24
101,1981,32
101,1982,16
101,1983,42
101,1984,33
101,1985,22
101,1986,14
101,1987,23
101,1988,57
101,1989,30
101,1990,67
101,1991,77
101,1992,79
101,1993,96
101,1994,106
101,1995,132
101,1996,137
101,1997,160
101,1998,109
101,1999,204
101,2000,214
101,2001,142
101,2002,258
101,2003,214
101,2004,343
101,2005,468
101,2006,532
101,2007,445
101,2008,601
101,2009,468
101,2010,648
101,2011,974
101,2012,1269
101,2013,1583
101,2014,1856
101,2015,2350
101,2016,2613
101,2017,3013
101,2018,3100
102,1961,309
102,1962,267
102,1963,238
102,1964,738
102,1965,384
102,1966,273
102,1967,200
102,1968,262
102,1969,807
102,1970,1889
102,1971,411
102,1972,807
102,1973,634
102,1974,885
102,1975,3066
102,1976,1276
102,1977,901
102,1978,636
102,1979,593
102,1980,260
102,1981,2624
102,1982,6
102,1983,1820
102,1984,21
102,1985,4
102,1986,1503
102,1987,0
102,1988,3
102,1989,16
102,1990,700
102,1991,700
102,1992,800
102,1993,700
102,1994,750
102,1995,770
102,1996,960
102,1997,1100
102,1998,0
102,1999,80
102,2000,119
102,2001,17
102,2002,87
102,2003,922
102,2004,639
102,2005,1233
102,2006,1614
102,2007,3258
102,2008,2596
102,2009,2688
102,2010,4367
102,2011,4302
102,2012,2128
102,2013,3876
102,2014,5836
102,2015,3617
102,2016,5880
102,2017,6228
102,2018,2859
103,1961,467
103,1962,338
103,1963,0
103,1964,49
103,1965,83
103,1966,50
103,1967,13
103,1968,23
103,1969,58
103,1970,41
103,1971,72
103,1972,31
103,1973,45
103,1974,400
103,1975,817
103,1976,11
103,1977,500
103,1978,1100
103,1979,1000
103,1980,117
103,1981,425
103,1982,1900
103,1983,1000
103,1984,2005
103,1985,5200
103,1986,3600
103,1987,7100
103,1988,2300
103,1989,1000
103,1990,1300
103,1991,250
103,1992,300
103,1993,350
103,1994,400
103,1995,400
103,1996,420
103,1997,490
103,1998,490
103,1999,500
103,2000,500
103,2001,500
103,2002,500
103,2003,120
103,2004,240
103,2005,600
103,2006,300
103,2007,400
103,2008,300
103,2009,600
103,2010,1000
103,2011,1100
103,2012,1400
103,2013,1614
103,2014,1614
103,2015,1628
