geo,year,mixes_and_doughs_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,144
100,2015,158
100,2016,-331
100,2017,0
100,2018,0
101,2014,141
101,2015,655
101,2016,750
101,2017,2298
101,2018,0
102,2014,-19
102,2015,790
102,2016,0
102,2017,0
102,2018,-28
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,6875
104,2015,-433
104,2016,-6905
104,2017,1638
104,2018,-1461
105,2014,57
105,2015,856
105,2016,273
105,2017,164
105,2018,-23
106,2014,4614
106,2015,14211
106,2016,27059
106,2017,40371
106,2018,30693
107,2014,122
107,2015,341
107,2016,271
107,2017,227
107,2018,116
108,2014,305
108,2015,464
108,2016,824
108,2017,0
108,2018,0
109,2014,-418
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,1711
110,2015,2763
110,2016,322
110,2017,3048
110,2018,-3008
112,2014,439
112,2015,216
112,2016,-387
112,2017,-63
112,2018,72
113,2014,0
113,2015,-3
113,2016,0
113,2017,0
113,2018,0
114,2014,418
114,2015,373
114,2016,420
114,2017,0
114,2018,575
115,2014,413
115,2015,280
115,2016,355
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1318
118,2015,484
118,2016,765
118,2017,854
118,2018,284
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-161
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-59
121,2015,500
121,2016,1058
121,2017,1383
121,2018,1625
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,38
128,2015,33
128,2016,114
128,2017,243
128,2018,520
129,2014,-46
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,3
130,2015,57
130,2016,33
130,2017,118
130,2018,130
131,2014,-315
131,2015,0
131,2016,0
131,2017,3931
131,2018,4464
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,-2
133,2015,0
133,2016,0
133,2017,8
133,2018,111
134,2014,403
134,2015,727
134,2016,0
134,2017,0
134,2018,0
136,2014,745
136,2015,-487
136,2016,1097
136,2017,499
136,2018,-623
137,2014,-20
137,2015,0
137,2016,0
137,2017,73
137,2018,197
138,2014,-796
138,2015,-2162
138,2016,-6161
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,200
14,2018,0
141,2014,-6
141,2015,104
141,2016,47
141,2017,73
141,2018,47
143,2014,556
143,2015,356
