geo,year,beans_green_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2016,4
1,2017,1
1,2018,0
10,2014,26035
10,2015,30317
10,2016,31406
10,2017,36980
10,2018,40652
100,2014,581301
100,2015,614083
100,2016,629855
100,2017,645270
100,2018,660585
101,2014,782146
101,2015,826053
101,2016,869200
101,2017,850612
101,2018,859517
102,2014,48979
102,2015,54425
102,2016,52001
102,2017,52806
102,2018,57882
103,2014,6584
103,2015,2535
103,2016,4416
103,2017,3407
103,2018,2837
104,2014,3179
104,2015,3123
104,2016,3017
104,2017,3877
104,2018,2729
105,2014,12295
105,2015,8836
105,2016,10574
105,2017,10690
105,2018,11730
106,2014,130952
106,2015,139350
106,2016,153218
106,2017,146342
106,2018,157533
107,2014,4373
107,2015,4237
107,2016,4309
107,2017,4442
107,2018,4495
108,2014,2413
108,2015,2312
108,2016,2381
108,2017,2541
108,2018,1070
11,2014,5745
11,2015,4469
11,2016,4538
11,2017,6854
11,2018,6883
110,2014,842
110,2015,927
110,2016,1145
110,2017,1162
110,2018,1207
112,2014,119
112,2015,5361
112,2016,11229
112,2017,10675
112,2018,9256
113,2014,4032
113,2015,4677
113,2016,8571
113,2017,5828
113,2018,6281
114,2014,14675
114,2015,4989
114,2016,7355
114,2017,21669
114,2018,17318
115,2014,0
115,2015,0
115,2016,1
115,2017,13
115,2018,3
116,2017,0
116,2018,0
117,2016,4
118,2014,6007
118,2015,2844
118,2016,2770
118,2017,4333
118,2018,3743
119,2014,29
119,2015,0
119,2016,0
119,2017,93
119,2018,45
12,2014,73
12,2015,82
12,2016,9
12,2017,1
12,2018,0
120,2014,21
120,2018,28
121,2014,18729
121,2015,18555
121,2016,20300
121,2017,22296
121,2018,20207
122,2014,1383
122,2015,1129
122,2016,1208
122,2017,212
122,2018,190
123,2014,9
123,2015,0
123,2016,0
123,2017,0
123,2018,28
126,2014,114
126,2015,328
126,2016,576
126,2017,423
126,2018,473
128,2014,43
128,2015,93
128,2016,193
128,2017,833
128,2018,1017
129,2014,6923
129,2015,7505
129,2016,4358
129,2017,11871
129,2018,4917
130,2014,66
130,2015,28
130,2016,98
130,2017,105
130,2018,0
132,2014,487
132,2015,486
132,2016,580
132,2017,747
132,2018,656
133,2014,3341
133,2015,1608
133,2016,2105
133,2017,2702
133,2018,2873
134,2014,29
134,2015,65
134,2016,67
134,2017,37
134,2018,40
136,2014,207
136,2015,388
136,2016,0
136,2017,9
136,2018,570
137,2014,1255
137,2015,1079
137,2016,1304
137,2017,1571
137,2018,1307
138,2014,47990
138,2015,38254
138,2016,32373
138,2017,40529
138,2018,30130
14,2014,3
14,2015,4
14,2016,4
