geo,year,manila_fibre_abaca_gross_production_value_current_million_slc_vop
101,1991,162.99902
101,1992,176.00492
101,1993,183.0886
101,1994,252.90405
101,1995,288.6966
101,1996,281.57527
101,1997,305.47302
101,1998,512.46153
101,1999,640.52065
101,2000,546.78968
101,2001,572.34735
101,2002,597.13741
101,2003,612.61617
101,2004,607.47082
101,2005,597.77522
101,2006,726.89575
101,2007,885.48905
101,2008,1068.70463
101,2009,1176.41817
101,2010,1551.76587
101,2011,1751.76527
101,2012,1844.95715
101,2013,2268.69987
101,2014,2210.37715
101,2015,2029.36454
101,2016,1852.46203
101,2017,1716.84822
101,2018,1623.52946
171,1991,928.50941
171,1992,1125.1778
171,1993,1166.5332
171,1994,1281.713
171,1995,1230.53034
171,1996,1263.53214
171,1997,1144.2255
171,1998,1338.8796
171,1999,1474.2
171,2000,1442.4942
171,2001,1148.28936
171,2002,1084.0816
171,2003,1377.85875
171,2004,1892.15565
171,2005,2429.13937
171,2006,2427.71356
171,2007,2270.15229
171,2008,3013.08716
171,2009,2354.56025
171,2010,2299.31984
171,2011,2703.3128
171,2012,2712.996
171,2013,2457.76866
171,2014,2947.51154
171,2015,3238.02651
171,2016,3988.14077
171,2017,4306.50517
171,2018,4674.3217
48,1991,49.43166
48,1992,56.46653
48,1993,53.3984
48,1994,68.51778
48,1995,69.35892
48,1996,78.89906
48,1997,113.16379
48,1998,157.09077
48,1999,149.77327
48,2000,133.8802
48,2001,159.5644
48,2002,173.13564
48,2003,185.23743
48,2004,213.34684
48,2005,211.34047
48,2006,206.62149
48,2007,211.0882
48,2008,211.49821
48,2009,228.89086
48,2010,243.46119
48,2011,243.26121
48,2012,227.51316
48,2013,231.54934
48,2014,236.69408
48,2015,255.04259
48,2016,261.70813
48,2017,252.21728
58,1991,0.33473
58,1992,0.69246
58,1993,0.86145
58,1994,1.16024
58,1995,1.70898
58,1996,2.39776
58,1997,2.99378
58,1998,3.5616
58,1999,4.0768
58,2000,5.0437
58,2001,10.7225
58,2002,12.2486
58,2003,16.1308
58,2004,21.82452
58,2005,16.99267
58,2006,16.8168
58,2007,26.7936
58,2008,34.5664
58,2009,33.73225
58,2010,33.51677
58,2011,42.43007
58,2012,48.88507
58,2013,48.10296
58,2014,53.32293
58,2015,60.14046
58,2016,72.51198
58,2017,77.94782
58,2018,80.67781
