geo,year,juice_grape_import_quantity_tcl
1,1999,5
1,2000,1
1,2001,1
1,2002,6
1,2003,73
1,2004,82
1,2005,99
1,2006,108
1,2007,283
1,2008,104
1,2009,104
1,2010,124
1,2011,55
1,2012,272
1,2013,194
1,2014,37
1,2015,15
1,2016,22
1,2017,256
1,2018,212
1,2019,69
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,49
10,1989,679
10,1990,227
10,1991,454
10,1992,179
10,1993,186
10,1994,190
10,1995,900
10,1996,2125
10,1997,2900
10,1998,2800
10,1999,1631
10,2000,1187
10,2001,2077
10,2002,2003
10,2003,1815
10,2004,2194
10,2005,2497
10,2006,2550
10,2007,2827
10,2008,2685
10,2009,3036
10,2010,2537
10,2011,2383
10,2012,2749
10,2013,2379
10,2014,3490
10,2015,3420
10,2016,1533
10,2017,1772
10,2018,1695
10,2019,1923
100,1997,20
100,1998,55
100,1999,248
100,2000,204
100,2001,376
100,2002,213
100,2003,171
100,2004,204
100,2005,193
100,2006,281
100,2007,360
100,2008,317
100,2009,614
100,2010,798
100,2011,1422
100,2012,1178
100,2013,663
100,2014,721
100,2015,810
100,2016,815
100,2017,521
100,2018,324
100,2019,359
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,73
101,1990,43
101,1991,12
101,1992,47
101,1993,42
101,1994,271
101,1995,245
101,1996,131
101,1997,232
101,1998,170
101,1999,173
101,2000,331
101,2001,304
101,2002,560
101,2003,416
101,2004,583
101,2005,599
101,2006,482
101,2007,585
101,2008,504
101,2009,764
101,2010,796
101,2011,770
101,2012,943
101,2013,1773
101,2014,1501
101,2015,1380
101,2016,1209
101,2017,712
101,2018,1235
101,2019,1326
102,2001,0
102,2002,178
102,2003,12
102,2004,0
102,2005,57
102,2006,0
102,2007,14
102,2008,0
102,2009,0
102,2010,73
102,2011,363
102,2012,39
102,2013,119
102,2014,40
102,2015,959
102,2016,30
102,2017,61
102,2018,167
102,2019,12
103,2015,532
103,2016,307
103,2017,508
103,2018,931
103,2019,118
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,133
104,1989,128
104,1990,167
104,1991,108
104,1992,105
104,1993,184
104,1994,648
104,1995,146
104,1996,112
104,1997,145
104,1998,132
104,1999,279
104,2000,272
104,2001,370
104,2002,1417
104,2003,1421
104,2004,755
104,2005,1903
104,2006,921
104,2007,589
104,2008,695
104,2009,755
104,2010,1657
104,2011,692
104,2012,650
104,2013,570
104,2014,534
104,2015,515
104,2016,593
104,2017,831
104,2018,644
104,2019,638
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,200
105,1989,0
105,1990,0
105,1991,0
105,1992,250
105,1993,130
105,1994,240
105,1995,240
105,1996,320
105,1997,370
105,1998,285
105,1999,710
105,2000,260
105,2001,246
105,2002,398
105,2003,131
105,2004,94
105,2005,42
105,2006,324
105,2007,415
105,2008,3877
105,2009,6053
105,2010,3618
105,2011,4467
105,2012,4117
105,2013,2492
105,2014,2078
105,2015,6050
105,2016,6310
105,2017,6536
105,2018,3031
105,2019,7761
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,4884
106,1989,53727
106,1990,75780
106,1991,68266
106,1992,26698
106,1993,7912
106,1994,3412
106,1995,15325
106,1996,3089
106,1997,20087
106,1998,14706
106,1999,16066
106,2000,32250
106,2001,15369
106,2002,70932
106,2003,106424
106,2004,93630
106,2005,81269
106,2006,95961
106,2007,82172
106,2008,84863
106,2009,30529
106,2010,95213
106,2011,121183
106,2012,108800
106,2013,75967
106,2014,148630
106,2015,98146
106,2016,27958
106,2017,25683
106,2018,38079
106,2019,75946
107,1997,90
107,1998,125
107,1999,83
107,2000,51
107,2001,106
107,2002,84
107,2003,63
107,2004,108
107,2005,139
107,2006,113
107,2007,150
107,2008,233
107,2009,205
107,2010,236
107,2011,226
107,2012,213
107,2013,259
107,2014,248
107,2015,250
107,2016,408
107,2017,300
107,2018,354
107,2019,568
108,1995,429
108,1996,240
108,1997,380
108,1998,430
108,1999,0
108,2000,358
108,2001,230
108,2002,679
108,2003,1613
108,2004,2470
108,2005,2547
108,2006,2350
108,2007,2876
108,2008,1486
108,2009,404
108,2010,2000
108,2011,3622
108,2012,7096
108,2013,9147
108,2014,7108
108,2015,3623
108,2016,4354
108,2017,6179
108,2018,7979
108,2019,7640
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,210
109,1988,299
109,1989,440
109,1990,65
109,1991,297
109,1992,374
109,1993,389
109,1994,465
109,1995,515
109,1996,663
109,1997,618
109,1998,1000
109,1999,500
109,2000,200
109,2001,938
109,2002,588
109,2003,805
109,2004,1244
109,2005,1216
109,2006,1024
109,2007,1157
109,2008,1194
109,2009,878
109,2010,1245
109,2011,554
109,2012,1087
109,2013,787
109,2014,798
109,2015,1179
109,2016,1363
109,2017,1156
109,2018,912
109,2019,1225
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,4301
11,1989,4984
11,1990,4664
11,1991,4505
11,1992,3560
11,1993,3807
11,1994,6440
11,1995,2719
11,1996,1693
11,1997,7442
11,1998,7252
11,1999,4762
11,2000,4552
11,2001,4568
11,2002,4645
11,2003,5051
11,2004,6293
11,2005,9925
11,2006,10638
11,2007,16107
11,2008,17061
11,2009,11692
11,2010,18572
11,2011,17609
11,2012,21747
11,2013,20987
11,2014,23835
11,2015,31119
11,2016,24308
11,2017,28487
11,2018,26814
11,2019,34359
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,5424
110,1989,7489
110,1990,7539
110,1991,11562
110,1992,10448
110,1993,12114
110,1994,14396
110,1995,15200
110,1996,22445
110,1997,20022
110,1998,24544
110,1999,29900
110,2000,33062
110,2001,30972
110,2002,28292
110,2003,29343
110,2004,34672
110,2005,38256
110,2006,40724
110,2007,45036
110,2008,48267
110,2009,47485
110,2010,47747
110,2011,48899
110,2012,51240
110,2013,49237
110,2014,43059
110,2015,35464
110,2016,39161
110,2017,43213
110,2018,44698
110,2019,46810
112,1994,55
112,1995,10
112,1996,25
112,1997,75
112,1998,30
112,1999,55
112,2000,66
112,2001,15
112,2002,4
112,2003,50
112,2004,9
112,2005,0
112,2006,2139
112,2007,159
112,2008,110
112,2009,13
112,2010,39
112,2011,19
112,2012,84
112,2013,49
112,2014,18
112,2015,17
112,2016,32
112,2017,16
112,2018,17
112,2019,22
113,1998,45
113,1999,73
113,2000,77
113,2001,31
113,2002,17
113,2003,42
113,2004,17
113,2005,178
113,2006,118
113,2007,437
113,2008,120
113,2009,120
113,2010,126
113,2011,42
113,2012,41
113,2013,26
113,2014,18
113,2015,24
113,2016,68
113,2017,12
113,2018,12
113,2019,4
114,1992,14
114,1993,5
114,1994,11
114,1995,95
114,1996,140
114,1997,220
114,1998,73
114,1999,88
114,2000,39
114,2001,19
114,2002,20
114,2003,20
114,2004,25
114,2005,45
114,2006,84
114,2007,45
114,2008,53
114,2009,34
114,2010,205
114,2011,318
114,2012,333
114,2013,89
114,2014,581
114,2015,276
114,2016,261
114,2017,137
114,2018,156
114,2019,79
115,2000,23
115,2001,45
115,2002,86
115,2003,158
115,2004,103
115,2005,225
115,2006,129
115,2007,132
115,2008,182
115,2009,86
115,2010,2
115,2011,28
115,2012,117
115,2013,229
115,2014,787
115,2015,314
115,2016,319
115,2017,478
115,2018,286
115,2019,98
116,2014,7
116,2015,11
116,2016,12
116,2017,4
116,2018,54
116,2019,115
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,17
117,1989,8
117,1990,13
117,1991,8
117,1992,34
117,1993,13
117,1994,18
117,1995,8476
117,1996,7921
117,1997,15386
117,1998,9073
117,1999,10980
117,2000,9536
117,2001,9498
117,2002,13287
117,2003,14533
117,2004,14998
117,2005,16625
117,2006,14643
117,2007,14172
117,2008,17090
117,2009,15194
117,2010,15563
117,2011,16843
117,2012,17320
117,2013,16320
117,2014,15218
117,2015,14060
117,2016,11342
117,2017,13347
117,2018,12451
117,2019,12385
118,2013,686
118,2014,787
118,2015,557
118,2016,2770
118,2017,467
118,2018,393
118,2019,560
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,443
119,1994,215
119,1995,108
119,1996,216
119,1997,205
119,1998,360
119,1999,446
119,2000,562
119,2001,514
119,2002,524
119,2003,650
119,2004,667
119,2005,771
119,2006,795
119,2007,688
119,2008,848
119,2009,431
119,2010,562
119,2011,714
119,2012,649
119,2013,404
119,2014,646
119,2015,462
119,2016,427
119,2017,555
119,2018,404
119,2019,558
12,1997,322
12,1998,210
12,1999,270
12,2000,297
12,2001,271
12,2002,67
12,2003,29
12,2004,75
12,2005,473
12,2006,525
12,2007,852
12,2008,1059
12,2009,321
12,2010,197
12,2011,162
12,2012,280
12,2013,224
12,2014,96
12,2015,94
12,2016,106
12,2017,205
12,2018,67
12,2019,44
120,2014,204
120,2015,735
120,2016,567
120,2017,191
120,2018,204
120,2019,1
121,1997,44
121,1998,44
121,1999,16
121,2000,13
121,2001,51
121,2002,37
121,2003,36
121,2004,5
121,2005,23
121,2006,43
121,2007,80
121,2008,35
121,2009,4
121,2010,55
121,2011,11
121,2012,38
121,2013,56
121,2014,31
121,2015,137
121,2016,117
121,2017,30
121,2018,89
121,2019,130
122,2014,99
122,2015,101
122,2016,77
122,2017,49
122,2018,138
122,2019,141
123,2014,103
123,2015,106
123,2016,100
123,2017,75
123,2018,66
123,2019,50
124,1998,1024
124,1999,1720
124,2000,720
124,2001,1106
124,2002,908
124,2003,171
124,2004,2804
124,2005,1860
124,2006,3603
124,2007,4263
124,2008,7860
124,2009,5500
124,2010,6723
124,2011,2860
124,2012,9659
124,2013,10429
124,2014,6310
124,2015,5063
124,2016,4580
124,2017,4792
124,2018,2410
124,2019,4126
126,1993,300
126,1994,87
126,1995,214
126,1996,215
126,1997,235
126,1998,289
126,1999,442
126,2000,510
126,2001,701
126,2002,717
126,2003,666
126,2004,593
126,2005,635
126,2006,663
126,2007,1202
126,2008,784
126,2009,472
126,2010,494
126,2011,478
126,2012,686
126,2013,279
126,2014,343
126,2015,198
126,2016,404
126,2017,1308
126,2018,1311
126,2019,1014
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,65
128,1989,116
128,1990,92
128,1991,105
128,1992,52
128,1993,40
128,1994,86
128,1995,46
128,1996,59
128,1997,84
128,1998,85
128,1999,114
128,2000,79
128,2001,152
128,2002,106
128,2003,131
128,2004,174
128,2005,33
128,2006,74
128,2007,105
128,2008,119
128,2009,125
128,2010,60
128,2011,17
128,2012,24
128,2013,30
128,2014,4
128,2015,10
128,2016,1
128,2017,25
128,2018,20
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,11
129,1991,0
129,1992,4
129,1993,4
129,1994,4
