geo,year,yautia_cocoyam_stock_variation_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
106,2014,19
106,2015,8
106,2016,-11
106,2017,-11
106,2018,-6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
131,2014,-155
131,2015,-81
131,2016,0
131,2017,0
131,2018,0
138,2014,-1800
138,2015,0
138,2016,0
138,2017,0
138,2018,0
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,-19
150,2015,27
150,2016,33
150,2017,69
150,2018,60
157,2014,-1468
157,2015,-4061
157,2016,-4331
157,2017,-4465
157,2018,0
166,2014,-929
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
189,2014,4
189,2015,4
189,2016,-1
189,2017,41
189,2018,96
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,14
203,2015,-17
203,2016,-10
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
216,2014,-2
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,-537
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
229,2014,1
229,2015,39
229,2016,2
229,2017,7
229,2018,0
23,2014,-48
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,1885
231,2015,2026
231,2016,1217
231,2017,7852
231,2018,4560
236,2014,-27218
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2014,-3
255,2015,0
255,2016,0
255,2017,2
255,2018,5
27,2014,89
27,2015,0
27,2016,0
27,2017,90
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,137
33,2015,619
33,2016,724
33,2017,0
33,2018,171
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
48,2014,7514
48,2015,-6757
48,2016,6565
48,2017,8731
48,2018,-279
49,2014,100930
49,2015,85478
49,2016,71367
49,2017,10537
49,2018,34716
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,2376
60,2015,2681
60,2016,2689
60,2017,2848
60,2018,2723
68,2014,23
68,2015,9
68,2016,3
68,2017,11
68,2018,1
79,2014,2
79,2015,0
79,2016,2
79,2017,11
79,2018,3
8,2014,16
8,2015,19
8,2016,18
8,2017,47
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
