geo,year,rubber_natural_dry_export_value_tcl
1,1995,66
1,1996,66
1,1997,63
1,1998,50
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,11
10,1989,396
10,1990,138
10,1991,71
10,1992,191
10,1993,123
10,1994,52
10,1995,209
10,1996,76
10,1997,372
10,1998,241
10,1999,213
10,2000,181
10,2001,242
10,2002,484
10,2003,624
10,2004,591
10,2005,657
10,2006,566
10,2007,421
10,2008,814
10,2009,711
10,2010,942
10,2011,1463
10,2012,1360
10,2013,151
10,2014,57
10,2015,153
10,2016,133
10,2017,455
10,2018,265
10,2019,371
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,13
100,1966,10
100,1967,11
100,1968,7
100,1969,9
100,1970,10
100,1971,1
100,1972,6
100,1973,818
100,1974,767
100,1975,0
100,1976,5162
100,1977,8347
100,1978,3595
100,1979,12
100,1980,44
100,1981,11
100,1982,26
100,1983,74
100,1984,8
100,1985,11
100,1986,19
100,1987,79
100,1988,94
100,1989,13
100,1990,3
100,1991,20
100,1992,41
100,1993,77
100,1994,815
100,1995,1546
100,1996,627
100,1997,511
100,1998,360
100,1999,312
100,2000,2456
100,2001,2937
100,2002,25619
100,2003,43738
100,2004,38491
100,2005,72255
100,2006,88758
100,2007,84664
100,2008,68688
100,2009,29666
100,2010,26006
100,2011,131652
100,2012,66839
100,2013,62316
100,2014,5768
100,2015,32327
100,2016,34493
100,2017,19091
100,2018,9424
100,2019,15426
101,1961,307040
101,1962,298495
101,1963,246850
101,1964,236403
101,1965,223583
101,1966,223300
101,1967,168600
101,1968,176580
101,1969,225800
101,1970,247400
101,1971,222502
101,1972,189118
101,1973,391373
101,1974,479188
101,1975,358242
101,1976,530791
101,1977,588343
101,1978,716487
101,1979,936794
101,1980,1165320
101,1981,793044
101,1982,570175
101,1983,803498
101,1984,906879
101,1985,683306
101,1986,670271
101,1987,906826
101,1988,1168317
101,1989,962108
101,1990,817167
101,1991,907179
101,1992,999425
101,1993,934788
101,1994,1230807
101,1995,1921844
101,1996,1873966
101,1997,1467209
101,1998,1087468
101,1999,839204
101,2000,881416
101,2001,779018
101,2002,1031579
101,2003,1482523
101,2004,2166521
101,2005,2577561
101,2006,4307834
101,2007,3858266
101,2008,6041883
101,2009,3231164
101,2010,7295411
101,2011,11735105
101,2012,7845382
101,2013,6897610
101,2014,4733078
101,2015,3690818
101,2016,3361373
101,2017,5092474
101,2018,3941838
101,2019,3518630
102,2001,0
102,2002,61
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,242
102,2012,1744
102,2013,1744
102,2014,222
102,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,5
104,1973,3248
104,1974,129
104,1975,60
104,1976,0
104,1977,2
104,1978,12
104,1979,0
104,1980,64
104,1981,13
104,1982,15
104,1983,55
104,1984,43
104,1985,87
104,1986,90
104,1987,39
104,1988,160
104,1989,43
104,1990,10
104,1991,64
104,1992,38
104,1993,4
104,1994,229
104,1995,80
104,1996,191
104,1997,119
104,1998,64
104,1999,31
104,2000,5605
104,2001,124
104,2002,105
104,2003,352
104,2004,120
104,2005,53
104,2006,286
104,2007,327
104,2008,492
104,2009,11
104,2010,27
104,2011,61
104,2012,62
104,2013,8
104,2014,44
104,2015,6
104,2016,52
104,2017,16
104,2018,13
104,2019,28
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,4
105,1967,4
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,16
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,16
105,1990,111
105,1991,124
105,1992,142
105,1993,43
105,1994,21
105,1995,39
105,1996,252
105,1997,270
105,1998,186
105,1999,97
105,2000,58
105,2001,2
105,2002,8
105,2003,243
105,2004,160
105,2005,202
105,2006,227
105,2007,355
105,2008,171
105,2009,119
105,2010,77
105,2011,134
105,2012,178
105,2013,78
105,2014,100
105,2015,104
105,2016,106
105,2017,82
105,2018,88
105,2019,223
106,1961,65
106,1962,44
106,1963,53
