geo,year,sunflower_seed_tourist_consumption_scl
109,2014,1
109,2015,0
109,2016,1
109,2017,1
109,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
137,2014,3
137,2015,2
137,2016,7
137,2017,7
137,2018,7
14,2014,2
14,2015,2
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
220,2014,2
220,2015,1
220,2016,2
220,2017,2
220,2018,2
225,2015,4644
225,2016,5434
225,2017,4894
225,2018,4557
23,2014,0
23,2015,0
23,2016,79
23,2017,79
23,2018,79
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
48,2014,15
48,2015,12
48,2016,13
48,2017,13
48,2018,13
49,2014,0
49,2015,1
49,2016,0
49,2017,0
49,2018,0
50,2014,11
50,2015,16
50,2016,20
50,2017,20
50,2018,20
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,-1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,-1
99,2015,-1
99,2016,-1
99,2017,-1
99,2018,-1
