geo,year,fructose_chemically_pure_food_supply_quantity_g_capita_day_scl
103,2015,0
103,2017,0
103,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
169,2017,0
169,2018,0
176,2016,0
191,2015,0
193,2015,0
193,2016,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
23,2014,0
23,2018,0
244,2015,0
244,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
