geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_in_us_mki
1,2004,49.90276
1,2005,49.90276
1,2006,49.90276
1,2007,49.90276
1,2008,49.90276
1,2009,41.69007
1,2010,49.90276
1,2011,49.90276
1,2012,49.90276
1,2013,49.90276
1,2014,49.90276
1,2015,49.90276
1,2016,31.71257
1,2017,31.71259
10,1990,17.32136
10,1991,17.87864
10,1992,19.63256
10,1993,21.04104
10,1994,20.95704
10,1995,19.03493
10,1996,19.03493
10,1997,19.05642
10,1998,18.95519
10,1999,20.35573
10,2000,20.46179
10,2001,21.44027
10,2002,20.59444
10,2003,19.53563
10,2004,19.08582
10,2005,18.50136
10,2006,17.87815
10,2007,20.25849
10,2008,20.38859
10,2009,21.49627
10,2010,23.87242
10,2011,23.52385
10,2012,24.92326
10,2013,26.67996
10,2014,27.13435
10,2015,26.55258
10,2016,25.65442
10,2017,25.16582
100,1990,9.79663
100,1991,10.6169
100,1992,9.25577
100,1993,10.07138
100,1994,10.81051
100,1995,8.80855
100,1996,10.51136
100,1997,10.42902
100,1998,11.26722
100,1999,10.53473
100,2000,10.76809
100,2001,10.98792
100,2002,9.51684
100,2003,8.14619
100,2004,7.32309
100,2005,7.74448
100,2006,8.87346
100,2007,7.58
100,2008,8.08517
100,2009,7.8654
100,2010,8.32177
100,2011,8.91178
100,2012,8.55897
100,2013,8.65729
100,2014,8.38716
100,2015,8.67661
100,2016,8.67661
100,2017,8.67661
101,1990,14.80043
101,1991,15.3026
101,1992,14.91543
101,1993,14.41886
101,1994,9.88327
101,1995,10.31131
101,1996,10.19317
101,1997,10.19317
101,1998,12.47645
101,1999,11.5274
101,2000,11.16852
101,2001,12.41913
101,2002,11.24388
101,2003,12.99266
101,2004,14.0838
101,2005,14.88162
101,2006,15.92793
101,2007,15.82641
101,2008,17.66192
101,2009,17.71359
101,2010,18.45858
101,2011,19.5717
101,2012,20.25614
101,2013,21.06659
101,2014,20.47272
101,2015,19.86375
101,2016,19.86375
101,2017,19.86375
102,1991,12.80378
102,1992,12.03968
102,1993,15.18523
102,1994,13.35296
102,1995,13.65184
102,1996,11.9003
102,1997,11.52724
102,1998,12.21371
102,1999,11.31302
102,2000,9.67727
102,2001,9.15326
102,2002,10.69523
102,2003,9.32084
102,2004,8.20547
102,2005,9.28463
102,2006,8.3364
102,2007,7.43376
102,2008,7.5231
102,2009,8.19253
102,2010,9.24955
102,2011,9.64444
102,2012,10.56522
102,2013,10.00312
102,2014,10.77282
102,2015,12.26461
102,2016,12.26461
102,2017,12.26461
103,2009,17.01513
103,2010,19.60065
103,2011,15.22698
103,2012,12.37866
103,2013,24.06515
104,1990,25.70613
104,1991,27.14951
104,1992,27.20076
104,1993,26.9152
104,1994,25.34704
104,1995,21.01547
104,1996,20.56998
104,1997,17.8016
104,1998,16.28315
104,1999,14.97009
104,2000,13.08449
104,2001,15.66597
104,2002,16.28145
104,2003,18.51941
104,2004,20.19237
104,2005,17.53564
104,2006,17.85376
104,2007,17.03124
104,2008,17.70189
104,2009,16.38145
104,2010,18.296
104,2011,19.19314
104,2012,19.24591
104,2013,23.42555
104,2014,23.70862
104,2015,8.98289
104,2016,8.87502
104,2017,8.87502
105,1990,13.41475
105,1991,12.77239
105,1992,11.84015
105,1993,11.57454
105,1994,12.31053
105,1995,12.84258
105,1996,12.50805
105,1997,12.27677
105,1998,11.74556
105,1999,11.87175
105,2000,11.57917
105,2001,12.17125
105,2002,12.01778
105,2003,12.09544
105,2004,11.07811
105,2005,10.62632
105,2006,10.45134
105,2007,10.44738
105,2008,11.54511
105,2009,12.10168
105,2010,11.23621
105,2011,11.7365
105,2012,11.21746
105,2013,12.03017
105,2014,12.02075
105,2015,11.4991
105,2016,12.02096
105,2017,12.02096
106,1990,8.02399
106,1991,8.7576
106,1992,9.31079
106,1993,9.65857
106,1994,8.71449
106,1995,9.01415
106,1996,8.69699
106,1997,8.49679
106,1998,9.15149
106,1999,9.38712
106,2000,8.33723
106,2001,8.64887
106,2002,9.24858
106,2003,9.6311
106,2004,9.82519
106,2005,9.70822
106,2006,8.67316
106,2007,8.88942
106,2008,9.33044
106,2009,11.35225
106,2010,11.02995
106,2011,10.91317
106,2012,11.08845
106,2013,11.32929
106,2014,11.36
106,2015,11.37434
106,2016,11.35196
106,2017,11.35195
107,1994,23.97787
107,1995,37.29824
107,1996,30.79737
107,1997,36.48466
108,2009,20.16736
108,2010,19.80353
108,2011,18.3388
108,2012,18.57769
108,2013,21.77594
108,2014,23.64422
108,2015,23.54915
108,2016,22.57145
108,2017,22.57146
109,1992,37.57597
109,1993,36.68941
109,1994,35.80286
109,1995,35.47974
109,1996,36.88525
11,1990,10.03547
11,1991,10.25475
11,1992,11.44841
11,1993,12.17501
11,1994,11.25129
11,1995,11.60503
11,1996,11.73091
11,1997,10.92907
11,1998,10.47767
11,1999,9.51677
11,2000,9.50199
11,2001,8.94379
11,2002,10.19874
11,2003,10.14072
11,2004,9.78
11,2005,8.92879
11,2006,8.7876
11,2007,8.83009
11,2008,9.03802
11,2009,10.69013
11,2010,10.4434
11,2011,9.85057
11,2012,10.60264
11,2013,10.6371
11,2014,10.36273
11,2015,10.74634
11,2016,10.7942
11,2017,10.79418
110,1990,8.63215
110,1991,8.65251
110,1992,9.34126
110,1993,9.84476
110,1994,10.36985
110,1995,10.23111
110,1996,10.02918
