geo,year,meat_indigenous_buffalo_gross_production_index_number_2014_2016_100_pie
100,1961,34.75
100,1962,35.41
100,1963,35.29
100,1964,36.71
100,1965,37.41
100,1966,38.19
100,1967,39.15
100,1968,40.38
100,1969,40.94
100,1970,41.98
100,1971,43.05
100,1972,43.5
100,1973,44.37
100,1974,45.59
100,1975,46.37
100,1976,47.24
100,1977,48.54
100,1978,49.59
100,1979,50.63
100,1980,51.73
100,1981,53.42
100,1982,59.51
100,1983,58.91
100,1984,59.65
100,1985,63.51
100,1986,65.07
100,1987,64.12
100,1988,65.38
100,1989,66.67
100,1990,67.99
100,1991,69.33
100,1992,71.06
100,1993,72
100,1994,72.95
100,1995,73.91
100,1996,74.9
100,1997,75.88
100,1998,76.96
100,1999,78.06
100,2000,79.17
100,2001,80.31
100,2002,81.46
100,2003,82.65
100,2004,84.16
100,2005,85.71
100,2006,87.26
100,2007,88.91
100,2008,90.53
100,2009,92.21
100,2010,97.44
100,2011,98.31
100,2012,99.18
100,2013,101.31
100,2014,101.62
100,2015,99.27
100,2016,99.11
100,2017,98.54
100,2018,103.76
100,2019,101.58
101,1961,120.1
101,1962,105.81
101,1963,98.83
101,1964,120.78
101,1965,121.42
101,1966,100.33
101,1967,98.53
101,1968,135.65
101,1969,122.55
101,1970,141.48
101,1971,112.18
101,1972,130.58
101,1973,155.3
101,1974,162.61
101,1975,158.56
101,1976,154.04
101,1977,104.89
101,1978,98.91
101,1979,137.51
101,1980,114.06
101,1981,119.95
101,1982,119.96
101,1983,128.44
101,1984,139.59
101,1985,140.31
101,1986,142.96
101,1987,126.94
101,1988,121.13
101,1989,125.25
101,1990,127.66
101,1991,135.55
101,1992,131
101,1993,149.88
101,1994,140.99
101,1995,138.94
101,1996,142.35
101,1997,138.52
101,1998,135.57
101,1999,140.74
101,2000,134.14
101,2001,127.67
101,2002,123.74
101,2003,118.89
101,2004,117.71
101,2005,111.32
101,2006,128.38
101,2007,122.15
101,2008,114.18
101,2009,101.35
101,2010,105.05
101,2011,103.36
101,2012,108.13
101,2013,110.65
101,2014,103.08
101,2015,103.59
101,2016,93.33
101,2017,84.78
101,2018,70.78
101,2019,68.37
102,1961,92.7
102,1962,98.38
102,1963,87.03
102,1964,94.6
102,1965,94.6
102,1966,94.6
102,1967,96.49
102,1968,98.38
102,1969,90.81
102,1970,83.24
102,1971,83.24
102,1972,90.81
102,1973,83.24
102,1974,88.92
102,1975,94.6
102,1976,90.81
102,1977,85.14
102,1978,83.24
102,1979,83.24
102,1980,90.81
102,1981,100.27
102,1982,105.95
102,1983,107.84
102,1984,109.73
102,1985,113.52
102,1986,115.41
102,1987,117.3
102,1988,121.08
102,1989,121.08
102,1990,124.87
102,1991,104.06
102,1992,105.95
102,1993,107.84
102,1994,109.73
102,1995,117.3
102,1996,229.79
102,1997,241.28
102,1998,250.35
102,1999,232.56
102,2000,236.49
102,2001,213.55
102,2002,116.03
102,2003,197.6
102,2004,197.47
102,2005,177.37
102,2006,212.84
102,2007,227.03
102,2008,209.32
102,2009,202.64
102,2010,220.44
102,2011,223.79
102,2012,225.66
102,2013,85.14
102,2014,94.6
102,2015,109.63
102,2016,95.78
102,2017,80.41
102,2018,76.94
102,2019,55.87
103,1961,84.87
103,1962,84.87
103,1963,84.87
103,1964,79.21
103,1965,73.55
103,1966,70.72
103,1967,70.72
103,1968,70.72
103,1969,73.55
103,1970,79.21
103,1971,73.55
103,1972,76.38
103,1973,70.72
103,1974,67.89
103,1975,67.52
103,1976,74.11
103,1977,66.48
103,1978,62.24
103,1979,57.99
103,1980,57.14
103,1981,60.82
103,1982,59.41
103,1983,60.82
103,1984,57.99
103,1985,50.92
103,1986,46.68
103,1987,47.53
103,1988,47.81
103,1989,49.22
103,1990,115.99
103,1991,67.89
103,1992,59.41
103,1993,84.87
103,1994,70.72
103,1995,59.41
103,1996,31.01
103,1997,31.12
103,1998,33.95
103,1999,33.95
103,2000,35.36
103,2001,28.29
103,2002,22.63
103,2003,14.14
103,2004,16.97
103,2005,19.8
103,2006,39.61
103,2007,57.54
103,2008,169.74
103,2009,141.45
103,2010,155.55
103,2011,150.2
103,2012,173.9
103,2013,90
103,2014,92.19
103,2015,107.01
103,2016,100.8
103,2017,101.75
103,2018,117.23
103,2019,124.55
106,1961,1.24
106,1962,2.11
106,1963,2.48
106,1964,2.6
106,1965,3.04
106,1966,3.1
106,1967,3.1
106,1968,3.1
106,1969,3.29
106,1970,3.22
106,1971,3.72
106,1972,3.91
106,1973,4.34
106,1974,6.83
106,1975,8.06
106,1976,5.81
106,1977,7.09
106,1978,5.69
106,1979,6.84
106,1980,6.42
106,1981,7.7
106,1982,3.79
106,1983,3.79
106,1984,3.64
106,1985,4.25
106,1986,4.01
106,1987,4.48
106,1988,4.38
106,1989,3.16
106,1990,3.07
106,1991,2.67
106,1992,2.31
106,1993,2.97
106,1994,2.4
106,1995,2.94
106,1996,8.98
106,1997,10.54
106,1998,9.05
106,1999,6.67
106,2000,9.09
106,2001,6.48
106,2002,12.34
106,2003,8.38
106,2004,19.68
106,2005,37.75
106,2006,6.73
106,2007,25.17
106,2008,14.89
106,2009,35.59
106,2010,39.87
106,2011,65.98
106,2012,141.71
106,2013,72.84
106,2014,89.14
106,2015,100.36
106,2016,110.5
106,2017,101.79
106,2018,138.26
106,2019,131.88
115,1961,34.66
115,1962,41.66
115,1963,45.22
115,1964,16.01
115,1965,20.63
115,1966,26.79
115,1967,44.95
115,1968,65.42
115,1969,85.88
115,1970,104.33
115,1971,117.28
115,1972,114.73
115,1973,114.73
115,1974,114.73
115,1975,103.25
115,1976,86.05
115,1977,57.36
115,1978,65.01
115,1979,60.23
115,1980,64.63
115,1981,69.6
115,1982,76.48
115,1983,86.05
115,1984,93.69
115,1985,101.34
115,1986,105.17
115,1987,110.9
115,1988,114.73
115,1989,120.46
115,1990,126.2
115,1991,133.85
115,1992,139.58
115,1993,145.13
115,1994,139.58
115,1995,131.94
115,1996,133.85
115,1997,143.41
115,1998,133.85
115,1999,133.85
115,2000,143.41
115,2001,105.17
115,2002,105.17
115,2003,114.73
115,2004,111.86
115,2005,116.64
115,2006,120.46
115,2007,128.11
115,2008,124.29
115,2009,123.33
115,2010,117.02
115,2011,115.68
115,2012,114.73
115,2013,109.8
115,2014,104.25
115,2015,99.17
115,2016,96.59
115,2017,89.28
115,2018,85.15
115,2019,82.41
120,1961,36.59
120,1962,37.58
120,1963,37.58
120,1964,38.57
120,1965,38.31
120,1966,39.3
120,1967,49.26
120,1968,40.49
120,1969,41.54
120,1970,40.62
120,1971,41.59
120,1972,40.55
120,1973,35.48
120,1974,39.06
120,1975,36.59
120,1976,44.5
120,1977,36.59
120,1978,44.5
120,1979,54.39
120,1980,64.28
120,1981,68.24
120,1982,69.23
120,1983,72.19
120,1984,79.12
120,1985,87.03
120,1986,93.95
120,1987,115.11
120,1988,114.72
120,1989,113.73
120,1990,103.84
120,1991,89
120,1992,91.97
120,1993,94.25
120,1994,94.54
120,1995,136.02
120,1996,142.46
120,1997,144.89
120,1998,147.79
120,1999,172.62
120,2000,149.24
120,2001,152.84
120,2002,155.98
120,2003,164.52
120,2004,166.64
120,2005,162.58
120,2006,164.36
120,2007,166.14
120,2008,171.09
120,2009,173.06
120,2010,175.04
120,2011,176.03
120,2012,175.04
120,2013,153.7
120,2014,100.18
120,2015,135.22
120,2016,64.6
120,2017,119.72
120,2018,119.62
120,2019,181.68
131,1961,203.65
131,1962,184.47
131,1963,189.95
131,1964,206.21
131,1965,211.14
131,1966,215.93
131,1967,208.45
131,1968,192.6
131,1969,183.88
131,1970,211.55
131,1971,236.6
131,1972,235.4
131,1973,192.38
131,1974,220.92
131,1975,193.61
131,1976,199.9
131,1977,195.02
131,1978,194.86
131,1979,166.07
131,1980,165.34
131,1981,168.11
131,1982,165.28
131,1983,152.34
131,1984,140.83
131,1985,130.67
131,1986,106.55
131,1987,102.73
131,1988,119.4
131,1989,107.97
131,1990,96.09
131,1991,73.77
131,1992,73.24
131,1993,62.1
131,1994,74.47
131,1995,60.56
131,1996,67.92
131,1997,65.33
131,1998,73.22
131,1999,62.46
131,2000,65.91
131,2001,44.23
131,2002,48.29
131,2003,39.01
131,2004,48.21
131,2005,61.38
131,2006,77.08
131,2007,145.07
131,2008,164.95
131,2009,181.92
131,2010,200.72
131,2011,210.74
131,2012,215.54
131,2013,131.02
131,2014,56.05
131,2015,129.13
131,2016,114.82
131,2017,126.01
131,2018,121.39
131,2019,142.17
149,1961,7.71
149,1962,7.64
149,1963,8.82
149,1964,8.75
149,1965,8.99
149,1966,8.47
149,1967,8.86
149,1968,9.02
149,1969,9.12
149,1970,9.58
149,1971,10.71
149,1972,11.76
149,1973,12.6
149,1974,14.04
149,1975,16.33
149,1976,17.92
149,1977,20.36
149,1978,22.04
149,1979,23.17
149,1980,27.42
149,1981,33.27
149,1982,39.98
149,1983,43.72
149,1984,46.12
149,1985,47.06
149,1986,48.19
149,1987,48.87
149,1988,50.08
149,1989,50.83
149,1990,54.47
149,1991,54.68
149,1992,55.08
149,1993,55.4
149,1994,57.59
149,1995,59.7
149,1996,60.14
149,1997,65.1
149,1998,67.32
149,1999,68.59
149,2000,69.86
149,2001,71.63
149,2002,73.4
149,2003,75.03
149,2004,76.65
149,2005,79.72
149,2006,81.49
149,2007,84.35
149,2008,87.02
149,2009,89.71
149,2010,91.55
149,2011,90.86
149,2012,97.84
149,2013,100.47
149,2014,99.77
149,2015,99.83
149,2016,100.4
149,2017,103.31
149,2018,106.24
149,2019,108.18
16,1961,28.57
16,1962,30.08
16,1963,33.06
16,1964,36.09
16,1965,34.58
16,1966,36.06
16,1967,39.1
16,1968,43.63
16,1969,45.11
16,1970,46.61
16,1971,39.1
16,1972,33.1
16,1973,24.81
16,1974,24.81
16,1975,24.81
16,1976,24.81
16,1977,26.32
16,1978,24.31
16,1979,29.91
16,1980,26.85
16,1981,26.85
16,1982,26.85
16,1983,26.85
16,1984,32.47
16,1985,33.7
16,1986,35.94
16,1987,37.07
16,1988,39.31
16,1989,40.6
16,1990,43.8
16,1991,44.91
16,1992,47.17
16,1993,48.28
16,1994,49.02
16,1995,49.62
16,1996,52.63
16,1997,51.12
16,1998,52.63
16,1999,57.14
16,2000,60.14
16,2001,63.15
16,2002,64.66
16,2003,69.17
16,2004,70.67
16,2005,75.18
16,2006,78.19
16,2007,81.19
16,2008,84.2
16,2009,87.21
16,2010,89.62
16,2011,92.62
16,2012,95.93
16,2013,97.28
16,2014,99.84
16,2015,102.25
16,2016,97.91
16,2017,88.52
16,2018,80.88
16,2019,81.38
165,1961,12.74
165,1962,13.21
165,1963,13.3
165,1964,13.49
165,1965,13.59
165,1966,13.81
165,1967,14.5
165,1968,14.84
165,1969,15.53
165,1970,15.88
165,1971,16.57
165,1972,17.18
165,1973,17.6
165,1974,18.07
165,1975,18.29
165,1976,18.75
165,1977,19.11
165,1978,19.44
165,1979,19.9
165,1980,22.01
165,1981,22.91
165,1982,23.7
165,1983,24.64
165,1984,26.12
165,1985,27.61
165,1986,34.29
165,1987,36.37
165,1988,38.57
165,1989,40.85
165,1990,43.73
165,1991,45.91
165,1992,48.68
165,1993,51.78
165,1994,54.89
165,1995,58.11
165,1996,43.27
165,1997,49.37
165,1998,50.75
165,1999,52.24
165,2000,53.62
165,2001,55.24
165,2002,56.85
165,2003,58.46
165,2004,60.3
165,2005,62.14
