geo,year,offals_pigs_edible_food_supply_quantity_g_capita_day_scl
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
10,2014,1
10,2015,2
10,2016,2
10,2017,2
10,2018,2
103,2015,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,2
106,2015,3
106,2016,3
106,2017,3
106,2018,4
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
117,2014,9
117,2015,9
117,2016,9
117,2017,9
117,2018,10
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,5
12,2014,0
12,2015,0
12,2016,3
12,2017,4
12,2018,3
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,1
122,2016,1
122,2017,1
122,2018,1
126,2014,6
126,2015,6
126,2016,4
126,2017,4
126,2018,5
128,2014,12
128,2015,11
128,2016,3
128,2017,21
128,2018,18
131,2014,1
131,2015,1
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2016,0
132,2018,0
134,2014,3
134,2015,3
134,2016,3
134,2017,2
134,2018,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,7
138,2015,7
138,2016,7
138,2017,7
138,2018,7
14,2014,3
14,2015,3
14,2016,2
14,2017,3
14,2018,3
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,2
162,2015,2
162,2016,2
162,2017,1
162,2018,1
166,2014,2
166,2015,3
166,2016,2
166,2017,3
166,2018,3
167,2014,6
167,2015,6
167,2016,6
167,2017,6
167,2018,6
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,7
174,2015,9
174,2016,8
174,2017,8
174,2018,8
175,2014,2
175,2015,2
175,2016,1
175,2017,1
175,2018,1
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,5
185,2014,4
185,2015,4
185,2016,4
185,2017,4
185,2018,4
188,2014,2
188,2015,6
188,2016,0
188,2017,0
188,2018,3
189,2014,9
189,2015,7
189,2016,6
189,2017,6
189,2018,8
191,2014,1
191,2015,4
191,2016,3
191,2017,3
191,2018,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,2
198,2014,2
198,2015,2
198,2016,1
198,2017,1
198,2018,0
199,2014,2
199,2015,2
199,2016,2
199,2017,6
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,2
203,2015,2
203,2016,0
203,2017,2
203,2018,2
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,2
211,2014,2
211,2015,1
211,2016,2
211,2017,0
211,2018,0
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,1
220,2016,2
220,2017,2
220,2018,3
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,1
23,2015,1
23,2016,0
23,2017,1
23,2018,1
230,2014,4
230,2015,4
230,2016,3
230,2017,3
230,2018,3
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2
234,2015,2
234,2016,1
234,2017,1
234,2018,1
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
255,2014,5
255,2015,5
255,2016,5
255,2017,11
255,2018,15
256,2014,3
256,2015,4
256,2016,3
256,2017,2
256,2018,3
27,2014,6
27,2015,6
27,2016,6
27,2017,6
27,2018,6
272,2014,6
272,2015,5
272,2016,5
272,2017,6
272,2018,6
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,1
3,2014,2
3,2015,2
3,2016,2
