geo,year,sugar_cane_processed_scl
10,2010,29554878
10,2011,23827439
10,2012,24561029
10,2013,27215190
10,2014,28876375
10,2015,30637693
10,2016,32552662
10,2017,34595072
10,2018,31704614
10,2019,30672018
100,2010,257218000
100,2011,301300000
100,2012,317700000
100,2013,300250000
100,2014,301702027
100,2015,301562985
100,2016,289564246
100,2017,250217425
100,2018,337049912
100,2019,341822718
101,2010,25177809
101,2011,22704715
101,2012,27154664
101,2013,26869159
101,2014,25753920
101,2015,25604768
101,2016,26256022
101,2017,25776224
101,2018,27146575
101,2019,27538207
102,2010,4566677
102,2011,4529012
102,2012,4327852
102,2013,4865293
102,2014,5452725
102,2015,6768791
102,2016,6712092
102,2017,6127451
102,2018,6229575
102,2019,6127451
103,2010,11883
103,2011,10262
103,2012,9507
103,2013,7765
103,2014,8301
103,2015,11570
103,2016,11094
103,2017,6656
103,2018,5
103,2019,14
107,2010,1755986
107,2011,1892167
107,2012,1820728
107,2013,1921132
107,2014,1817259
107,2015,1895425
107,2016,1799816
107,2017,1869767
107,2018,1990698
107,2019,2064220
109,2010,1165000
109,2011,1378000
109,2012,1307000
109,2013,1204000
109,2014,1668998
109,2015,1500000
109,2016,924242
109,2017,945221
109,2018,893939
109,2019,658508
110,2010,1389989
110,2011,946214
110,2012,1048405
110,2013,1126941
110,2014,1096662
110,2015,1192232
110,2016,1489354
110,2017,1227241
110,2018,1130535
110,2019,1110872
114,2010,4498689
114,2011,4497609
114,2012,4496653
114,2013,4988157
114,2014,4925770
114,2015,5283158
114,2016,5156523
114,2017,3931158
114,2018,4081554
114,2019,3664650
115,2010,164000
115,2011,165000
115,2012,285546
115,2013,636047
115,2014,800000
115,2015,1350000
115,2016,1550000
115,2017,1550000
115,2018,1500000
115,2019,1200000
12,2010,54407
12,2011,54407
12,2012,54407
12,2013,54407
12,2014,54614
12,2015,54359
12,2016,53767
12,2017,54021
12,2018,54274
12,2019,58085
120,2010,355100
120,2011,400750
120,2012,391300
120,2013,623200
120,2014,1163097
120,2015,1300462
120,2016,1298596
120,2017,1088803
120,2018,1151322
120,2019,1051500
123,2010,165000
123,2011,165000
123,2012,165000
123,2013,165000
123,2014,165465
123,2015,167837
123,2016,168221
123,2017,168812
123,2018,169404
123,2019,169995
129,2010,568184
129,2011,577404
129,2012,618583
129,2013,702996
129,2014,522319
129,2015,793873
129,2016,794277
129,2017,821683
129,2018,821677
129,2019,757767
130,2010,2499110
130,2011,2500000
130,2012,2800373
130,2013,2900376
130,2014,2772556
130,2015,2725564
130,2016,2528195
130,2017,2255179
130,2018,2349624
130,2019,2368177
131,2010,299933
131,2011,310014
131,2012,340036
131,2013,199943
131,2014,200491
131,2015,14939
131,2016,13028
131,2017,16117
131,2018,10995
131,2019,8427
133,2010,340000
133,2011,340000
133,2012,370000
133,2013,339943
133,2014,1180359
133,2015,901549
133,2016,901549
133,2017,944287
133,2018,944287
133,2019,1076487
137,2010,4140871
137,2011,3983792
137,2012,3744852
137,2013,3703789
137,2014,3771659
137,2015,3450236
137,2016,3595281
137,2017,3347908
137,2018,2983450
137,2019,3054474
138,2010,48691407
138,2011,48028798
138,2012,49218212
138,2013,59091695
138,2014,51013415
138,2015,50705615
138,2016,53089043
138,2017,53838168
138,2018,54610235
138,2019,50360055
14,2010,244588
14,2011,261111
14,2012,244692
14,2013,163775
14,2014,151021
14,2015,109861
14,2016,78885
14,2017,124139
14,2018,138933
14,2019,80010
143,2010,598426
143,2011,718909
143,2012,515233
143,2013,588952
143,2014,509372
143,2015,482455
143,2016,563807
143,2017,523765
143,2018,527175
143,2019,514384
144,2010,2651757
144,2011,3311224
144,2012,3308590
144,2013,3087027
144,2014,3323932
144,2015,2809373
144,2016,2512225
144,2017,2647252
144,2018,2788074
144,2019,3563443
149,2010,1159788
149,2011,1352950
149,2012,1395978
149,2013,1395970
149,2014,1443620
149,2015,1404800
149,2016,1514983
149,2017,1352684
149,2018,1742300
149,2019,1947850
157,2010,3764292
157,2011,4564716
157,2012,5297538
157,2013,5750225
157,2014,6200000
157,2015,5792988
157,2016,5180017
157,2017,6113387
157,2018,6101735
157,2019,6230296
158,2010,210500
158,2011,167200
158,2012,184100
158,2013,184100
158,2014,215600
158,2015,314467
158,2016,208110
158,2017,240263
158,2018,245249
158,2019,304712
159,2010,425770
159,2011,180523
159,2012,163101
159,2013,163491
159,2014,225723
159,2015,240598
159,2016,345829
159,2017,376014
159,2018,451140
159,2019,479452
16,2010,4223526
16,2011,4399448
16,2012,4298782
16,2013,4128806
16,2014,4105434
16,2015,3579616
16,2016,3176695
16,2017,3472864
16,2018,3042627
16,2019,2788905
165,2010,40300000
165,2011,44850233
165,2012,49793365
165,2013,53331068
165,2014,53064695
165,2015,52133343
165,2016,65241096
165,2017,65245517
165,2018,56154048
165,2019,40361099
166,2010,1656524
166,2011,1716511
166,2012,1781563
166,2013,1809049
166,2014,1667148
166,2015,1770566
166,2016,1761867
166,2017,1705572
166,2018,1795986
166,2019,1642319
168,2010,362024
168,2011,362647
168,2012,352782
168,2013,302752
168,2014,336694
168,2015,337207
168,2016,338367
168,2017,339181
168,2018,339988
168,2019,340558
169,2010,2328486
169,2011,2430348
169,2012,1909307
169,2013,2495797
169,2014,2927201
169,2015,3074963
169,2016,2898588
169,2017,3001910
169,2018,1620633
169,2019,1653046
170,2010,9220377
170,2011,9248384
170,2012,9701143
170,2013,10284361
170,2014,10656178
170,2015,9554277
170,2016,9199374
170,2017,8794350
170,2018,9670679
170,2019,10225572
171,2010,16492387
171,2011,24956961
171,2012,23669091
171,2013,21672778
171,2014,22445250
171,2015,20557131
171,2016,20071949
171,2017,26262302
171,2018,22175002
171,2019,18578053
174,2010,5179
174,2011,4936
174,2012,5226
174,2013,5159
174,2014,5070
174,2015,5122
174,2016,5167
174,2017,5213
174,2018,11
174,2019,9
175,2010,5961
175,2011,5961
175,2012,6008
175,2013,6008
175,2014,6077
175,2015,6274
175,2016,6373
175,2017,6462
175,2018,6551
175,2019,6608
181,2010,2547200
181,2011,2893500
181,2012,3717522
181,2013,3742500
181,2014,3644236
181,2015,3169354
181,2016,3487108
181,2017,3015385
181,2018,3486392
181,2019,3714615
184,2010,106198
184,2011,86758
184,2012,91600
184,2013,93350
184,2014,95000
184,2015,98000
184,2016,89283
184,2017,101944
184,2018,111258
184,2019,109024
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,5713712
19,2011,6062545
19,2012,6864324
19,2013,7314184
19,2014,6686422
19,2015,6467860
19,2016,6629931
19,2017,7748875
19,2018,8541692
19,2019,8489054
191,2010,18000
191,2011,18000
191,2012,18100
191,2013,18100
195,2010,850175
195,2011,880134
195,2012,899916
195,2013,890354
195,2014,939819
195,2015,1096455
195,2016,1145919
195,2017,1294312
195,2018,1319044
195,2019,1319044
197,2010,68376
197,2011,69324
197,2012,69284
197,2013,69284
197,2014,69284
197,2015,69284
197,2016,69284
197,2017,69284
197,2018,72727
197,2019,72727
2,2010,3633
2,2011,3634
2,2012,3750
2,2013,3757
2,2014,3917
2,2015,2433
2,2016,975
2,2017,1744
2,2018,1359
2,2019,1886
202,2010,15222978
202,2011,15956062
202,2012,15310924
202,2013,19038311
202,2014,17138389
202,2015,13166536
202,2016,12666145
202,2017,16536357
202,2018,18092260
202,2019,18209539
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,73649
207,2011,73326
207,2012,73670
207,2013,73952
207,2014,102339
207,2015,86294
207,2016,77942
207,2017,77029
207,2018,81980
207,2019,78073
209,2010,4807130
209,2011,5011422
209,2012,5009929
209,2013,5073825
209,2014,5143756
209,2015,5790784
209,2016,4666277
209,2017,5267976
209,2018,5253702
209,2019,5352027
21,2010,293827602
21,2011,355318631
21,2012,341110079
21,2013,318063200
21,2014,314566022
21,2015,296026428
21,2016,340608842
21,2017,340080224
21,2018,257268133
21,2019,260817045
214,2010,665222
214,2011,654292
214,2012,548533
214,2013,503743
214,2014,470909
214,2015,624064
214,2016,435422
214,2017,391016
214,2018,561893
214,2019,543807
215,2010,2454858
215,2011,2627200
215,2012,2364301
215,2013,2373354
215,2014,2354341
215,2015,2492620
215,2016,2634102
215,2017,2787937
215,2018,2953043
215,2019,2946005
216,2010,64997308
216,2011,92028571
216,2012,93985308
216,2013,95014218
216,2014,93742500
216,2015,84602754
216,2016,87952621
216,2017,82939715
216,2018,128628800
216,2019,123890000
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
226,2010,3035815
226,2011,3510542
226,2012,3617365
226,2013,4457831
226,2014,4460131
226,2015,5068455
226,2016,5058051
226,2017,5190625
226,2018,5343184
226,2019,5231210
23,2010,938649
23,2011,793712
23,2012,962487
23,2013,993387
23,2014,1032891
23,2015,1193261
23,2016,1228958
23,2017,1493227
23,2018,1497521
23,2019,1665067
231,2010,23172437
231,2011,25066476
231,2012,27520649
231,2013,26180207
231,2014,23130956
231,2015,23348475
231,2016,25339923
231,2017,24748171
231,2018,25839220
231,2019,22425871
233,2010,455850
233,2011,370000
233,2012,294490
233,2013,329650
233,2014,267340
233,2015,423300
233,2016,303610
233,2017,250790
233,2018,250000
233,2019,280000
234,2010,90000
234,2011,90000
234,2012,230000
234,2013,230000
234,2014,220000
234,2015,250000
234,2016,220000
234,2017,250000
234,2018,250000
234,2019,250000
236,2010,4587498
236,2011,4412917
236,2012,4288807
236,2013,4906781
236,2014,5586636
236,2015,6434755
236,2016,3673714
236,2017,3973251
236,2018,4335727
236,2019,3104097
237,2010,13500949
237,2011,13100000
237,2012,16343000
237,2013,17650000
237,2014,15595000
237,2015,15350833
237,2016,14127500
237,2017,14562500
237,2018,15220800
237,2019,13428148
238,2010,2399455
238,2011,2500000
238,2012,1923954
238,2013,2696715
238,2014,3032850
238,2015,1955691
238,2016,2902979
238,2017,3437739
238,2018,2207792
238,2019,3819710
250,2010,1199378
250,2011,1200285
250,2012,1199400
250,2013,1129944
250,2014,1144068
250,2015,1241341
250,2016,1260696
250,2017,1296488
250,2018,1319002
250,2019,1271186
251,2010,3439316
251,2011,3907339
251,2012,3854941
251,2013,4235350
251,2014,3982042
251,2015,3775047
251,2016,3698488
251,2017,4056711
251,2018,4232514
251,2019,4253308
276,2011,0
276,2012,5861692
276,2013,6459176
276,2014,5644948
276,2015,5531807
276,2016,5627397
276,2017,6029963
276,2018,5486891
276,2019,5074906
28,2010,7472029
28,2011,7726709
28,2012,7560990
28,2013,8273113
28,2014,8950000
28,2015,8030000
28,2016,8300000
28,2017,8270000
28,2018,9000000
28,2019,9380000
29,2014,216076
29,2015,216076
29,2016,206119
29,2017,224719
29,2018,224719
29,2019,207433
32,2010,950041
32,2011,949765
32,2012,900164
32,2013,949848
32,2014,919985
32,2015,963062
32,2016,949848
32,2017,987842
32,2018,987842
32,2019,987842
