geo,year,melons_other_inc_cantaloupes_yield_pcl
10,1961,79882
10,1962,79882
10,1963,83210
10,1964,90278
10,1965,86806
10,1966,87054
10,1967,90909
10,1968,91071
10,1969,90188
10,1970,86206
10,1971,78287
10,1972,93107
10,1973,96983
10,1974,95852
10,1975,102544
10,1976,89296
10,1977,97724
10,1978,98684
10,1979,102080
10,1980,104980
10,1981,117781
10,1982,114078
10,1983,134763
10,1984,124400
10,1985,133783
10,1986,132634
10,1987,130586
10,1988,148399
10,1989,166688
10,1990,162179
10,1991,153609
10,1992,185299
10,1993,188938
10,1994,213820
10,1995,224669
10,1996,233734
10,1997,227302
10,1998,243186
10,1999,188763
10,2000,215772
10,2001,225892
10,2002,234187
10,2003,249854
10,2004,285433
10,2005,223143
10,2006,257638
10,2007,303051
10,2008,258382
10,2009,265858
10,2010,271429
10,2011,278483
10,2012,269166
10,2013,323312
10,2014,357858
10,2015,404664
10,2016,388982
10,2017,311425
10,2018,288559
10,2019,328782
100,1961,136842
100,1962,137755
100,1963,140000
100,1964,142857
100,1965,142202
100,1966,143478
100,1967,150000
100,1968,146400
100,1969,150794
100,1970,150000
100,1971,142857
100,1972,146667
100,1973,148387
100,1974,156250
100,1975,158824
100,1976,161765
100,1977,161111
100,1978,167568
100,1979,170000
100,1980,172093
100,1981,181818
100,1982,187234
100,1983,188000
100,1984,188679
100,1985,189286
100,1986,196429
100,1987,200000
100,1988,203390
100,1989,203333
100,1990,201639
100,1991,218276
100,1992,200000
100,1993,200423
100,1994,205923
100,1995,206612
100,1996,204473
100,1997,207966
100,1998,208581
100,1999,209164
100,2000,204762
100,2001,210215
100,2002,210857
100,2003,212168
100,2004,213472
100,2005,214543
100,2006,215497
100,2007,216471
100,2008,217447
100,2009,218418
100,2010,219381
100,2011,187316
100,2012,208158
100,2013,206667
100,2014,205676
100,2015,205476
100,2016,207778
100,2017,219400
100,2018,227963
100,2019,222105
101,1990,142857
101,1991,119072
101,1992,120669
101,1993,120273
101,1994,133392
101,1995,134882
101,1996,127875
101,1997,115705
101,1998,99591
101,1999,109569
101,2000,109996
101,2001,123143
101,2002,139467
101,2003,146705
101,2004,142196
101,2005,149146
101,2006,159304
101,2007,144807
101,2008,132279
101,2009,151259
101,2010,134779
101,2011,145446
101,2012,160156
101,2013,162125
101,2014,162661
101,2015,186424
101,2016,171080
101,2017,157248
101,2018,173728
101,2019,141277
102,1961,60000
102,1962,60784
102,1963,61538
102,1964,62264
102,1965,62963
102,1966,63636
102,1967,64286
102,1968,64912
102,1969,65517
102,1970,66102
102,1971,66667
102,1972,66667
102,1973,69697
102,1974,77612
102,1975,88235
102,1976,100000
102,1977,114865
102,1978,119231
102,1979,100000
102,1980,110465
102,1981,125000
102,1982,137062
102,1983,122113
102,1984,134908
102,1985,139853
102,1986,138765
102,1987,190713
102,1988,134235
102,1989,105749
102,1990,121486
102,1991,139373
102,1992,175962
102,1993,146385
102,1994,176745
102,1995,161128
102,1996,141873
102,1997,141148
102,1998,145315
102,1999,154238
102,2000,158084
102,2001,154307
102,2002,163360
102,2003,166230
102,2004,165095
102,2005,176871
102,2006,180579
102,2007,189421
102,2008,175929
102,2009,180308
102,2010,195569
102,2011,186507
102,2012,185047
102,2013,190508
102,2014,195419
102,2015,196098
102,2016,201264
102,2017,229943
102,2018,215689
102,2019,210736
103,1961,75711
103,1962,84423
103,1963,83928
103,1964,86024
103,1965,86298
103,1966,90541
103,1967,95467
103,1968,98302
103,1969,108256
103,1970,96928
103,1971,98575
103,1972,83093
103,1973,84005
103,1974,88539
103,1975,66577
103,1976,74613
103,1977,87453
103,1978,78531
103,1979,89866
103,1980,83051
103,1981,89165
103,1982,96733
103,1983,85705
103,1984,87323
103,1985,109377
103,1986,97425
103,1987,85989
103,1988,96850
103,1989,111887
103,1990,109031
103,1991,104060
103,1992,104545
103,1993,104348
103,1994,104762
103,1995,102680
103,1996,102408
103,1997,102088
103,1998,102727
103,1999,100430
103,2000,90698
103,2001,99228
103,2002,100000
103,2003,101333
103,2004,96000
103,2005,98182
103,2006,91881
103,2007,102748
103,2008,98025
103,2009,86647
103,2010,112571
