geo,year,bambara_beans_residuals_scl
10,2012,-216
100,2014,-4
100,2016,0
100,2017,-1
100,2018,-2
100,2019,-2
101,2018,0
103,2016,0
103,2019,0
105,2014,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2015,0
115,2016,0
118,2014,0
118,2015,0
118,2016,-17
118,2017,0
118,2018,0
118,2019,0
119,2015,0
119,2016,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2013,-1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
129,2012,-1
129,2013,-8
129,2014,-6
129,2015,0
129,2016,-2
129,2017,-7
129,2018,-485
129,2019,-208
130,2013,-43
130,2014,0
130,2015,-3
130,2016,0
130,2017,0
130,2018,-28
130,2019,-2516
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
144,2017,0
144,2018,0
144,2019,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2015,0
149,2016,0
149,2017,0
150,2014,-529
150,2015,-414
150,2016,-543
150,2017,-841
150,2018,-751
150,2019,0
156,2013,-1
157,2016,-64
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
166,2016,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2012,-325
170,2013,-153
170,2014,-19
170,2015,0
170,2016,0
170,2017,-15
170,2018,0
170,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2016,0
183,2017,0
183,2018,0
184,2014,-2
184,2019,-30
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,-36
195,2017,0
195,2018,0
195,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2012,-10
202,2013,-259
202,2014,-179
202,2015,-34
202,2016,-492
202,2017,-12
202,2018,-11
202,2019,-30
203,2014,0
203,2015,0
203,2016,0
203,2017,-11
203,2018,-5
203,2019,-36
207,2014,5
207,2015,26
207,2016,22
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2014,0
210,2015,-1
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,-6
212,2015,0
212,2017,-2
212,2018,-2
215,2017,-2
215,2019,0
216,2012,-3
216,2013,-21
216,2014,-3
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,-12
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,-2
221,2017,0
221,2018,0
221,2019,0
222,2013,-2
223,2013,-7
223,2014,-3
223,2015,0
223,2016,-1
223,2017,0
223,2018,0
223,2019,0
226,2014,-60
226,2015,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
