geo,year,ipcc_agriculture_emissions_n2o_eeb
1,1992,2.1756
1,1993,1.8475
1,1994,1.6401
1,1995,1.6193
1,1996,1.6499
1,1997,1.6187
1,1998,1.5647
1,1999,1.5175
1,2000,1.5387
1,2001,1.5668
1,2002,1.8603
1,2003,1.8
1,2004,1.9641
1,2005,1.8924
1,2006,2.9155
1,2007,2.3668
1,2008,2.2872
1,2009,2.4682
1,2010,2.2755
1,2011,2.3733
1,2012,2.9049
1,2013,3.1275
1,2014,2.9654
1,2015,3.3088
1,2016,5.0891
1,2017,3.7436
1,2018,3.5877
1,2019,3.92
10,1990,250.521
10,1991,247.8563
10,1992,243.9515
10,1993,241.8476
10,1994,241.1461
10,1995,240.2627
10,1996,220.1157
10,1997,216.2316
10,1998,230.4343
10,1999,287.3016
10,2000,313.8021
10,2001,347.3092
10,2002,322.6614
10,2003,186.5261
10,2004,265.9648
10,2005,188.6793
10,2006,254.1535
10,2007,237.2272
10,2008,183.7942
10,2009,196.7394
10,2010,159.3667
10,2011,339.3301
10,2012,337.392
10,2013,194.3921
10,2014,236.1753
10,2015,223.3226
10,2016,174.8378
10,2017,248.8536
10,2018,239.9053
10,2019,186.5416
100,1990,444.9307
100,1991,457.5483
100,1992,470.6004
100,1993,481.2873
100,1994,499.141
100,1995,508.1183
100,1996,521.922
100,1997,537.0092
100,1998,547.9811
100,1999,555.5126
100,2000,541.9174
100,2001,552.5531
100,2002,529.2056
100,2003,550.186
100,2004,568.0774
100,2005,596.2828
100,2006,624.1164
100,2007,650.3499
100,2008,661.0048
100,2009,672.1328
100,2010,695.6505
100,2011,718.9042
100,2012,708.8388
100,2013,706.9118
100,2014,711.5718
100,2015,722.4976
100,2016,716.288
100,2017,727.1004
100,2018,745.6255
100,2019,736.9209
101,1990,182.7511
101,1991,183.0039
101,1992,189.7042
101,1993,185.8403
101,1994,190.6815
101,1995,198.0525
101,1996,204.6813
101,1997,196.2154
101,1998,199.8768
101,1999,194.2168
101,2000,197.1879
101,2001,197.601
101,2002,205.1023
101,2003,206.3011
101,2004,212.3848
101,2005,215.3738
101,2006,221.1548
101,2007,225.6179
101,2008,233.2306
101,2009,243.886
101,2010,242.7837
101,2011,251.6684
101,2012,258.0573
101,2013,251.3645
101,2014,261.212
101,2015,262.1222
101,2016,267.0326
101,2017,287.0049
101,2018,296.6658
101,2019,295.2222
102,1990,45.7078
102,1991,47.6311
102,1992,53.5757
102,1993,48.1848
102,1994,49.8131
102,1995,50.8109
102,1996,52.2461
102,1997,55.5018
102,1998,57.9086
102,1999,55.9581
102,2000,55.9264
102,2001,56.5895
102,2002,59.4519
102,2003,61.5825
102,2004,65.2055
102,2005,66.7255
102,2006,72.6345
102,2007,68.2727
102,2008,65.2174
102,2009,64.8708
102,2010,63.4243
102,2011,53.7497
102,2012,56.2567
102,2013,55.1439
102,2014,51.5251
102,2015,50.792
102,2016,52.6001
102,2017,50.94
102,2018,51.6299
102,2019,53.3986
103,1990,11.5822
103,1991,7.4029
103,1992,9.2243
103,1993,12.3962
103,1994,12.0092
103,1995,11.079
103,1996,10.767
103,1997,11.3417
103,1998,11.847
103,1999,11.4763
103,2000,11.4487
103,2001,16.7697
103,2002,17.6517
103,2003,7.3153
103,2004,8.2179
103,2005,9.9773
103,2006,9.7462
103,2007,9.3982
103,2008,10.5341
103,2009,12.6588
103,2010,12.0766
103,2011,12.9486
103,2012,13.4936
103,2013,13.5144
103,2014,12.1615
103,2015,9.0988
103,2016,10.1811
103,2017,11.83
103,2018,11.7096
103,2019,14.4838
104,1990,29.2895
104,1991,29.1464
104,1992,29.3637
104,1993,30.4772
104,1994,31.1216
104,1995,31.0269
104,1996,30.5304
104,1997,30.8193
104,1998,32.205
104,1999,32.0272
104,2000,31.6002
104,2001,31.4829
104,2002,33.4223
104,2003,31.6886
104,2004,30.9147
104,2005,30.3343
104,2006,29.7445
104,2007,29.1485
104,2008,29.0331
104,2009,29.9737
104,2010,28.4813
104,2011,28.1535
104,2012,29.8323
104,2013,29.648
104,2014,29.43
104,2015,29.8295
104,2016,29.9284
104,2017,31.0932
