geo,year,peas_green_fats_year_scl
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,2
1,2017,1
1,2018,2
1,2019,2
10,2010,72
10,2011,58
10,2012,52
10,2013,46
10,2014,29
10,2015,35
10,2016,38
10,2017,39
10,2018,44
10,2019,43
100,2010,5550
100,2011,6443
100,2012,6854
100,2013,7339
100,2014,7045
100,2015,8515
100,2016,8815
100,2017,9794
100,2018,9935
100,2019,10191
101,2010,7
101,2011,17
101,2012,13
101,2013,26
101,2014,11
101,2015,5
101,2016,2
101,2017,1
101,2018,1
101,2019,1
102,2010,36
102,2011,25
102,2012,34
102,2013,44
102,2014,23
102,2015,29
102,2016,36
102,2017,35
102,2018,35
102,2019,36
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,4
103,2019,1
104,2010,8
104,2011,9
104,2012,9
104,2013,6
104,2014,6
104,2015,6
104,2016,6
104,2017,5
104,2018,5
104,2019,1
105,2010,20
105,2011,22
105,2012,23
105,2013,25
105,2014,27
105,2015,26
105,2016,28
105,2017,1
105,2018,1
105,2019,1
106,2010,163
106,2011,171
106,2012,140
106,2013,125
106,2014,139
106,2015,129
106,2016,172
106,2017,154
106,2018,148
106,2019,149
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2
108,2011,2
108,2012,1
108,2013,0
108,2014,2
108,2015,1
108,2016,2
108,2017,4
108,2018,4
108,2019,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,20
11,2011,25
11,2012,9
11,2013,22
11,2014,23
11,2015,20
11,2016,19
11,2017,25
11,2018,19
11,2019,21
110,2010,52
110,2011,54
110,2012,61
110,2013,53
110,2014,50
110,2015,48
110,2016,46
110,2017,53
110,2018,48
110,2019,50
112,2010,7
112,2011,23
112,2012,7
112,2013,6
112,2014,7
112,2015,3
112,2016,15
112,2017,2
112,2018,4
112,2019,4
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
114,2010,269
114,2011,97
114,2012,74
114,2013,101
114,2014,97
114,2015,84
114,2016,74
114,2017,38
114,2018,109
114,2019,124
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,5
119,2015,2
119,2016,9
119,2017,1
119,2018,1
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,0
121,2015,1
121,2016,1
121,2017,1
121,2018,0
121,2019,1
122,2014,0
122,2015,1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,13
124,2011,13
124,2012,13
124,2013,13
124,2014,15
124,2015,14
124,2016,13
124,2017,13
124,2018,13
124,2019,12
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,2
129,2011,3
129,2012,2
129,2013,2
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,3
130,2010,2
130,2011,1
130,2012,2
130,2013,1
130,2014,3
130,2015,1
130,2016,1
130,2017,6
130,2018,4
130,2019,4
131,2010,6
131,2011,8
131,2012,10
131,2013,8
131,2014,8
131,2015,9
131,2016,13
131,2017,6
131,2018,6
131,2019,12
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,7
133,2011,20
133,2012,20
133,2013,12
133,2014,13
133,2015,15
133,2016,15
133,2017,15
133,2018,15
133,2019,15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,146
138,2011,125
138,2012,164
138,2013,143
138,2014,170
138,2015,181
138,2016,146
138,2017,155
138,2018,156
138,2019,146
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,238
143,2011,272
143,2012,223
143,2013,177
143,2014,166
143,2015,215
143,2016,128
143,2017,137
143,2018,208
143,2019,180
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,13
146,2011,10
146,2012,10
146,2013,14
146,2014,15
146,2015,4
146,2016,8
146,2017,7
146,2018,7
146,2019,7
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,10
149,2011,0
149,2012,1
149,2013,3
149,2014,3
149,2015,0
149,2016,2
149,2017,3
149,2018,1
149,2019,1
150,2010,11
150,2011,11
150,2012,21
150,2013,15
150,2014,6
150,2015,0
150,2016,11
150,2017,14
150,2018,14
150,2019,17
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,5
154,2011,5
154,2012,4
154,2013,4
154,2014,5
154,2015,4
154,2016,4
154,2017,3
154,2018,4
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,24
156,2011,23
156,2012,25
156,2013,30
156,2014,18
156,2015,21
156,2016,19
156,2017,13
156,2018,39
156,2019,15
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,1
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,66
16,2019,0
162,2010,8
162,2011,7
162,2012,8
162,2013,12
162,2014,10
162,2015,10
162,2016,9
162,2017,9
162,2018,6
162,2019,10
165,2010,148
165,2011,175
165,2012,200
165,2013,210
165,2014,255
165,2015,265
165,2016,266
165,2017,304
165,2018,325
165,2019,313
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,3
167,2011,5
167,2012,2
167,2013,7
167,2014,11
167,2015,4
167,2016,5
167,2017,2
167,2018,1
167,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,170
170,2011,169
170,2012,199
170,2013,219
170,2014,227
170,2015,228
170,2016,200
170,2017,223
170,2018,240
170,2019,214
171,2010,14
171,2011,13
171,2012,11
171,2013,11
171,2014,10
171,2015,8
171,2016,8
171,2017,7
171,2018,7
171,2019,6
173,2010,71
173,2011,61
173,2012,72
173,2013,57
173,2014,83
173,2015,81
173,2016,70
173,2017,91
173,2018,70
173,2019,85
174,2010,14
174,2011,9
174,2012,13
174,2013,7
174,2014,14
174,2015,34
174,2016,19
174,2017,21
174,2018,24
174,2019,23
175,2015,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,1
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,32
183,2011,39
183,2012,23
183,2013,17
183,2014,38
183,2015,32
183,2016,33
183,2017,37
183,2018,30
183,2019,4
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,74
185,2011,136
185,2012,134
185,2013,124
185,2014,193
185,2015,191
185,2016,205
185,2017,238
185,2018,155
185,2019,169
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,40
19,2011,41
19,2012,36
19,2013,35
19,2014,41
19,2015,41
19,2016,41
19,2017,39
19,2018,40
19,2019,40
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1
194,2011,1
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,2
194,2018,0
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,1
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
