geo,year,tea_including_mate_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,14
1,1996,0
1,1997,0
1,1998,0
1,1999,44
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,3
1,2006,2
1,2007,0
1,2008,0
1,2009,0
1,2010,2
1,2011,2
1,2012,8
1,2013,25
10,1961,574
10,1962,632
10,1963,665
10,1964,768
10,1965,829
10,1966,851
10,1967,849
10,1968,822
10,1969,747
10,1970,743
10,1971,762
10,1972,939
10,1973,1091
10,1974,826
10,1975,995
10,1976,614
10,1977,495
10,1978,850
10,1979,240
10,1980,221
10,1981,303
10,1982,160
10,1983,269
10,1984,272
10,1985,182
10,1986,251
10,1987,207
10,1988,272
10,1989,219
10,1990,373
10,1991,285
10,1992,240
10,1993,376
10,1994,1706
10,1995,2492
10,1996,3193
10,1997,3114
10,1998,2804
10,1999,2448
10,2000,1779
10,2001,815
10,2002,791
10,2003,817
10,2004,672
10,2005,684
10,2006,495
10,2007,742
10,2008,1507
10,2009,1905
10,2010,1960
10,2011,1698
10,2012,957
10,2013,1400
100,1961,204959
100,1962,211986
100,1963,223578
100,1964,210523
100,1965,201069
100,1966,177501
100,1967,213676
100,1968,208440
100,1969,168709
100,1970,200246
100,1971,199561
100,1972,202950
100,1973,188088
100,1974,205911
100,1975,219410
100,1976,237324
100,1977,229959
100,1978,175860
100,1979,164193
100,1980,238532
100,1981,238750
100,1982,188295
100,1983,201152
100,1984,209249
100,1985,208379
100,1986,195520
100,1987,205246
100,1988,193746
100,1989,209213
100,1990,199062
100,1991,216427
100,1992,168069
100,1993,154280
100,1994,151453
100,1995,158756
100,1996,139553
100,1997,193699
100,1998,210397
100,1999,179326
100,2000,202367
100,2001,180146
100,2002,184395
100,2003,177775
100,2004,178459
100,2005,162941
100,2006,185709
100,2007,197363
100,2008,207581
100,2009,207636
100,2010,238001
100,2011,326920
100,2012,230181
100,2013,261723
101,1961,32242
101,1962,29244
101,1963,27412
101,1964,31769
101,1965,32285
101,1966,33244
101,1967,26595
