geo,year,beans_processing_fea1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,3
101,2015,3
101,2016,3
101,2017,3
101,2018,3
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,57
110,2015,55
110,2016,52
110,2017,53
110,2018,52
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,12
149,2015,11
149,2016,18
149,2017,24
149,2018,14
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,6
19,2015,7
19,2016,5
19,2017,8
19,2018,8
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,7
202,2015,5
202,2016,4
202,2017,3
202,2018,3
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,1
351,2015,2
351,2016,2
351,2017,1
351,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,117
5000,2015,114
5000,2016,110
5000,2017,120
5000,2018,109
5100,2014,37
5100,2015,36
5100,2016,30
5100,2017,29
5100,2018,30
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,31
5102,2015,31
5102,2016,26
5102,2017,26
5102,2018,27
5104,2014,7
5104,2015,5
5104,2016,4
5104,2017,3
5104,2018,3
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,6
5200,2015,7
5200,2016,5
5200,2017,8
5200,2018,8
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,6
5207,2015,7
5207,2016,5
5207,2017,8
5207,2018,8
5300,2014,73
5300,2015,71
5300,2016,75
5300,2017,82
5300,2018,70
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,58
5302,2015,57
5302,2016,53
5302,2017,55
5302,2018,54
5303,2014,12
5303,2015,11
5303,2016,18
5303,2017,24
5303,2018,14
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,3
5304,2018,3
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,42
5801,2015,42
5801,2016,44
5801,2017,50
5801,2018,41
5802,2014,18
5802,2015,18
5802,2016,24
5802,2017,32
5802,2018,22
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,12
5815,2015,11
5815,2016,18
5815,2017,24
5815,2018,14
5817,2014,42
5817,2015,42
5817,2016,44
5817,2017,50
5817,2018,41
7,2014,31
7,2015,31
7,2016,26
7,2017,26
7,2018,27
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,1
96,2015,2
96,2016,2
96,2017,1
96,2018,2
