geo,year,vegetables_export_value_base_price_tie
1,1994,274
1,1995,89
1,1996,684
1,1997,518
1,1999,258
1,2000,1044
1,2001,4227
1,2002,4589
1,2003,5900
1,2004,5803
1,2005,5907
1,2006,4532
1,2007,4636
1,2008,3334
1,2009,1713
1,2010,3662
1,2011,2935
1,2012,4609
1,2013,6033
1,2014,6080
1,2015,19057
1,2016,39149
1,2017,30421
1,2018,44912
1,2019,40824
1,2020,46129
10,1961,5800
10,1962,5996
10,1963,11724
10,1964,9082
10,1965,8830
10,1966,8025
10,1967,20228
10,1968,12778
10,1969,8825
10,1970,13806
10,1971,17824
10,1972,18046
10,1973,15569
10,1974,14663
10,1975,14448
10,1976,30708
10,1977,24359
10,1978,15160
10,1979,18719
10,1980,33385
10,1981,38282
10,1982,30489
10,1983,37234
10,1984,45347
10,1985,51813
10,1986,69895
10,1987,87127
10,1988,112995
10,1989,90175
10,1990,95757
10,1991,117483
10,1992,142895
10,1993,125570
10,1994,170070
10,1995,197898
10,1996,199559
10,1997,179165
10,1998,207301
10,1999,219513
10,2000,180879
10,2001,194740
10,2002,205206
10,2003,201558
10,2004,184626
10,2005,155207
10,2006,152732
10,2007,140049
10,2008,134644
10,2009,153993
10,2010,150296
10,2011,142125
10,2012,153357
10,2013,155833
10,2014,154299
10,2015,181036
10,2016,203900
10,2017,170343
10,2018,185126
10,2019,189519
10,2020,184996
100,1961,53783
100,1962,58572
100,1963,49928
100,1964,52312
100,1965,49550
100,1966,43697
100,1967,53489
100,1968,49324
100,1969,64675
100,1970,75498
100,1971,46648
100,1972,22935
100,1973,30439
100,1974,37502
100,1975,56670
100,1976,84327
100,1977,49438
100,1978,34013
100,1979,58708
100,1980,72816
100,1981,103676
100,1982,116945
100,1983,96856
100,1984,142352
100,1985,138834
100,1986,217163
100,1987,79491
100,1988,130983
100,1989,173754
100,1990,140197
100,1991,205334
100,1992,158533
100,1993,198596
100,1994,228646
100,1995,224682
100,1996,256472
100,1997,225040
100,1998,163881
100,1999,199219
100,2000,262604
100,2001,334976
100,2002,423386
100,2003,549054
100,2004,543885
100,2005,684645
100,2006,921689
100,2007,773215
100,2008,1155782
100,2009,1145394
100,2010,973583
100,2011,958093
100,2012,1122448
100,2013,1117032
100,2014,1076994
100,2015,855918
100,2016,1287564
100,2017,1103345
100,2018,1164350
100,2019,1033372
100,2020,1136757
101,1961,46
101,1963,9472
101,1964,8
101,1965,26
101,1966,972
101,1967,6401
101,1968,9339
101,1969,10403
101,1970,12593
101,1971,12812
101,1972,12173
101,1973,21641
101,1974,28596
101,1975,18321
101,1976,17836
101,1977,14008
101,1978,11231
101,1979,21935
101,1980,23271
101,1981,26460
101,1982,25928
101,1983,32111
101,1984,30687
101,1985,28110
101,1986,23524
101,1987,19205
101,1988,34998
101,1989,43483
101,1990,47200
101,1991,65724
101,1992,75086
101,1993,83803
101,1994,90265
101,1995,79182
101,1996,79890
101,1997,55460
101,1998,32490
101,1999,63313
101,2000,67405
101,2001,70944
101,2002,63039
101,2003,63163
101,2004,54083
101,2005,60217
101,2006,62477
101,2007,68522
101,2008,65082
101,2009,66803
101,2010,50204
101,2011,50930
101,2012,77727
101,2013,62509
101,2014,41684
101,2015,54405
101,2016,67797
101,2017,49481
101,2018,48055
101,2019,53974
101,2020,64801
102,1961,7217
102,1962,6949
102,1963,9684
102,1964,9215
102,1965,16890
102,1966,10019
102,1967,9912
102,1968,7046
102,1969,11731
102,1970,11768
102,1971,8951
102,1972,6929
102,1973,17377
102,1974,17956
102,1975,12401
102,1976,6285
102,1977,17868
102,1978,7861
102,1979,8140
102,1980,1120
102,1981,1764
102,1982,541
102,1983,680
102,1984,2201
102,1985,1806
102,1986,4712
102,1987,41356
102,1988,27348
102,1989,2524
102,1990,13779
102,1991,41734
102,1992,37337
102,1993,8842
102,1994,88138
102,1995,84505
102,1996,51453
102,1997,103218
102,1998,113940
102,1999,120900
102,2000,111468
102,2001,105064
102,2002,86062
102,2003,144039
102,2004,109041
102,2005,109155
102,2006,275437
102,2007,378838
102,2008,349507
102,2009,90874
102,2010,494118
102,2011,393741
102,2012,324029
102,2013,292342
102,2014,768620
102,2015,588356
102,2016,914306
102,2017,765100
102,2018,819534
102,2019,583435
102,2020,591149
104,1961,11547
104,1962,14367
104,1963,23993
104,1964,21615
104,1965,22860
104,1966,25049
104,1967,24679
104,1968,35784
104,1969,47782
104,1970,52018
104,1971,55142
104,1972,66551
104,1973,56997
104,1974,54138
104,1975,59630
104,1976,80650
104,1977,92005
104,1978,60776
104,1979,48335
104,1980,37934
104,1981,37849
104,1982,45723
104,1983,47903
104,1984,52643
104,1985,68225
104,1986,59345
104,1987,59684
104,1988,66494
104,1989,85803
104,1990,101003
104,1991,92125
104,1992,87923
104,1993,99542
104,1994,127747
104,1995,118025
104,1996,128628
104,1997,118972
104,1998,137716
104,1999,162317
104,2000,159538
104,2001,201306
104,2002,201173
104,2003,198362
104,2004,194033
104,2005,234748
104,2006,194226
104,2007,292298
104,2008,290016
104,2009,181957
