geo,year,meat_beef_preparations_export_quantity_sle1
1,2014,90
1,2015,45
1,2016,54
1,2017,30
1,2018,105
10,2014,8692
10,2015,8761
10,2016,10396
10,2017,10111
10,2018,10642
100,2014,1
100,2016,14
100,2017,43
100,2018,70
101,2014,3
101,2015,4
101,2016,14
101,2017,8
101,2018,13
102,2014,303
102,2015,160
102,2016,252
102,2017,390
102,2018,125
103,2017,3
103,2018,2
104,2014,54728
104,2015,64154
104,2016,63643
104,2017,68955
104,2018,60048
106,2014,17857
106,2015,14799
106,2016,14553
106,2017,11802
106,2018,11819
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,1
108,2014,1339
108,2015,679
108,2016,758
108,2017,989
108,2018,391
109,2014,446
109,2015,393
109,2016,511
109,2017,489
109,2018,315
11,2014,3365
11,2015,3165
11,2016,2848
11,2017,2801
11,2018,2290
110,2014,16
110,2015,54
110,2016,69
110,2017,52
110,2018,64
112,2014,11975
112,2015,8768
112,2016,5607
112,2017,6990
112,2018,5483
113,2015,215
113,2016,178
113,2017,192
113,2018,248
114,2014,1
114,2015,0
114,2016,0
114,2017,1
114,2018,0
117,2014,56
117,2015,65
117,2016,88
117,2017,107
117,2018,68
118,2014,2
118,2015,44
118,2016,814
118,2017,406
118,2018,79
119,2014,727
119,2015,796
119,2016,1046
119,2017,730
119,2018,473
12,2018,0
121,2014,3179
121,2015,1771
121,2016,1572
121,2017,1927
121,2018,1672
122,2014,1
122,2015,5
122,2016,5
122,2018,0
126,2014,193
126,2015,148
126,2016,288
126,2017,305
126,2018,136
128,2017,1
128,2018,0
129,2014,88
129,2015,177
129,2016,9
129,2017,10
129,2018,0
131,2014,301
131,2015,304
131,2016,499
131,2017,775
131,2018,1404
133,2014,0
134,2016,0
134,2017,1
134,2018,0
136,2015,2
137,2014,53
137,2015,8
137,2016,3
137,2017,2
137,2018,15
138,2014,1344
138,2015,1291
138,2016,1438
138,2017,1239
138,2018,1288
14,2014,1
14,2015,4
14,2016,0
14,2017,27
14,2018,15
141,2014,25
141,2015,154
141,2016,359
141,2017,1222
141,2018,9501
143,2014,11
143,2015,2
143,2016,0
143,2017,1
143,2018,1
146,2014,3
146,2018,0
147,2014,3441
147,2015,4880
147,2016,4430
147,2017,3864
147,2018,1805
150,2014,10812
150,2015,8036
150,2016,10973
150,2017,15126
150,2018,15254
153,2014,2
153,2015,1
154,2014,50
154,2015,50
154,2016,102
154,2017,86
154,2018,71
155,2015,7
155,2017,0
156,2014,15370
156,2015,15694
156,2016,15321
156,2017,14283
156,2018,16767
157,2014,812
157,2015,524
157,2016,677
157,2017,508
157,2018,809
158,2016,67
159,2014,0
159,2016,0
159,2017,1
159,2018,0
16,2014,1529
16,2016,110
16,2017,83
16,2018,241
162,2014,35
162,2015,28
162,2016,15
162,2017,18
162,2018,26
165,2014,43
165,2015,103
165,2016,30
165,2017,3
165,2018,3
166,2014,215
166,2015,486
166,2016,143
166,2017,9
166,2018,416
167,2014,1346
167,2015,1299
167,2016,1280
167,2017,984
167,2018,973
168,2014,1
168,2017,323
168,2018,281
169,2014,5
169,2015,26
169,2016,3
169,2017,28
169,2018,604
171,2014,1444
171,2015,482
171,2016,570
171,2017,887
171,2018,569
173,2014,19534
173,2015,20589
173,2016,21791
173,2017,22569
173,2018,25005
174,2014,838
174,2015,317
174,2016,510
174,2017,695
174,2018,412
181,2017,0
183,2014,365
183,2015,528
183,2016,829
183,2017,943
183,2018,822
184,2014,0
185,2014,5903
185,2015,4968
185,2016,5298
185,2017,6237
185,2018,5900
188,2014,5
189,2014,2
189,2016,1
19,2014,1123
19,2015,1338
19,2016,1379
19,2017,1560
19,2018,1809
194,2014,8926
194,2015,3601
194,2016,1480
194,2017,3927
194,2018,2603
195,2014,7
195,2015,38
195,2016,41
195,2017,6
195,2018,2
196,2015,12
197,2015,20
198,2014,562
198,2015,736
198,2016,986
198,2017,963
198,2018,1144
199,2014,263
199,2015,482
199,2016,506
199,2017,597
199,2018,712
2,2017,0
20,2014,62
20,2015,42
20,2016,45
20,2017,1
20,2018,32
202,2014,2990
202,2015,2270
202,2016,4575
202,2017,5082
202,2018,3580
203,2014,3091
203,2015,3007
203,2016,2553
203,2017,3063
203,2018,3944
207,2015,15
207,2017,20
208,2014,222
209,2014,0
209,2015,0
209,2018,6
21,2014,101003
21,2015,104405
21,2016,103734
21,2017,88031
21,2018,102189
210,2014,5462
210,2015,7576
210,2016,6389
210,2017,6654
210,2018,6189
211,2014,33
211,2015,19
211,2016,26
211,2017,82
211,2018,19
214,2014,381
214,2015,216
214,2016,186
214,2017,106
214,2018,164
215,2015,7
215,2016,23
215,2017,5
215,2018,4
216,2014,58
216,2015,99
216,2016,57
216,2017,79
216,2018,89
217,2015,29
217,2016,19
217,2017,18
220,2014,2
220,2015,18
220,2016,1
220,2017,0
221,2015,47
221,2016,58
221,2017,101
221,2018,55
222,2014,2
222,2016,1
222,2017,2
222,2018,56
223,2014,2339
223,2015,1424
223,2016,815
223,2017,997
223,2018,1439
225,2014,6265
225,2015,2571
225,2016,2231
225,2017,3452
225,2018,3954
226,2016,0
226,2017,26
226,2018,1
229,2014,7647
229,2015,7194
229,2016,6361
229,2017,8803
229,2018,9126
23,2014,0
23,2015,0
23,2016,0
230,2014,206
230,2015,371
230,2016,731
230,2017,840
230,2018,951
231,2014,46971
231,2015,41195
231,2016,34197
231,2017,34300
231,2018,31063
234,2014,4070
234,2015,5112
234,2016,5945
234,2017,5419
234,2018,6567
235,2017,1
235,2018,0
236,2018,129
237,2014,20
237,2015,3
237,2016,11
237,2017,29
237,2018,0
238,2014,2
238,2015,0
244,2014,8
244,2015,1
244,2016,13
244,2017,21
244,2018,17
249,2015,1
25,2018,1
251,2014,0
251,2016,0
251,2017,1
255,2014,13243
255,2015,16122
255,2016,14326
255,2017,15075
255,2018,16258
256,2014,654
256,2015,782
256,2016,787
256,2017,942
256,2018,965
27,2014,109
27,2015,349
27,2016,98
27,2017,109
27,2018,93
272,2014,264
272,2015,242
272,2016,325
272,2017,447
272,2018,1059
273,2014,59
273,2015,68
273,2016,33
273,2017,29
273,2018,39
3,2017,0
32,2014,5
33,2014,2438
33,2015,2397
33,2016,4978
33,2017,9027
33,2018,6370
35,2014,0
35,2015,0
38,2014,1
38,2015,0
38,2016,0
38,2018,13
40,2014,1955
40,2015,2439
40,2016,716
40,2017,528
40,2018,658
41,2014,15017
41,2015,11997
41,2016,11965
41,2017,11317
41,2018,11532
44,2014,0
44,2017,0
44,2018,0
46,2014,71
48,2014,205
48,2015,279
48,2016,236
48,2017,271
48,2018,640
50,2014,1
50,2016,0
52,2014,1361
52,2018,85
53,2018,25
54,2014,8722
54,2015,8964
54,2016,8122
54,2017,8962
54,2018,9711
56,2014,50
57,2014,6055
57,2015,4258
57,2016,5517
57,2017,6015
57,2018,6254
59,2014,54
59,2015,32
59,2016,82
59,2017,45
59,2018,145
60,2017,0
60,2018,11
63,2014,1008
63,2015,1057
63,2016,1143
63,2017,1357
63,2018,1508
66,2014,1083
66,2015,610
66,2016,557
66,2017,820
66,2018,816
67,2014,71
67,2015,42
67,2016,36
67,2017,103
67,2018,311
68,2014,13712
68,2015,16987
68,2016,15813
68,2017,16596
68,2018,15873
72,2014,75
73,2015,16
73,2016,25
73,2017,16
73,2018,4
75,2014,18
75,2016,1
75,2018,1
79,2014,38234
79,2015,40764
79,2016,38998
79,2017,38443
79,2018,42244
8,2018,0
80,2014,508
80,2015,627
80,2016,532
80,2017,124
80,2018,125
81,2014,61
81,2015,85
81,2016,1
81,2017,0
81,2018,2
83,2016,0
84,2014,111
84,2015,133
84,2016,177
84,2017,183
84,2018,288
89,2014,1777
89,2015,2299
89,2016,1886
89,2017,2923
89,2018,2031
9,2014,27209
9,2015,23024
9,2016,26503
9,2017,31232
9,2018,34142
91,2017,0
91,2018,0
95,2014,12
95,2015,9
95,2016,0
96,2014,616
96,2015,4917
96,2016,1214
96,2017,431
96,2018,572
97,2014,292
97,2015,261
97,2016,667
97,2017,544
97,2018,611
98,2014,1522
98,2015,1717
98,2016,1717
98,2017,1844
98,2018,1756
