geo,year,ddt_clofenotane_inn_import_quantity_ipt
10,2017,165
10,2018,33
100,2017,0
100,2018,8
101,2017,693
101,2018,400
104,2017,67
104,2018,218
106,2017,730
106,2018,358
107,2018,0
108,2017,48
108,2018,6
11,2017,290
11,2018,81
112,2017,0
115,2017,51
115,2018,2
118,2017,11
118,2018,2
119,2017,20
119,2018,3
120,2017,280
120,2018,304
122,2017,3
126,2017,92
126,2018,42
129,2017,0
131,2017,305
131,2018,237
134,2017,0
134,2018,0
143,2017,0
144,2018,2
147,2017,133
147,2018,45
150,2017,79
150,2018,127
156,2017,3
156,2018,19
162,2017,6
162,2018,1
165,2017,0
165,2018,1
166,2017,21
167,2017,83
167,2018,2
17,2018,0
170,2017,3
170,2018,4
173,2017,3
174,2017,82
174,2018,90
183,2017,28
183,2018,11
184,2018,17
196,2018,0
199,2017,23
199,2018,15
20,2018,17
200,2018,5
202,2017,79
202,2018,164
203,2017,148
203,2018,118
209,2017,95
209,2018,183
210,2017,5
210,2018,13
211,2017,0
211,2018,0
215,2018,1
216,2017,6662
216,2018,5625
221,2017,14
221,2018,0
223,2017,0
225,2018,0
226,2018,3
229,2017,2402
229,2018,3639
231,2017,0
231,2018,1
237,2018,36
249,2018,113
251,2017,15
251,2018,1
255,2017,360
255,2018,303
256,2017,8
256,2018,8
26,2017,11
26,2018,1
27,2017,31
27,2018,1
272,2018,0
273,2017,0
276,2017,8
276,2018,6
28,2017,4069
28,2018,7252
3,2018,0
33,2017,8
4,2017,300
44,2017,17
44,2018,21
50,2017,0
54,2017,80
54,2018,15
56,2017,12
63,2017,0
63,2018,0
67,2017,15
67,2018,17
68,2017,352
68,2018,224
79,2017,116
79,2018,65
80,2017,0
80,2018,0
81,2018,2
84,2017,1
84,2018,0
85,2017,0
85,2018,0
95,2017,0
95,2018,3
97,2017,7
97,2018,9
98,2018,0
99,2017,0
