geo,year,oats_rolled_fats_year_sce
1,2014,43
1,2015,44
1,2016,50
1,2017,52
1,2018,55
10,2014,542
10,2015,535
10,2016,527
10,2017,1348
10,2018,608
102,2014,0
102,2015,15
102,2016,14
102,2017,29
102,2018,29
103,2014,0
103,2015,6
103,2016,15
103,2017,40
103,2018,66
105,2014,432
105,2015,466
105,2016,498
105,2017,467
105,2018,455
106,2014,676
106,2015,842
106,2016,903
106,2017,969
106,2018,973
108,2014,3088
108,2015,3550
108,2016,4574
108,2017,4323
108,2018,1863
109,2014,158
109,2015,155
109,2016,194
109,2017,229
109,2018,331
11,2014,868
11,2015,896
11,2016,962
11,2017,965
11,2018,1111
112,2014,9
112,2015,16
112,2016,21
112,2017,31
112,2018,31
116,2014,193
116,2015,158
116,2016,153
116,2017,153
116,2018,152
117,2014,17
117,2015,7
117,2016,5
117,2017,7
117,2018,62
12,2014,26
12,2015,52
12,2016,124
12,2017,63
12,2018,55
128,2014,16
128,2015,9
128,2016,17
128,2017,37
128,2018,35
130,2014,3
130,2015,5
130,2016,4
130,2017,4
130,2018,5
131,2014,991
131,2015,981
131,2016,1009
131,2017,1293
131,2018,1097
136,2014,0
136,2015,5
136,2016,0
136,2017,5
136,2018,5
137,2014,25
137,2015,24
137,2016,32
137,2017,41
137,2018,35
138,2014,3846
138,2015,4960
138,2016,4030
138,2017,4154
138,2018,4244
14,2014,11
14,2015,12
14,2016,28
14,2017,25
14,2018,28
143,2014,100
143,2015,138
143,2016,91
143,2017,155
143,2018,176
144,2014,2
144,2015,1
144,2016,4
144,2017,4
144,2018,2
146,2014,125
146,2015,138
146,2016,140
146,2017,115
146,2018,112
147,2014,10
147,2015,10
147,2016,15
147,2017,9
147,2018,107
154,2014,105
154,2015,101
154,2016,108
154,2017,115
154,2018,117
156,2014,417
156,2015,428
156,2016,441
156,2017,427
156,2018,400
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,17
16,2015,24
16,2016,33
16,2017,16
16,2018,30
162,2014,1124
162,2015,1035
162,2016,1129
162,2017,1100
162,2018,770
166,2014,185
166,2015,193
166,2016,198
166,2017,259
166,2018,243
169,2014,26
169,2015,26
169,2016,29
169,2017,43
169,2018,39
170,2014,10
170,2015,9
170,2016,22
170,2017,54
170,2018,534
174,2014,570
174,2015,509
174,2016,687
174,2017,577
174,2018,770
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,0
181,2014,5
181,2015,31
181,2016,20
181,2017,28
181,2018,17
183,2014,129
183,2015,116
183,2016,148
183,2017,139
183,2018,173
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,2
185,2014,9519
185,2015,8600
185,2016,9171
185,2017,10382
185,2018,8701
188,2014,2
188,2015,2
188,2016,5
188,2017,4
188,2018,2
189,2014,11
189,2015,14
189,2016,12
189,2017,14
189,2018,16
19,2014,794
19,2015,743
19,2016,737
19,2017,578
19,2018,568
194,2014,596
194,2015,669
194,2016,799
194,2017,855
194,2018,790
20,2014,2
20,2015,2
20,2016,5
20,2017,4
20,2018,4
203,2014,952
203,2015,1040
203,2016,1003
203,2017,798
203,2018,928
207,2014,15
207,2015,16
207,2016,16
207,2017,20
207,2018,15
21,2014,11350
21,2015,13222
21,2016,23348
21,2017,16657
21,2018,23837
214,2014,1229
214,2015,1379
214,2016,1441
214,2017,1283
214,2018,1308
216,2014,31
216,2015,61
216,2016,83
216,2017,93
216,2018,93
217,2014,2
217,2015,1
217,2016,5
217,2017,0
217,2018,4
221,2014,88
221,2015,97
221,2016,73
221,2017,126
221,2018,110
226,2014,3
226,2015,4
226,2016,3
226,2017,7
226,2018,9
231,2014,37089
231,2015,42173
231,2016,37822
231,2017,36606
231,2018,43467
234,2014,10
234,2015,12
234,2016,7
234,2017,27
234,2018,106
235,2014,112
235,2015,112
235,2016,87
235,2017,120
235,2018,149
237,2014,33
237,2015,49
237,2016,80
237,2017,54
237,2018,165
244,2014,2
244,2015,3
244,2016,0
244,2017,2
244,2018,4
256,2014,22
256,2015,30
256,2016,31
256,2017,35
256,2018,34
273,2014,2
273,2015,2
273,2016,3
273,2017,4
273,2018,3
276,2014,1
276,2015,1
276,2016,0
276,2017,2
276,2018,2
28,2014,1
28,2015,3
28,2016,6
28,2017,2
28,2018,8
3,2014,6
3,2015,11
3,2016,10
3,2017,15
3,2018,5
35,2014,1
35,2015,2
35,2016,2
35,2017,3
35,2018,3
38,2014,15
38,2015,22
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,6
4,2015,6
4,2016,14
4,2017,24
4,2018,100
40,2014,1833
40,2015,1530
40,2016,1816
40,2017,1212
40,2018,636
41,2014,3750
41,2015,8724
41,2016,6837
41,2017,10399
41,2018,8322
44,2014,548
44,2015,438
44,2016,853
44,2017,2398
44,2018,2856
48,2014,256
48,2015,216
48,2016,261
48,2017,271
48,2018,381
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,1
50,2014,17
50,2015,21
50,2016,29
50,2017,30
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,1
55,2015,1
55,2016,0
55,2017,1
55,2018,0
56,2014,19
56,2015,10
56,2016,52
56,2017,65
56,2018,441
58,2014,1641
58,2015,1700
58,2016,1716
58,2017,2361
58,2018,1931
59,2014,39
59,2015,83
59,2016,117
59,2017,106
59,2018,116
60,2014,91
60,2015,120
60,2016,96
60,2017,112
60,2018,133
66,2014,16
66,2015,17
66,2016,21
66,2017,18
66,2018,22
67,2014,1132
67,2015,1083
67,2016,813
67,2017,814
67,2018,956
7,2014,19
7,2015,12
7,2016,19
7,2017,34
7,2018,42
8,2014,10
8,2015,8
8,2016,8
8,2017,8
8,2018,4
80,2014,15
80,2015,20
80,2016,18
80,2017,27
80,2018,27
86,2014,4
86,2015,4
86,2016,6
86,2017,5
86,2018,5
9,2014,1282
9,2015,1380
9,2016,1253
9,2017,1937
9,2018,1292
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
95,2014,280
95,2015,329
95,2016,290
95,2017,333
95,2018,225
96,2014,514
96,2015,577
96,2016,674
96,2017,572
96,2018,488
97,2014,281
97,2015,338
97,2016,370
97,2017,379
97,2018,344
98,2014,46
98,2015,58
98,2016,64
98,2017,19
98,2018,66
