geo,year,vegetables_leguminous_nes_fats_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,201
103,2015,146
103,2016,93
103,2017,116
103,2018,117
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,48
106,2015,45
106,2016,43
106,2017,41
106,2018,45
108,2014,33
108,2015,32
108,2016,33
108,2017,36
108,2018,34
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
112,2014,20
112,2015,20
112,2016,97
112,2017,16
112,2018,26
116,2017,0
116,2018,0
118,2014,4
118,2015,1
118,2016,2
118,2017,3
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,54
138,2015,54
138,2016,52
138,2017,46
138,2018,41
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,283
143,2015,287
143,2016,212
143,2017,192
143,2018,259
144,2015,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2017,0
154,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,0
158,2014,6
158,2015,6
158,2016,6
158,2017,6
158,2018,6
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,61
170,2015,64
170,2016,58
170,2017,62
170,2018,63
174,2014,18
174,2015,13
174,2016,14
174,2017,14
174,2018,14
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,36
19,2015,34
19,2016,34
19,2017,35
19,2018,37
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,32
203,2015,35
203,2016,35
203,2017,36
203,2018,29
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,57
214,2015,57
214,2016,56
214,2017,71
214,2018,77
216,2014,2
216,2015,2
216,2016,1
216,2017,1
216,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,42
231,2015,25
231,2016,29
231,2017,48
231,2018,55
235,2014,4
235,2015,5
235,2016,5
235,2017,5
235,2018,5
237,2015,0
237,2016,0
237,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,2
276,2015,0
276,2016,13
276,2017,0
276,2018,7
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,271
4,2015,229
4,2016,250
4,2017,264
4,2018,283
40,2014,14
40,2015,13
40,2016,16
40,2017,17
40,2018,20
41,2014,97
41,2015,108
41,2016,111
41,2017,115
41,2018,111
44,2014,6
44,2015,6
44,2016,5
44,2017,9
44,2018,7
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,6
50,2015,7
50,2016,8
50,2017,8
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2017,0
56,2018,0
58,2014,24
58,2015,15
58,2016,18
58,2017,8
58,2018,14
59,2014,69
59,2015,112
59,2016,142
59,2017,85
59,2018,91
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,2
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
