geo,year,yautia_cocoyam_gross_production_value_constant_2014_2016_million_slc_vop
138,1992,1.16526
138,1993,1.43526
138,1994,1.48737
138,1995,2.99368
138,1996,4.36262
138,1997,2.02737
138,1998,2.13158
138,1999,2.52548
138,2000,2.53828
138,2001,2.81905
138,2002,2.79335
138,2003,2.29164
138,2004,2.57032
138,2005,3.23682
138,2006,3.31578
138,2007,6.15788
138,2008,11.84208
138,2009,24.15785
138,2010,46.0657
138,2011,67.83145
138,2012,95.54193
138,2013,66.12619
138,2014,42.06545
138,2015,78.40407
138,2016,95.70772
138,2017,166.68917
138,2018,181.56282
166,1961,5.32636
166,1962,5.44742
166,1963,5.56847
166,1964,5.56847
166,1965,6.05268
166,1966,6.29479
166,1967,6.77901
166,1968,7.26322
166,1969,7.14217
166,1970,7.50533
166,1971,7.38427
166,1972,8.47376
166,1973,9.56324
166,1974,9.68429
166,1975,9.76782
166,1976,9.86587
166,1977,9.96514
166,1978,10.0644
166,1979,10.16367
166,1980,4.86273
166,1981,5.28036
166,1982,11.42384
166,1983,9.02697
166,1984,9.51603
166,1985,10.05351
166,1986,10.59704
166,1987,11.17204
166,1988,11.77489
166,1989,7.90117
166,1990,4.02746
166,1991,4.77315
166,1992,4.63636
166,1993,5.96431
166,1994,6.44974
166,1995,6.63011
166,1996,5.92558
166,1997,7.28259
166,1998,5.15083
166,1999,7.71596
166,2000,7.13369
166,2001,8.24012
166,2002,6.40979
166,2003,7.1228
166,2004,9.95666
166,2005,7.80312
166,2006,7.52106
166,2007,7.83338
166,2008,6.52479
166,2009,6.39284
166,2010,8.59844
166,2011,5.52852
166,2012,5.58057
166,2013,5.12057
166,2014,4.46325
166,2015,3.78414
166,2016,2.30244
166,2017,1.63907
166,2018,2.57522
170,1961,5.69797
170,1962,6.24352
170,1963,5.75858
170,1964,5.0918
170,1965,7.24005
170,1966,10.85644
170,1967,10.11813
170,1968,11.13528
170,1969,14.08246
170,1970,18.60568
170,1971,21.73835
170,1972,28.37709
170,1973,29.6173
170,1974,31.08544
170,1975,25.77663
170,1976,26.46039
170,1977,21.17583
170,1978,19.91379
170,1979,20.48965
170,1980,25.76936
170,1981,22.50333
170,1982,26.71619
170,1983,30.26105
170,1984,36.91313
170,1985,30.30833
170,1986,31.52067
170,1987,31.52067
170,1988,32.733
170,1989,32.733
170,1990,36.37
170,1991,37.64257
170,1992,39.26626
170,1993,39.6433
170,1994,40.20946
170,1995,38.79467
170,1996,30.78478
170,1997,36.30453
170,1998,41.21206
170,1999,45.89773
170,2000,42.98813
170,2001,43.7519
170,2002,44.12166
170,2003,44.96302
170,2004,43.01844
170,2005,40.71622
170,2006,38.97773
170,2007,36.90828
170,2008,35.15767
170,2009,39.88577
170,2010,38.16891
170,2011,28.62706
170,2012,21.96283
170,2013,13.30594
170,2014,7.21008
170,2015,4.89086
170,2016,2.54654
170,2017,3.38399
170,2018,3.49394
177,1999,1.86856
177,2000,1.93084
177,2001,1.97237
177,2002,2.30768
177,2003,2.05333
177,2004,4.66724
177,2005,4.7835
177,2006,4.87901
177,2007,4.98282
177,2008,4.35291
177,2009,4.00576
177,2010,3.78467
177,2011,3.75565
177,2012,3.52949
177,2013,3.6333
177,2014,0.97526
177,2015,1.46242
177,2016,2.02366
177,2017,1.48711
177,2018,1.65773
189,1961,0.51575
189,1962,0.51575
189,1963,0.57305
189,1964,0.57305
189,1965,0.57305
189,1966,0.57305
189,1967,0.51575
189,1968,0.51575
189,1969,0.45844
189,1970,0.45844
189,1971,0.29799
189,1972,0.61889
189,1973,0.63035
189,1974,0.51575
189,1975,0.51575
189,1976,0.57305
189,1977,0.57305
189,1978,0.57305
189,1979,0.51575
189,1980,0.5444
189,1981,0.50428
189,1982,0.57305
189,1983,0.63035
189,1984,0.63035
189,1985,0.68766
189,1986,0.68766
189,1987,0.74496
189,1988,0.74496
189,1989,0.80227
189,1990,0.72777
189,1991,0.85957
189,1992,0.89215
189,1993,0.91688
189,1994,0.93338
189,1995,0.97419
189,1996,1.03149
189,1997,0.98131
189,1998,0.95222
189,1999,0.8464
189,2000,0.78891
189,2001,0.68654
189,2002,0.68684
189,2003,0.63269
189,2004,0.57305
189,2005,0.57878
189,2006,0.29799
189,2007,0.2063
189,2008,0.28652
189,2009,0.31518
189,2010,0.33935
189,2011,0.35689
189,2012,0.38795
189,2013,0.30142
189,2014,0.33576
189,2015,0.34116
189,2016,0.31033
189,2017,0.30703
189,2018,0.30183
220,1961,5.77737
220,1962,6.13845
220,1963,6.69813
220,1964,6.07707
220,1965,5.45239
220,1966,5.06242
220,1967,6.43815
220,1968,6.16012
220,1969,6.60064
220,1970,6.3876
220,1971,6.31899
220,1972,6.49954
220,1973,7.00506
220,1974,7.14949
220,1975,7.22171
220,1976,7.58279
220,1977,6.86062
220,1978,7.22171
220,1979,7.58279
220,1980,7.94388
220,1981,8.30496
220,1982,8.66605
220,1983,7.22171
220,1984,5.41628
220,1985,5.05519
220,1986,4.33302
220,1987,4.33302
220,1988,4.33302
220,1989,4.69411
220,1990,3.9936
220,1991,5.05519
220,1992,4.95086
220,1993,4.8805
220,1994,4.81624
220,1995,4.76102
220,1996,4.69411
220,1997,4.7155
220,1998,4.73936
220,1999,4.78801
220,2000,4.87465
220,2001,5.05519
220,2002,5.23574
220,2003,5.41628
220,2004,5.77737
220,2005,5.95791
220,2006,6.05305
220,2007,6.13845
220,2008,6.27412
220,2009,6.39543
220,2010,6.49954
220,2011,6.50317
220,2012,6.49954
220,2013,6.49954
220,2014,6.49971
220,2015,6.7152
220,2016,6.77853
220,2017,6.84237
220,2018,6.9062
23,1989,3.57527
23,1990,0.60168
23,1991,0.52342
23,1992,1.37203
23,1993,1.82589
23,1994,0.35474
23,1995,1.01207
23,1996,0.30084
23,1997,0.39126
23,1998,0.96859
23,1999,1.6207
23,2000,1.59635
23,2001,2.2415
23,2002,1.48506
23,2003,0.81557
23,2004,0.45908
23,2005,0.48864
23,2006,0.45386
23,2007,0.27128
23,2008,0.2904
23,2009,0.34257
23,2010,0.41284
23,2011,0.47647
23,2012,0.35301
23,2013,0.41387
23,2014,0.18954
23,2015,0.07477
23,2016,0.02434
23,2017,0.04174
23,2018,0.06608
236,1961,1055.79652
236,1962,1087.471
236,1963,1120.1
236,1964,1153.703
236,1965,1189.48776
236,1966,1223.96736
236,1967,1260.68716
236,1968,1298.49784
236,1969,1337.43836
236,1970,1096.8214
