geo,year,meat_chicken_gross_production_value_current_million_us_vop
1,1997,9.36121
1,1998,8.87308
1,1999,8.40219
1,2000,5.81293
1,2001,6.65072
1,2002,7.93652
1,2003,8.84653
1,2004,8.70122
1,2005,10.77658
1,2006,13.94824
1,2007,20.0491
1,2008,26.71205
1,2009,19.72385
1,2010,24.67045
1,2011,25.4769
1,2012,35.34875
1,2013,34.379
1,2014,35.40034
1,2015,35.91566
1,2016,37.06166
10,1991,613.92614
10,1992,571.32605
10,1993,583.87757
10,1994,687.44709
10,1995,677.50288
10,1996,699.08203
10,1997,737.6124
10,1998,678.57028
10,1999,632.89138
10,2000,567.2686
10,2001,519.14862
10,2002,627.48248
10,2003,763.29025
10,2004,980.29531
10,2005,989.07158
10,2006,948.75187
10,2007,1084.23438
10,2008,1376.76565
10,2009,1446.91792
10,2010,1824.71962
10,2011,2133.78218
10,2012,2181.71617
10,2013,2002.57566
10,2014,1916.06661
10,2015,1620.82183
10,2016,1752.80156
100,1991,687.17486
100,1992,655.73349
100,1993,734.31878
100,1994,741.08173
100,1995,1221.76389
100,1996,1878.99208
100,1997,1591.11525
100,1998,1057.79248
100,1999,1030.54323
100,2000,1166.56982
100,2001,1277.96019
100,2002,1443.1293
100,2003,1816.55548
100,2004,2132.65053
100,2005,2567.138
100,2006,2879.04744
100,2007,4482.9935
100,2008,4510.2614
100,2009,4960.71627
100,2010,6496.50072
100,2011,7859.23033
100,2012,8043.53892
100,2013,7454.99911
100,2014,8292.93904
100,2015,8965.91494
100,2016,9324.99507
101,1991,1046.65063
101,1992,1164.01827
101,1993,1156.43279
101,1994,1451.52981
101,1995,1466.88633
101,1996,1858.78916
101,1997,1417.56289
101,1998,467.76882
101,1999,914.48793
101,2000,1073.41839
101,2001,1063.0351
101,2002,1549.86695
101,2003,1750.45845
101,2004,1895.63532
101,2005,2432.31572
101,2006,3094.42765
101,2007,3377.6218
101,2008,4226.02287
101,2009,5148.82605
101,2010,6905.09887
101,2011,6707.04439
101,2012,6664.02302
101,2013,6937.6352
101,2014,6896.95753
101,2015,6741.65652
101,2016,7947.0233
102,1991,1169.15458
102,1992,1611.0316
102,1993,1570.47107
102,1994,1410.71285
102,1995,1715.4486
102,1996,1581.02279
102,1997,1364.45021
102,1998,1596.93574
102,1999,1556.64382
