geo,year,juice_grapefruit_calories_year_scl
1,2010,42
1,2011,27
1,2012,28
1,2013,29
1,2014,29
1,2015,30
1,2016,30
1,2017,31
1,2018,22
1,2019,2
10,2010,827
10,2011,643
10,2012,665
10,2013,727
10,2014,599
10,2015,455
10,2016,458
10,2017,420
10,2018,415
10,2019,456
100,2010,538
100,2011,530
100,2012,693
100,2013,596
100,2014,665
100,2015,653
100,2016,766
100,2017,149
100,2018,0
100,2019,0
101,2010,0
101,2011,17
101,2012,17
101,2013,18
101,2014,23
101,2015,24
101,2016,12
101,2017,5
101,2018,20
101,2019,15
102,2010,315
102,2011,323
102,2012,300
102,2013,300
102,2014,307
102,2015,303
102,2016,319
102,2017,277
102,2018,283
102,2019,290
103,2015,1
103,2016,2
103,2017,3
103,2018,7
103,2019,0
104,2010,139
104,2011,45
104,2012,342
104,2013,379
104,2014,273
104,2015,385
104,2016,330
104,2017,348
104,2018,273
104,2019,374
105,2010,3344
105,2011,37
105,2012,3458
105,2013,3094
105,2014,1880
105,2015,1913
105,2016,1954
105,2017,1993
105,2018,0
105,2019,511
106,2010,74
106,2011,688
106,2012,206
106,2013,391
106,2014,426
106,2015,429
106,2016,431
106,2017,859
106,2018,677
106,2019,772
107,2010,0
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,2
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,21
108,2011,41
108,2012,32
108,2013,47
108,2014,14
108,2015,3
108,2016,0
108,2017,18
108,2018,4
108,2019,19
109,2010,68
109,2011,87
109,2012,34
109,2013,37
109,2014,55
109,2015,17
109,2016,31
109,2017,41
109,2018,60
109,2019,56
11,2010,277
11,2011,285
11,2012,324
11,2013,512
11,2014,289
11,2015,292
11,2016,296
11,2017,336
11,2018,720
11,2019,540
110,2010,1665
110,2011,1663
110,2012,1683
110,2013,1710
110,2014,1715
110,2015,1729
110,2016,1743
110,2017,1767
110,2018,1773
110,2019,1778
112,2010,17
112,2011,12
112,2012,18
112,2013,29
112,2014,19
112,2015,20
112,2016,20
112,2017,42
112,2018,21
112,2019,24
113,2010,0
113,2011,3
113,2012,3
113,2013,5
113,2014,4
113,2015,4
113,2016,2
113,2017,0
113,2018,1
113,2019,0
114,2010,68
114,2011,46
114,2012,49
114,2013,51
114,2014,54
114,2015,57
114,2016,61
114,2017,63
114,2018,61
114,2019,56
115,2010,180
115,2011,686
115,2012,19
115,2013,0
115,2014,0
115,2015,2
115,2016,0
115,2017,7
115,2018,3
115,2019,0
116,2014,0
116,2015,1
117,2010,8
117,2011,15
117,2012,31
117,2013,111
117,2014,362
117,2015,499
117,2016,492
117,2017,478
117,2018,441
117,2019,462
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2014,0
118,2015,11
118,2016,11
118,2017,11
118,2018,11
118,2019,12
119,2010,434
119,2011,470
119,2012,483
119,2013,493
119,2014,493
119,2015,501
119,2016,506
119,2017,520
119,2018,532
119,2019,538
12,2010,12
12,2011,11
12,2012,4
12,2013,9
12,2014,3
12,2015,0
12,2016,10
12,2017,9
12,2018,10
12,2019,9
120,2014,3
120,2017,2
120,2018,1
121,2010,0
121,2011,1
121,2012,1
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,59
122,2014,1
122,2015,1
122,2016,5
122,2017,2
122,2018,0
122,2019,10
123,2014,6
123,2015,2
123,2016,0
123,2017,1
123,2018,4
123,2019,4
124,2010,50
124,2011,50
124,2012,86
124,2013,45
124,2014,64
124,2015,65
124,2016,7
124,2017,1
124,2018,21
124,2019,65
126,2010,155
126,2011,135
126,2012,152
126,2013,131
126,2014,142
126,2015,122
126,2016,94
126,2017,92
126,2018,35
126,2019,22
128,2010,2
128,2011,2
128,2012,1
128,2013,1
128,2014,0
128,2015,1
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,3
129,2015,3
129,2016,3
129,2017,1
129,2018,4
129,2019,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,44
131,2012,46
131,2013,49
131,2014,50
131,2015,57
131,2016,55
131,2017,58
131,2018,76
131,2019,65
132,2010,17
132,2011,20
132,2012,0
132,2013,0
132,2018,0
132,2019,21
133,2010,2
133,2011,1
133,2012,0
133,2013,2
133,2014,2
133,2015,2
133,2016,1
133,2017,2
133,2018,2
133,2019,2
134,2010,16
134,2011,22
134,2012,19
134,2013,15
134,2014,20
134,2015,21
134,2016,21
134,2017,17
134,2018,7
134,2019,9
136,2010,36
136,2011,1
136,2012,0
136,2013,3
136,2014,1
136,2015,2
136,2016,1
136,2017,0
136,2018,3
136,2019,2
137,2010,6
137,2011,1
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,2
137,2017,1
137,2018,5
137,2019,2
138,2010,2165
138,2011,575
138,2012,1133
138,2013,913
138,2014,324
138,2015,307
138,2016,433
138,2017,437
138,2018,259
138,2019,704
14,2010,26
14,2011,23
14,2012,18
14,2013,19
14,2014,17
14,2015,19
14,2016,14
14,2017,24
14,2018,56
14,2019,21
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,0
141,2015,8
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,0
143,2011,3
143,2012,0
143,2013,0
143,2014,16
143,2015,0
143,2016,0
143,2017,1
143,2018,1
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,87
146,2011,91
146,2012,91
146,2013,97
146,2014,99
146,2015,99
146,2016,102
146,2017,105
146,2018,120
146,2019,127
