geo,year,oilseeds_export_quantity_tce
1,2001,20
1,2002,0
1,2003,1
1,2004,0
1,2005,0
1,2006,22
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,21
1,2016,0
1,2018,22
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,6681
10,1968,9464
10,1969,20659
10,1970,21023
10,1971,22378
10,1972,107372
10,1973,67477
10,1974,17216
10,1975,51300
10,1976,103922
10,1977,2593
10,1978,6724
10,1979,97657
10,1980,105760
10,1981,6422
10,1982,28313
10,1983,8889
10,1984,41853
10,1985,63525
10,1986,195005
10,1987,137118
10,1988,104980
10,1989,218649
10,1990,184470
10,1991,194116
10,1992,241753
10,1993,250514
10,1994,302864
10,1995,271766
10,1996,590653
10,1997,705668
10,1998,1169861
10,1999,2168772
10,2000,2300900
10,2001,2109274
10,2002,1856162
10,2003,799166
10,2004,1402159
10,2005,1110478
10,2006,956315
10,2007,263774
10,2008,564132
10,2009,1338627
10,2010,1245688
10,2011,2133978
10,2012,3453942
10,2013,4341986
10,2014,2900309
10,2015,2865001
10,2016,2456070
10,2017,3292453
10,2018,2438629
10,2019,1643670
100,1961,3353
100,1962,2578
100,1963,4816
100,1964,1828
100,1965,1892
100,1966,1735
100,1967,1467
100,1968,1607
100,1969,2573
100,1970,1351
100,1971,2694
100,1972,4424
100,1973,5906
100,1974,9058
100,1975,33133
100,1976,40235
100,1977,8435
100,1978,12699
100,1979,20389
100,1980,13159
100,1981,8292
100,1982,18690
100,1983,27560
100,1984,22345
100,1985,28836
100,1986,17772
100,1987,7476
100,1988,28210
100,1989,115090
100,1990,71101
100,1991,60356
100,1992,70598
100,1993,63040
100,1994,73837
100,1995,113877
100,1996,153582
100,1997,181043
100,1998,129956
100,1999,153531
100,2000,361256
100,2001,294232
100,2002,202266
100,2003,524647
100,2004,215499
100,2005,273841
100,2006,299435
100,2007,418579
100,2008,383792
100,2009,323420
100,2010,402908
100,2011,563773
100,2012,463616
100,2013,697671
100,2014,823421
100,2015,697324
100,2016,622378
100,2017,756949
100,2018,613379
100,2019,472286
101,1961,255475
101,1962,142434
101,1963,146667
101,1964,198038
101,1965,147719
101,1966,179471
101,1967,150941
101,1968,275350
101,1969,181342
101,1970,230776
101,1971,109140
101,1972,69065
101,1973,118514
101,1974,20253
101,1975,45155
101,1976,19638
101,1977,18168
101,1978,8150
101,1979,6711
101,1980,61569
101,1981,27351
101,1982,10389
101,1983,27064
101,1984,9476
101,1985,10758
101,1986,15038
101,1987,32176
101,1988,9951
101,1989,14896
101,1990,21323
101,1991,24656
101,1992,50027
101,1993,30729
101,1994,77629
101,1995,21786
101,1996,10601
101,1997,25440
101,1998,54041
101,1999,50544
101,2000,44043
101,2001,33906
101,2002,60570
101,2003,37484
101,2004,78357
101,2005,89688
101,2006,104040
101,2007,60807
101,2008,34078
101,2009,44991
101,2010,187582
101,2011,402906
101,2012,219634
101,2013,210204
101,2014,363048
101,2015,114869
101,2016,21654
101,2017,27676
101,2018,51558
101,2019,40671
102,1961,2601
102,1962,511
102,1963,0
102,1964,0
102,1965,107
102,1966,855
102,1967,547
102,1968,255
102,1969,2292
102,1970,569
102,1971,1630
102,1972,2006
102,1973,2557
102,1974,1315
102,1975,1556
102,1976,1333
102,1977,2450
102,1978,1101
102,1979,210
102,1980,28
102,1981,16
102,1982,55
102,1983,122
102,1984,193
102,1985,228
102,1986,48
102,1987,287
102,1988,143
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,20
102,1994,52
102,1995,5500
102,1996,4400
102,1997,6144
102,1998,2748
102,1999,4608
102,2000,3316
102,2001,1707
102,2002,2717
102,2003,2825
102,2004,934
102,2005,1662
102,2006,2519
102,2007,3446
102,2008,4671
102,2009,3484
102,2010,3867
102,2011,3513
102,2012,2159
102,2013,2028
102,2014,3047
102,2015,838
102,2016,2925
102,2017,2397
102,2018,4310
102,2019,2977
103,1961,5054
103,1962,8633
103,1963,2807
103,1964,10322
103,1965,5307
103,1966,7920
103,1967,10046
103,1968,8290
103,1969,2274
103,1970,6097
103,1971,1006
103,1972,1976
103,1973,350
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,18
103,2002,26
103,2003,126
103,2004,3211
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,57
103,2011,6
103,2012,10
103,2013,21
103,2017,41
103,2018,87
103,2019,85
104,1961,0
104,1962,0
104,1963,22
104,1964,4
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,3
104,1972,2
104,1973,397
104,1974,359
104,1975,481
104,1976,15
104,1977,345
104,1978,147
104,1979,63
104,1980,807
104,1981,1560
104,1982,1770
104,1983,6265
104,1984,9932
104,1985,17002
104,1986,5603
104,1987,10739
104,1988,16014
104,1989,7392
104,1990,20028
104,1991,16650
104,1992,8361
104,1993,1699
104,1994,662
104,1995,6772
104,1996,5051
104,1997,2297
104,1998,4732
104,1999,6541
104,2000,2737
104,2001,3617
104,2002,3520
104,2003,4674
104,2004,14827
104,2005,9483
104,2006,13518
104,2007,33246
104,2008,9682
104,2009,3420
104,2010,5824
104,2011,20081
104,2012,31911
104,2013,18358
104,2014,6723
104,2015,10113
104,2016,16100
104,2017,9167
104,2018,11703
104,2019,20893
105,1961,0
105,1962,0
105,1963,10
105,1964,969
105,1965,2056
105,1966,9268
105,1967,3536
105,1968,114
105,1969,5
105,1970,19562
105,1971,7170
105,1972,14066
105,1973,3284
105,1974,10096
105,1975,6322
105,1976,1669
105,1977,1761
105,1978,1162
105,1979,1173
105,1980,3372
105,1981,4935
105,1982,2615
105,1983,2845
105,1984,3520
105,1985,3203
105,1986,5365
105,1987,3305
105,1988,3467
105,1989,4965
105,1990,8963
105,1991,10981
105,1992,21505
105,1993,15781
105,1994,16840
105,1995,16213
105,1996,12343
105,1997,9493
105,1998,8469
105,1999,9930
105,2000,12390
105,2001,10255
105,2002,12976
105,2003,13578
105,2004,14092
105,2005,9820
105,2006,9754
105,2007,8980
105,2008,9102
105,2009,8588
105,2010,8596
105,2011,7520
105,2012,7405
105,2013,6415
105,2014,10659
105,2015,8842
105,2016,9618
105,2017,6209
105,2018,3806
105,2019,2362
106,1961,2131
106,1962,1890
106,1963,2046
106,1964,1777
106,1965,1383
106,1966,957
106,1967,1388
106,1968,1046
106,1969,945
106,1970,1379
106,1971,984
106,1972,923
106,1973,1017
106,1974,1968
106,1975,1351
106,1976,2725
106,1977,2166
106,1978,1280
106,1979,2571
106,1980,3053
106,1981,3600
106,1982,4906
106,1983,1301
106,1984,3993
106,1985,4872
106,1986,6919
106,1987,15639
106,1988,13350
106,1989,9125
106,1990,48544
106,1991,91051
106,1992,18411
106,1993,5492
106,1994,7430
106,1995,7595
106,1996,25245
106,1997,75438
106,1998,31692
106,1999,26083
106,2000,35910
106,2001,37109
106,2002,33217
106,2003,31449
106,2004,45642
106,2005,62375
106,2006,92050
106,2007,68359
106,2008,60498
106,2009,127334
106,2010,158039
106,2011,186297
106,2012,186893
106,2013,187524
106,2014,169758
106,2015,258182
106,2016,252274
106,2017,270918
106,2018,287142
106,2019,265323
107,1961,2269
107,1962,1248
107,1963,7747
107,1964,5249
107,1965,5117
107,1966,4242
107,1967,12318
107,1968,15158
107,1969,21811
107,1970,16750
107,1971,20690
107,1972,25013
107,1973,26099
107,1974,36134
107,1975,34240
107,1976,23514
107,1977,14146
107,1978,6407
107,1979,3339
107,1980,531
107,1981,716
107,1982,400
107,1983,400
107,1984,1583
107,1985,812
107,1986,100
107,1987,280
107,1988,881
107,1989,200
107,1990,1201
107,1991,3000
107,1992,4450
107,1993,5600
107,1994,2720
107,1995,10712
107,1996,13587
107,1997,13384
107,1998,2162
107,1999,2034
107,2000,49294
107,2001,24472
107,2002,13817
107,2003,78250
107,2004,54013
107,2005,60411
107,2006,54482
107,2007,38038
107,2008,51145
107,2009,13854
107,2010,44110
107,2011,36470
107,2012,98588
107,2013,95505
107,2014,132988
107,2015,101586
107,2016,104149
107,2017,118435
107,2018,141442
107,2019,291580
108,1992,1500
108,1993,9300
108,1994,5300
108,1995,22939
108,1996,30219
108,1997,29858
108,1998,7328
108,1999,14202
108,2000,26981
108,2001,30454
108,2002,36338
108,2003,53298
108,2004,43351
108,2005,36567
108,2006,43384
108,2007,50301
108,2008,56455
108,2009,75369
108,2010,72045
108,2011,168609
108,2012,372311
108,2013,334752
108,2014,573228
108,2015,580086
108,2016,586255
108,2017,834579
108,2018,1033245
108,2019,1267489
109,1961,0
109,1962,5665
109,1963,306
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,5000
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,126
109,2007,27
109,2008,0
109,2009,16
109,2010,10
109,2011,10
109,2012,211
109,2013,125
109,2014,3
109,2015,7
109,2016,5
109,2017,6
109,2019,3
11,1961,5480
11,1962,1593
11,1963,1535
11,1964,7713
11,1965,8087
11,1966,11125
11,1967,12895
11,1968,3533
11,1969,8449
11,1970,5508
11,1971,4475
11,1972,2602
11,1973,3204
11,1974,3097
11,1975,3218
11,1976,629
11,1977,5155
11,1978,4095
11,1979,2479
11,1980,10652
11,1981,10513
11,1982,8482
11,1983,10472
11,1984,11606
11,1985,9421
11,1986,26955
11,1987,56659
11,1988,87106
11,1989,102815
11,1990,39038
11,1991,36260
11,1992,31112
11,1993,58960
11,1994,85528
11,1995,124243
11,1996,75625
11,1997,49085
11,1998,79460
11,1999,73636
11,2000,86475
11,2001,79121
11,2002,124837
11,2003,149207
11,2004,130762
11,2005,170916
11,2006,175689
11,2007,209489
11,2008,215202
11,2009,198310
11,2010,199374
11,2011,182386
11,2012,215121
11,2013,210829
11,2014,174107
11,2015,200489
11,2016,186635
11,2017,234639
11,2018,221425
11,2019,303660
110,1961,17
110,1962,68
110,1963,48
110,1964,664
110,1965,452
110,1966,4366
110,1967,27
110,1968,181
110,1969,91
110,1970,435
110,1971,205
