geo,year,offals_edible_goats_proteins_year_sle
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
102,2014,2139
102,2015,2236
102,2016,2203
102,2017,2192
102,2018,2210
103,2014,214
103,2015,227
103,2016,238
103,2017,233
103,2018,226
105,2014,96
105,2015,90
105,2016,84
105,2017,89
105,2018,72
106,2014,13
106,2015,18
106,2016,16
106,2017,18
106,2018,17
109,2014,23
109,2015,22
109,2016,27
109,2017,23
109,2018,18
11,2014,13
11,2015,12
11,2016,13
11,2017,10
11,2018,12
112,2014,262
112,2015,247
112,2016,314
112,2017,251
112,2018,210
116,2014,397
116,2015,394
116,2016,396
116,2017,397
116,2018,399
117,2014,39
117,2015,43
117,2016,40
117,2017,45
117,2018,43
118,2014,19
118,2015,18
118,2016,20
118,2017,21
118,2018,19
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,960
130,2015,1057
130,2016,1188
130,2017,1250
130,2018,1373
131,2014,30
131,2015,30
131,2016,32
131,2017,31
131,2018,17
136,2014,318
136,2015,335
136,2016,346
136,2017,335
136,2018,339
137,2014,3
137,2015,2
137,2016,1
137,2017,2
137,2018,1
138,2014,881
138,2015,872
138,2016,875
138,2017,881
138,2018,883
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,1069
143,2015,1146
143,2016,1201
143,2017,1108
143,2018,1294
144,2014,616
144,2015,633
144,2016,528
144,2017,599
144,2018,631
147,2014,88
147,2015,106
147,2016,113
147,2017,112
147,2018,108
158,2014,367
158,2015,550
158,2016,566
158,2017,662
158,2018,649
16,2014,6327
16,2015,6305
16,2016,6338
16,2017,6772
16,2018,6766
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
169,2014,33
169,2015,33
169,2016,35
169,2017,31
169,2018,26
170,2014,350
170,2015,335
170,2016,330
170,2017,312
170,2018,282
174,2014,11
174,2015,19
174,2016,18
174,2017,18
174,2018,19
176,2014,13
176,2015,12
176,2016,10
176,2017,9
176,2018,10
181,2014,702
181,2015,595
181,2016,509
181,2017,723
181,2018,731
184,2014,490
184,2015,398
184,2016,409
184,2017,391
184,2018,376
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,208
19,2015,215
19,2016,221
19,2017,257
19,2018,257
194,2014,604
194,2015,632
194,2016,641
194,2017,645
194,2018,652
20,2014,125
20,2015,99
20,2016,103
20,2017,118
20,2018,114
203,2014,323
203,2015,342
203,2016,371
203,2017,402
203,2018,411
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,868
21,2015,942
21,2016,961
21,2017,1005
21,2018,1047
214,2014,51
214,2015,50
214,2016,48
214,2017,49
214,2018,46
216,2014,48
216,2015,49
216,2016,53
216,2017,51
216,2018,53
217,2014,183
217,2015,161
217,2016,178
217,2017,184
217,2018,174
221,2014,445
221,2015,274
221,2016,388
221,2017,396
221,2018,404
226,2014,1561
226,2015,1554
226,2016,1721
226,2017,1758
226,2018,1803
231,2014,240
231,2015,223
231,2016,218
231,2017,226
231,2018,235
237,2014,292
237,2015,253
237,2016,260
237,2017,269
237,2018,261
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,3
273,2015,2
273,2016,2
273,2017,3
273,2018,3
276,2014,2442
276,2015,2463
276,2016,2484
276,2017,2505
276,2018,2526
28,2014,2198
28,2015,2547
28,2016,2627
28,2017,2979
28,2018,3033
3,2014,387
3,2015,410
3,2016,411
3,2017,411
3,2018,533
35,2014,18
35,2015,18
35,2016,18
35,2017,19
35,2018,19
38,2014,12
38,2015,11
38,2016,11
38,2017,9
38,2018,9
39,2014,707
39,2015,736
39,2016,725
39,2017,716
39,2018,732
4,2014,520
4,2015,506
4,2016,498
4,2017,506
4,2018,495
40,2014,125
40,2015,108
40,2016,115
40,2017,121
40,2018,120
41,2014,51145
41,2015,52614
41,2016,55056
41,2017,56367
41,2018,59816
44,2014,120
44,2015,125
44,2016,97
44,2017,97
44,2018,112
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,62
49,2015,46
49,2016,62
49,2017,65
49,2018,66
50,2014,40
50,2015,40
50,2016,36
50,2017,41
53,2014,150
53,2015,153
53,2016,156
53,2017,160
53,2018,164
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,17
56,2015,17
56,2016,17
56,2017,17
56,2018,16
58,2014,15
58,2015,4
58,2016,6
58,2017,6
58,2018,5
59,2014,1156
59,2015,1111
59,2016,1157
59,2017,730
59,2018,1037
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,3
7,2014,311
7,2015,318
7,2016,322
7,2017,328
7,2018,334
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,4
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,190
9,2015,205
9,2016,135
9,2017,133
9,2018,151
91,2014,9
91,2015,9
91,2016,9
91,2017,9
91,2018,9
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,4
96,2014,4
96,2015,3
96,2016,4
96,2017,4
96,2018,4
97,2014,5
97,2015,5
97,2016,4
97,2017,6
97,2018,6
98,2014,12
98,2015,9
98,2016,7
98,2017,9
98,2018,7
