geo,year,flour_cereals_export_value_tcl
1,2006,1
1,2007,3
1,2008,6
1,2009,1
1,2010,2
1,2011,0
1,2012,1
1,2013,42
1,2014,224
1,2015,95
1,2016,5
1,2017,8
1,2018,29
10,1961,0
10,1962,2
10,1963,6
10,1964,43
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,708
10,1989,2735
10,1990,1033
10,1991,1488
10,1992,1607
10,1993,2442
10,1994,1432
10,1995,1763
10,1996,3758
10,1997,2743
10,1998,2622
10,1999,2934
10,2000,1717
10,2001,1969
10,2002,4282
10,2003,4430
10,2004,6024
10,2005,4462
10,2006,3375
10,2007,4504
10,2008,6159
10,2009,2135
10,2010,2161
10,2011,6684
10,2012,6755
10,2013,8345
10,2014,8539
10,2015,6070
10,2016,6899
10,2017,7822
10,2018,6926
100,1993,75
100,1994,86
100,1995,309
100,1996,567
100,1997,237
100,1998,142
100,1999,186
100,2000,249
100,2001,262
100,2002,503
100,2003,2406
100,2004,1398
100,2005,2086
100,2006,2791
100,2007,6541
100,2008,14547
100,2009,11570
100,2010,12361
100,2011,13970
100,2012,14545
100,2013,9466
100,2014,9124
100,2015,9239
100,2016,10223
100,2017,16678
100,2018,14530
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,76
101,1976,0
101,1977,6
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,2
101,1989,22
101,1990,28
101,1991,62
101,1992,37
101,1993,573
101,1994,948
101,1995,1774
101,1996,2506
101,1997,1397
