geo,year,pulses_other_and_products_production_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,0
1,2017,1
1,2018,1
1,2019,1
10,2010,2053
10,2011,2241
10,2012,1855
10,2013,1858
10,2014,1892
10,2015,1693
10,2016,2701
10,2017,4398
10,2018,2686
10,2019,1625
100,2010,11672
100,2011,12724
100,2012,12369
100,2013,14081
100,2014,14872
100,2015,12165
100,2016,11512
100,2017,16394
100,2018,18291
100,2019,15394
101,2010,3
101,2011,4
101,2012,3
101,2013,3
101,2014,3
101,2015,3
101,2016,3
101,2017,3
101,2018,3
101,2019,3
102,2010,270
102,2011,242
102,2012,280
102,2013,315
102,2014,389
102,2015,311
102,2016,393
102,2017,347
102,2018,297
102,2019,310
103,2010,17
103,2011,14
103,2012,13
103,2013,8
103,2014,8
103,2015,6
103,2016,5
103,2017,1
103,2018,1
103,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,21
104,2019,38
105,2010,34
105,2011,32
105,2012,44
105,2013,50
105,2014,13
105,2015,6
105,2016,15
105,2017,37
105,2018,22
105,2019,14
106,2010,134
106,2011,112
106,2012,129
106,2013,112
106,2014,108
106,2015,118
106,2016,144
106,2017,148
106,2018,171
106,2019,175
107,2010,13
107,2011,14
107,2012,15
107,2013,15
107,2014,15
107,2015,16
107,2016,16
107,2017,17
107,2018,17
107,2019,18
108,2010,13
108,2011,37
108,2012,25
108,2013,31
108,2014,13
108,2015,43
108,2016,143
108,2017,320
108,2018,269
108,2019,84
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,29
11,2011,33
11,2012,28
11,2013,26
11,2014,35
11,2015,38
11,2016,42
11,2017,37
11,2018,31
11,2019,28
110,2010,43
110,2011,47
110,2012,47
110,2013,40
110,2014,43
110,2015,42
110,2016,39
110,2017,40
110,2018,39
110,2019,36
112,2010,5
112,2011,3
112,2012,4
112,2013,2
112,2014,12
112,2015,8
112,2016,12
112,2017,2
112,2018,8
112,2019,5
113,2010,1
113,2011,1
113,2012,2
113,2013,1
113,2014,1
113,2015,93
113,2016,94
113,2017,97
113,2018,101
113,2019,180
114,2010,206
114,2011,204
114,2012,341
114,2013,374
114,2014,506
114,2015,546
114,2016,430
114,2017,292
114,2018,385
114,2019,444
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,8
117,2011,7
117,2012,7
117,2013,9
117,2014,10
117,2015,8
117,2016,9
117,2017,8
117,2018,9
117,2019,9
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,6
119,2016,2
119,2017,1
119,2018,1
119,2019,75
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,14
120,2011,13
120,2012,11
120,2013,9
120,2014,7
120,2015,5
120,2016,3
120,2017,3
120,2018,3
120,2019,4
121,2010,5
121,2011,6
121,2012,6
121,2013,6
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,6
121,2019,6
123,2010,4
123,2011,4
123,2012,4
123,2013,4
