geo,year,peanut_butter_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2015,4
102,2018,17
102,2019,4
103,2014,103
103,2015,22
103,2016,22
103,2017,15
103,2018,62
103,2019,9
104,2010,230
104,2011,185
104,2012,172
104,2013,190
104,2014,252
104,2015,282
104,2016,281
104,2017,246
104,2018,279
104,2019,329
106,2010,107
106,2011,110
106,2012,123
106,2013,156
106,2014,153
106,2015,222
106,2016,282
106,2017,199
106,2018,199
106,2019,279
107,2010,0
107,2011,0
107,2012,2
107,2013,3
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2
108,2011,3
108,2012,0
108,2013,0
109,2010,0
109,2011,29
109,2012,29
109,2013,29
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,120
109,2019,0
11,2010,27
11,2011,18
11,2012,23
11,2013,35
11,2014,74
11,2015,68
11,2016,67
11,2017,93
11,2018,70
11,2019,93
110,2010,1271
110,2011,1110
110,2012,1188
110,2013,1229
110,2014,1097
110,2015,1093
110,2016,1056
110,2017,1217
110,2018,1142
110,2019,1224
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,3
114,2014,11
114,2015,9
114,2016,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,10
115,2015,4
115,2016,0
115,2017,0
115,2018,1
115,2019,5
116,2014,0
116,2015,0
116,2016,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,55
119,2010,2
119,2011,4
119,2012,3
119,2013,3
119,2014,3
119,2015,7
119,2016,8
119,2017,6
119,2018,11
119,2019,11
12,2010,14
12,2011,19
12,2012,113
12,2013,101
12,2014,44
12,2015,61
12,2016,47
12,2017,44
12,2018,83
12,2019,66
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,179
121,2015,229
121,2016,168
121,2017,221
121,2018,323
121,2019,42
122,2016,0
123,2014,22
123,2015,31
123,2016,30
123,2017,8
123,2018,2
123,2019,1
124,2010,40
124,2011,40
124,2012,52
124,2013,27
124,2014,27
124,2015,23
124,2016,14
124,2017,11
124,2018,11
124,2019,22
126,2010,5
126,2011,6
126,2012,6
126,2013,8
126,2014,10
126,2015,11
126,2016,17
126,2017,22
126,2018,22
126,2019,23
128,2010,70
128,2011,100
128,2012,0
128,2013,0
128,2014,104
128,2015,97
128,2016,90
128,2017,86
128,2018,77
128,2019,0
132,2010,6
132,2011,2
132,2012,0
132,2013,0
132,2014,0
132,2015,29
132,2016,87
132,2017,67
132,2018,24
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,7
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,8
134,2011,9
134,2012,17
134,2013,13
134,2014,17
134,2015,17
134,2016,19
134,2017,20
134,2018,22
134,2019,21
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,4
136,2016,12
136,2017,3
136,2018,0
136,2019,0
14,2010,43
14,2011,44
14,2012,0
14,2013,0
14,2018,0
14,2019,14
144,2017,0
144,2018,0
146,2010,1
146,2011,0
146,2012,1
