geo,year,citrus_fruit_total_tourist_consumption_scl
101,2010,263
101,2011,306
101,2012,283
101,2013,226
101,2014,306
101,2015,460
101,2016,369
101,2017,369
101,2018,369
101,2019,369
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2080
109,2011,2159
109,2012,2224
109,2013,2253
109,2014,2274
109,2015,2191
109,2016,2228
109,2017,2228
109,2018,2228
109,2019,2228
114,2010,113
114,2011,113
114,2012,100
114,2013,99
114,2014,98
114,2015,101
114,2016,101
114,2017,101
114,2018,101
114,2019,101
115,2010,143
115,2011,156
115,2012,202
115,2013,285
115,2014,294
115,2015,386
115,2016,381
115,2017,381
115,2018,381
115,2019,381
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1842
12,2011,1864
12,2012,2111
12,2013,2031
12,2014,2943
12,2015,3118
12,2016,3105
12,2017,3156
12,2018,3209
12,2019,3173
120,2010,230
120,2011,138
120,2012,164
120,2013,286
120,2014,259
120,2015,297
120,2016,111
120,2017,111
120,2018,111
120,2019,111
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,154
132,2011,190
132,2012,210
132,2013,256
132,2014,292
132,2015,267
132,2016,347
132,2017,347
132,2018,347
132,2019,360
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,502
134,2015,593
134,2016,650
134,2017,561
134,2018,755
134,2019,882
137,2010,164
137,2011,173
137,2012,201
137,2013,223
137,2014,260
137,2015,264
137,2016,302
137,2017,302
137,2018,302
137,2019,302
14,2010,159
14,2011,162
14,2012,157
14,2013,157
14,2014,147
14,2015,160
14,2016,175
14,2017,165
14,2018,95
14,2019,182
149,2010,73
149,2011,118
149,2012,94
149,2013,95
149,2014,62
149,2015,66
149,2016,53
149,2017,53
149,2018,53
149,2019,53
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,21
153,2011,30
153,2012,32
153,2013,27
153,2014,21
153,2015,15
153,2016,26
153,2017,26
153,2018,26
153,2019,26
155,2010,0
155,2011,0
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,2
188,2011,3
188,2012,4
188,2013,2
188,2014,0
188,2015,0
188,2016,5
188,2017,6
188,2018,0
188,2019,1
189,2010,79
189,2011,82
189,2012,73
189,2013,79
189,2014,86
189,2015,79
189,2016,69
189,2017,69
189,2018,69
189,2019,69
191,2010,10
191,2011,11
191,2012,14
191,2013,14
191,2014,16
191,2015,14
191,2016,14
191,2017,14
191,2018,14
191,2019,14
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,25
196,2011,39
196,2012,41
196,2013,54
196,2014,76
196,2015,95
196,2016,129
196,2017,129
196,2018,129
196,2019,129
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,33
20,2011,25
20,2012,24
20,2013,15
20,2014,14
20,2015,28
20,2016,33
20,2017,25
20,2018,22
20,2019,48
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,48
220,2011,52
220,2012,35
220,2013,62
220,2014,37
220,2015,31
220,2016,38
220,2017,38
220,2018,38
220,2019,38
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,11378
23,2011,6724
23,2012,7652
23,2013,6652
23,2014,4463
23,2015,4154
23,2016,5204
23,2017,5204
23,2018,4431
23,2019,4536
244,2010,3
244,2011,3
244,2012,4
244,2013,3
244,2014,36
244,2015,36
244,2016,35
244,2017,35
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,19
35,2011,27
35,2012,30
