geo,year,carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,51.49
1,1993,42.17
1,1994,50.39
1,1995,62.45
1,1996,45.33
1,1997,37.72
1,1998,45.62
1,1999,70.07
1,2000,25.53
1,2001,54.68
1,2002,48.38
1,2003,46.25
1,2004,56.64
1,2005,67.69
1,2006,64.04
1,2007,109.76
1,2008,109.62
1,2009,95.78
1,2010,83.85
1,2011,98.16
1,2012,93.65
1,2013,97.7
1,2014,103.12
1,2015,99.36
1,2016,97.52
1,2017,75.64
1,2018,66.79
1,2019,52.62
10,1961,45.06
10,1962,47.29
10,1963,48.92
10,1964,51.44
10,1965,54.49
10,1966,60.83
10,1967,56.96
10,1968,58.18
10,1969,58.67
10,1970,59.24
10,1971,61.23
10,1972,55.09
10,1973,57.63
10,1974,64.13
10,1975,52.85
10,1976,54.96
10,1977,58.3
10,1978,65.94
10,1979,63.04
10,1980,69.03
10,1981,68.06
10,1982,62.7
10,1983,73.18
10,1984,75.73
10,1985,72.14
10,1986,82.06
10,1987,79.6
10,1988,80.83
10,1989,82.87
10,1990,80.21
10,1991,82.38
10,1992,86.82
10,1993,86.13
10,1994,97.91
10,1995,118.58
10,1996,122.9
10,1997,125.21
10,1998,128.26
10,1999,122.16
10,2000,133.43
10,2001,149.54
10,2002,152.66
10,2003,139.33
10,2004,136.13
10,2005,140.08
10,2006,115.46
10,2007,116.09
10,2008,113.7
10,2009,108.37
10,2010,107.97
10,2011,89.12
10,2012,124.65
10,2013,104.66
10,2014,91.98
10,2015,97.57
10,2016,110.45
10,2017,103.26
10,2018,102.28
10,2019,111.63
100,1961,33.16
100,1962,35.54
100,1963,36.81
100,1964,39.46
100,1965,40.56
100,1966,42.99
100,1967,43.93
100,1968,44.81
100,1969,48.24
100,1970,48.04
100,1971,50.33
100,1972,50.82
100,1973,51.65
100,1974,54.77
100,1975,54.66
100,1976,59.76
100,1977,60.23
100,1978,60.65
100,1979,64.16
100,1980,63.38
100,1981,62.59
