geo,year,meat_game_gross_production_value_current_million_slc_vop
102,1991,9660
102,1992,17354.731
102,1993,23552.32
102,1994,23875.1712
102,1995,36451.842
102,1996,25176.32
102,1997,31411.2
102,1998,47482.01309
102,1999,68671.98
102,2000,34736.328
102,2001,37056.792
102,2002,54274.545
102,2003,63646.32498
102,2004,61492.2284
102,2005,61579.38401
102,2006,68330.69402
102,2007,74938.34911
102,2008,77003.30458
102,2009,97641.96843
102,2010,113392.82724
102,2011,129734.78936
102,2012,225851.33808
102,2013,278879.52579
102,2014,231821.99173
102,2015,281268.74386
102,2016,281641.88257
102,2017,317600.81078
102,2018,570165.81112
107,1991,33563.98357
107,1992,33633.50329
107,1993,39293.09052
107,1994,28960.71258
107,1995,61156.91606
107,1996,44652.031
107,1997,58456.30901
107,1998,38981.76
107,1999,39372.19344
107,2000,41597.184
107,2001,38521.2393
107,2002,75540.25669
107,2003,98072.0902
107,2004,108233.82789
107,2005,113435.40352
107,2006,118783.4349
107,2007,135448.68348
107,2008,160865.4546
107,2009,158451.07229
107,2010,159358.6273
107,2011,168584.47484
107,2012,157987.31357
107,2013,166059.52204
107,2014,164814.18858
107,2015,163363.89379
107,2016,169078.10374
107,2017,167638.82696
107,2018,168743.36082
11,1991,11.15165
11,1992,11.16044
11,1993,11.14725
11,1994,11.15604
11,1995,9.47517
11,1996,9.95109
11,1997,10.23197
11,1998,10.478
11,1999,10.65042
11,2000,11.82663
11,2001,13.01431
11,2002,13.92948
11,2003,16.87165
11,2004,19.11209
11,2005,17.64606
11,2006,15.65784
11,2007,17.0508
11,2008,18.5415
11,2009,16.86803
11,2010,17.73558
11,2011,18.68054
11,2012,23.59877
11,2013,21.49843
11,2014,20.43654
11,2015,20.44687
11,2016,21.54725
11,2017,22.37565
11,2018,20.52975
114,1991,408.37
114,1992,437.94073
114,1993,347.04873
114,1994,442.7821
114,1995,513.99386
114,1996,706.71709
114,1997,829.50263
114,1998,899.62032
114,1999,862.67857
114,2000,926.42536
114,2001,881.80343
114,2002,917.66684
114,2003,1079.09731
114,2004,1173.96606
114,2005,1329.45366
114,2006,1586.08229
114,2007,1865.80201
114,2008,2369.95655
114,2009,2666.45236
114,2010,2524.88394
114,2011,3040.2528
114,2012,3195.46431
114,2013,3412.24641
