geo,year,cottonseed_processing_fea
10,1961,4
10,1962,3
10,1963,3
10,1964,4
10,1965,17
10,1966,35
10,1967,25
10,1968,48
10,1969,51
10,1970,42
10,1971,28
10,1972,61
10,1973,43
10,1974,45
10,1975,50
10,1976,40
10,1977,45
10,1978,71
10,1979,76
10,1980,133
10,1981,158
10,1982,216
10,1983,150
10,1984,184
10,1985,392
10,1986,293
10,1987,269
10,1988,353
10,1989,320
10,1990,347
10,1991,501
10,1992,582
10,1993,354
10,1994,303
10,1995,327
10,1996,387
10,1997,567
10,1998,592
10,1999,558
10,2000,409
10,2001,472
10,2002,575
10,2003,384
10,2004,314
10,2005,662
10,2006,678
10,2007,346
10,2008,165
10,2009,363
10,2010,394
10,2011,695
10,2012,956
10,2013,906
100,1961,650
100,1962,575
100,1963,550
100,1964,575
100,1965,650
100,1966,730
100,1967,650
100,1968,720
100,1969,870
100,1970,720
100,1971,650
100,1972,1075
100,1973,1300
100,1974,1360
100,1975,1400
100,1976,1370
100,1977,1350
100,1978,1285
100,1979,1430
100,1980,1790
100,1981,2020
100,1982,1900
100,1983,1615
100,1984,2150
100,1985,2207
100,1986,1743
100,1987,1614
100,1988,2236
100,1989,2921
100,1990,2493
100,1991,2471
100,1992,2900
100,1993,2710
100,1994,3020
100,1995,3260
100,1996,3600
100,1997,2840
100,1998,2940
100,1999,2900
100,2000,2600
100,2001,2760
100,2002,2400
100,2003,2400
100,2004,2400
100,2005,3200
100,2006,3500
100,2007,4400
100,2008,4200
100,2009,4400
100,2010,6000
100,2011,6400
100,2012,6200
100,2013,5853
101,1961,2
101,1962,2
101,1963,1
101,1964,2
101,1965,2
101,1966,2
101,1967,1
101,1968,1
101,1969,1
101,1970,2
101,1971,1
101,1972,1
101,1973,1
101,1974,3
101,1975,2
101,1976,1
101,1977,1
101,1978,0
101,1979,2
101,1980,7
101,1981,4
101,1982,5
101,1983,9
101,1984,0
101,1985,14
101,1986,20
101,1987,13
101,1988,10
101,1989,4
101,1990,3
101,1991,3
101,1992,2
101,1993,0
101,1994,5
101,1995,1
101,1996,2
101,1997,3
101,1998,2
101,1999,1
101,2000,1
101,2001,3
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,1
101,2009,1
101,2010,1
101,2011,1
101,2012,1
101,2013,1
102,1961,191
102,1962,152
102,1963,207
102,1964,201
102,1965,255
102,1966,192
102,1967,195
102,1968,273
102,1969,284
102,1970,270
102,1971,239
102,1972,333
102,1973,323
102,1974,379
102,1975,246
102,1976,269
102,1977,283
102,1978,227
102,1979,157
102,1980,107
102,1981,130
102,1982,191
102,1983,155
102,1984,191
102,1985,177
102,1986,198
102,1987,192
102,1988,214
102,1989,223
102,1990,248
102,1991,234
102,1992,188
102,1993,155
102,1994,197
102,1995,207
102,1996,262
102,1997,252
102,1998,208
102,1999,185
102,2000,214
102,2001,215
102,2002,178
102,2003,158
102,2004,190
102,2005,206
102,2006,155
102,2007,112
102,2008,144
102,2009,121
102,2010,105
102,2011,90
102,2012,104
102,2013,73
103,1961,15
103,1962,16
103,1963,8
103,1964,17
103,1965,19
103,1966,17
103,1967,21
103,1968,24
103,1969,27
103,1970,29
103,1971,27
103,1972,33
103,1973,29
103,1974,25
103,1975,25
103,1976,21
103,1977,17
103,1978,8
103,1979,11
103,1980,9
103,1981,8
103,1982,9
103,1983,8
103,1984,7
103,1985,7
103,1986,12
103,1987,14
103,1988,12
103,1989,14
103,1990,18
103,1991,7
103,1992,4
103,1993,22
103,1994,19
103,1995,11
103,1996,16
103,1997,30
103,1998,43
103,1999,52
103,2000,20
103,2001,39
103,2002,58
103,2003,26
103,2004,24
103,2005,18
103,2006,15
103,2007,18
103,2008,7
103,2009,14
103,2010,28
103,2011,21
103,2012,22
103,2013,22
104,1961,0
104,1962,0
104,1963,1
104,1964,3
104,1965,1
104,1966,0
104,1967,1
104,1968,0
104,1969,4
104,1970,1
104,1971,1
104,1972,0
104,1973,0
104,1974,1
104,1975,1
104,1976,0
104,1977,0
104,1978,0
104,1979,1
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,2
104,1990,0
104,1991,0
104,1992,1
104,1993,0
104,1994,1
104,1995,1
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,17
105,1962,20
105,1963,18
105,1964,20
105,1965,30
105,1966,33
105,1967,29
105,1968,35
105,1969,57
105,1970,35
105,1971,56
105,1972,47
105,1973,56
105,1974,63
105,1975,55
105,1976,57
105,1977,70
105,1978,91
105,1979,65
105,1980,65
105,1981,80
105,1982,70
105,1983,65
105,1984,60
105,1985,60
105,1986,55
105,1987,50
105,1988,55
105,1989,58
105,1990,41
105,1991,39
105,1992,18
105,1993,10
105,1994,10
105,1995,3
105,1996,3
105,1997,5
105,1998,8
105,1999,12
105,2000,14
105,2001,15
105,2002,18
105,2003,26
105,2004,29
105,2005,32
105,2006,26
105,2007,29
105,2008,22
105,2009,12
105,2010,10
105,2011,16
105,2012,24
105,2013,20
106,1961,8
106,1962,6
106,1963,8
106,1964,8
106,1965,8
106,1966,4
106,1967,3
106,1968,2
106,1969,2
106,1970,1
106,1971,2
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,0
106,1979,0
106,1980,1
106,1981,0
106,1982,0
106,1983,3
106,1984,0
106,1985,0
106,1986,2
106,1987,21
106,1988,55
106,1989,81
106,1990,79
106,1991,89
106,1992,96
106,1993,106
106,1994,6
106,1995,5
106,1996,103
106,1997,115
106,1998,93
106,1999,89
106,2000,101
106,2001,127
106,2002,129
106,2003,146
106,2004,133
106,2005,163
106,2006,161
106,2007,112
106,2008,119
106,2009,145
106,2010,151
106,2011,131
106,2012,151
106,2013,133
107,1961,1
107,1962,3
107,1963,1
107,1964,1
107,1965,1
107,1966,4
107,1967,1
107,1968,4
107,1969,2
107,1970,0
107,1971,0
107,1972,1
107,1973,1
107,1974,0
107,1975,3
107,1976,26
107,1977,46
107,1978,52
107,1979,59
107,1980,79
107,1981,72
107,1982,72
107,1983,82
107,1984,75
107,1985,112
107,1986,97
107,1987,120
107,1988,132
107,1989,150
107,1990,124
107,1991,124
107,1992,94
107,1993,112
107,1994,128
107,1995,110
107,1996,106
107,1997,167
107,1998,201
107,1999,184
107,2000,168
107,2001,138
107,2002,211
107,2003,141
107,2004,42
107,2005,123
107,2006,103
107,2007,164
107,2008,30
107,2009,73
107,2010,49
107,2011,136
107,2012,136
107,2013,169
108,1992,179
108,1993,137
108,1994,99
108,1995,101
108,1996,101
108,1997,50
108,1998,88
108,1999,96
108,2000,79
108,2001,122
108,2002,156
108,2003,151
108,2004,158
108,2005,213
108,2006,213
108,2007,155
108,2008,152
108,2009,189
108,2010,162
108,2011,114
108,2012,130
108,2013,121
110,1961,107
110,1962,140
110,1963,168
110,1964,195
110,1965,209
110,1966,230
110,1967,225
110,1968,230
110,1969,250
110,1970,260
110,1971,245
110,1972,185
110,1973,148
110,1974,138
110,1975,97
110,1976,91
110,1977,91
110,1978,97
110,1979,111
110,1980,78
110,1981,73
110,1982,83
110,1983,82
110,1984,95
110,1985,95
110,1986,79
110,1987,59
110,1988,35
110,1989,37
110,1990,36
110,1991,38
110,1992,38
110,1993,35
110,1994,36
110,1995,34
110,1996,34
110,1997,34
110,1998,38
110,1999,36
110,2000,31
110,2001,31
110,2002,31
110,2003,30
110,2004,29
110,2005,29
110,2006,30
110,2007,30
110,2008,27
110,2009,22
110,2010,22
110,2011,24
110,2012,23
110,2013,21
113,1992,36
113,1993,19
113,1994,13
113,1995,8
113,1996,7
113,1997,13
113,1998,18
113,1999,20
113,2000,23
113,2001,18
113,2002,24
113,2003,23
113,2004,23
113,2005,40
113,2006,44
113,2007,46
113,2008,47
113,2009,55
113,2010,54
113,2011,36
113,2012,40
113,2013,38
114,1961,7
114,1962,4
114,1963,9
114,1964,7
114,1965,9
114,1966,11
114,1967,10
114,1968,13
114,1969,13
114,1970,15
114,1971,17
114,1972,12
114,1973,14
114,1974,22
114,1975,8
114,1976,7
114,1977,9
114,1978,14
114,1979,9
114,1980,20
114,1981,13
114,1982,12
114,1983,12
114,1984,9
114,1985,19
114,1986,14
114,1987,14
114,1988,14
114,1989,30
114,1990,16
114,1991,18
114,1992,9
114,1993,9
114,1994,10
114,1995,14
114,1996,21
114,1997,14
114,1998,13
114,1999,14
114,2000,11
114,2001,14
114,2002,12
114,2003,12
114,2004,13
114,2005,12
114,2006,13
114,2007,15
114,2008,9
114,2009,9
114,2010,6
114,2011,13
114,2012,7
114,2013,8
116,1961,5
116,1962,5
116,1963,5
116,1964,5
116,1965,5
116,1966,5
116,1967,5
116,1968,5
116,1969,5
116,1970,5
116,1971,5
116,1972,5
116,1973,5
116,1974,5
116,1975,5
116,1976,5
116,1977,5
116,1978,5
116,1979,5
116,1980,5
116,1981,6
116,1982,6
116,1983,7
116,1984,7
116,1985,9
116,1986,11
116,1987,14
116,1988,15
116,1989,16
116,1990,17
116,1991,18
116,1992,20
116,1993,21
116,1994,23
116,1995,19
116,1996,21
116,1997,19
116,1998,22
116,1999,18
116,2000,23
116,2001,25
116,2002,23
116,2003,23
116,2004,23
116,2005,23
116,2006,23
116,2007,26
116,2008,26
116,2009,22
116,2010,20
116,2011,20
116,2012,26
116,2013,25
117,1961,17
117,1962,11
117,1963,7
117,1964,8
117,1965,7
117,1966,9
117,1967,7
117,1968,8
117,1969,8
117,1970,8
117,1971,8
117,1972,7
117,1973,7
117,1974,6
117,1975,3
117,1976,4
117,1977,3
117,1978,4
117,1979,5
117,1980,5
117,1981,3
117,1982,2
117,1983,5
117,1984,3
117,1985,2
117,1986,1
117,1987,0
117,1988,1
117,1989,2
117,1990,3
117,1991,7
117,1992,9
117,1993,12
117,1994,19
117,1995,22
117,1996,35
117,1997,39
117,1998,36
117,1999,72
117,2000,99
117,2001,114
117,2002,122
117,2003,105
117,2004,119
117,2005,126
117,2006,134
117,2007,128
117,2008,103
117,2009,98
117,2010,118
117,2011,127
117,2012,151
117,2013,152
120,1961,3
120,1962,3
120,1963,3
120,1964,3
120,1965,3
120,1966,3
120,1967,3
120,1968,5
120,1969,5
120,1970,6
120,1971,6
120,1972,4
120,1973,4
120,1974,4
120,1975,3
120,1976,4
120,1977,5
120,1978,2
120,1979,5
120,1980,9
120,1981,10
120,1982,10
120,1983,10
120,1984,10
120,1985,6
120,1986,5
120,1987,8
120,1988,8
120,1989,9
120,1990,10
120,1991,9
120,1992,10
120,1993,12
120,1994,11
120,1995,17
120,1996,13
120,1997,14
120,1998,15
120,1999,8
120,2000,9
120,2001,7
120,2002,6
120,2003,4
120,2004,4
120,2005,4
120,2006,5
120,2007,5
120,2008,4
120,2009,4
120,2010,3
120,2011,4
120,2012,4
120,2013,5
121,1961,38
121,1962,43
121,1963,46
121,1964,42
121,1965,42
121,1966,28
121,1967,34
121,1968,27
121,1969,39
121,1970,47
121,1971,39
121,1972,33
121,1973,15
121,1974,38
121,1975,43
121,1976,10
121,1977,19
121,1978,21
121,1979,22
121,1980,21
121,1981,20
121,1982,13
121,1983,13
121,1984,18
121,1985,26
121,1986,25
121,1987,23
121,1988,20
121,1989,19
121,1990,18
121,1991,16
121,1992,16
121,1993,14
121,1994,10
121,1995,14
121,1996,12
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,3
129,1961,1
129,1962,1
129,1963,2
129,1964,3
129,1965,1
129,1966,4
129,1967,5
129,1968,7
129,1969,11
129,1970,9
129,1971,12
129,1972,12
129,1973,11
129,1974,19
129,1975,20
129,1976,22
129,1977,19
129,1978,21
129,1979,18
129,1980,13
129,1981,16
129,1982,14
129,1983,11
129,1984,14
129,1985,20
129,1986,21
129,1987,12
129,1988,14
129,1989,16
129,1990,14
129,1991,11
129,1992,9
129,1993,16
129,1994,12
129,1995,14
129,1996,16
129,1997,21
129,1998,22
129,1999,20
129,2000,15
129,2001,15
129,2002,4
129,2003,7
129,2004,9
129,2005,5
129,2006,8
129,2007,8
129,2008,11
129,2009,9
129,2010,10
129,2011,9
129,2012,10
129,2013,9
130,1961,7
130,1962,10
130,1963,5
130,1964,8
130,1965,12
130,1966,7
130,1967,6
130,1968,6
130,1969,9
130,1970,10
130,1971,10
130,1972,11
130,1973,6
130,1974,13
130,1975,11
130,1976,13
130,1977,17
130,1978,20
130,1979,22
130,1980,11
130,1981,21
130,1982,14
130,1983,7
130,1984,20
130,1985,29
130,1986,23
130,1987,13
130,1988,18
130,1989,22
130,1990,22
130,1991,27
130,1992,6
130,1993,29
130,1994,9
130,1995,38
130,1996,53
130,1997,28
130,1998,23
130,1999,35
130,2000,23
130,2001,19
130,2002,23
130,2003,13
130,2004,20
130,2005,9
130,2006,21
130,2007,3
130,2008,43
130,2009,45
130,2010,26
130,2011,32
130,2012,160
130,2013,121
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,1
133,1971,1
133,1972,2
133,1973,6
133,1974,8
133,1975,10
133,1976,13
133,1977,15
133,1978,16
133,1979,25
133,1980,28
133,1981,30
133,1982,34
133,1983,45
133,1984,60
133,1985,74
133,1986,78
133,1987,66
133,1988,125
133,1989,120
133,1990,120
133,1991,130
133,1992,145
133,1993,145
133,1994,145
133,1995,110
133,1996,125
133,1997,150
133,1998,138
133,1999,128
133,2000,125
133,2001,125
133,2002,130
133,2003,190
133,2004,230
133,2005,235
133,2006,215
133,2007,160
133,2008,110
133,2009,100
133,2010,113
133,2011,142
133,2012,180
133,2013,202
138,1961,527
138,1962,634
138,1963,730
138,1964,931
138,1965,893
138,1966,922
138,1967,836
138,1968,731
138,1969,809
138,1970,534
138,1971,433
138,1972,564
138,1973,515
138,1974,556
138,1975,604
138,1976,387
138,1977,392
138,1978,387
138,1979,315
138,1980,292
138,1981,284
138,1982,433
138,1983,296
138,1984,382
138,1985,379
138,1986,296
138,1987,263
138,1988,444
138,1989,425
138,1990,279
138,1991,350
138,1992,314
138,1993,168
138,1994,176
138,1995,273
138,1996,358
138,1997,352
138,1998,378
138,1999,310
138,2000,282
138,2001,281
138,2002,243
138,2003,232
138,2004,260
138,2005,348
138,2006,372
138,2007,359
138,2008,285
138,2009,165
138,2010,196
138,2011,250
138,2012,313
138,2013,297
143,1961,2
143,1962,3
143,1963,8
143,1964,7
143,1965,10
143,1966,16
143,1967,7
143,1968,8
143,1969,11
143,1970,6
143,1971,14
143,1972,15
143,1973,9
143,1974,9
143,1975,7
143,1976,12
143,1977,12
143,1978,6
143,1979,8
143,1980,9
143,1981,10
143,1982,11
143,1983,15
143,1984,8
143,1985,13
143,1986,16
143,1987,14
143,1988,14
143,1989,15
143,1990,15
143,1991,13
143,1992,6
143,1993,6
143,1994,8
143,1995,0
143,1996,2
143,1997,3
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,62
144,1962,72
144,1963,36
144,1964,69
144,1965,39
144,1966,66
144,1967,76
144,1968,73
144,1969,38
144,1970,60
144,1971,51
144,1972,82
144,1973,54
144,1974,57
144,1975,73
144,1976,53
144,1977,31
144,1978,46
144,1979,23
144,1980,38
144,1981,45
144,1982,34
144,1983,14
144,1984,14
144,1985,1
144,1986,6
144,1987,15
144,1988,12
144,1989,17
144,1990,15
144,1991,25
144,1992,31
144,1993,29
144,1994,32
144,1995,32
144,1996,31
144,1997,42
144,1998,51
144,1999,55
144,2000,16
144,2001,64
144,2002,75
144,2003,39
144,2004,79
144,2005,62
144,2006,88
144,2007,76
144,2008,97
144,2009,103
144,2010,16
144,2011,57
144,2012,51
144,2013,52
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,1
147,1996,1
147,1997,2
147,1998,2
147,1999,3
147,2000,4
147,2001,3
147,2002,1
147,2003,1
147,2004,7
147,2005,2
147,2006,6
147,2007,3
147,2008,2
147,2009,3
147,2010,6
147,2011,1
147,2012,1
147,2013,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,2
149,1995,1
149,1996,1
149,1997,1
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,1961,16
157,1962,23
157,1963,32
157,1964,41
157,1965,65
157,1966,68
157,1967,108
157,1968,117
157,1969,137
157,1970,92
157,1971,115
157,1972,135
157,1973,138
157,1974,182
157,1975,171
157,1976,141
157,1977,148
157,1978,200
157,1979,185
157,1980,31
157,1981,107
157,1982,92
157,1983,116
157,1984,123
157,1985,96
157,1986,70
157,1987,69
157,1988,47
157,1989,42
157,1990,36
157,1991,39
157,1992,36
157,1993,2
157,1994,1
157,1995,9
157,1996,3
157,1997,2
157,1998,2
157,1999,2
157,2000,2
157,2001,1
157,2002,2
157,2003,2
157,2004,2
157,2005,2
157,2006,2
157,2007,2
157,2008,2
157,2009,2
157,2010,2
157,2011,2
157,2012,1
157,2013,1
158,1961,1
158,1962,2
158,1963,2
158,1964,2
158,1965,1
158,1966,1
158,1967,1
158,1968,2
158,1969,3
158,1970,1
158,1971,2
158,1972,2
158,1973,3
158,1974,3
158,1975,3
158,1976,3
158,1977,2
158,1978,2
158,1979,2
158,1980,2
158,1981,2
158,1982,1
158,1983,2
158,1984,2
158,1985,3
158,1986,3
158,1987,3
158,1988,2
158,1989,1
158,1990,1
158,1991,1
158,1992,2
158,1993,3
158,1994,5
158,1995,1
158,1996,7
158,1997,5
158,1998,3
158,1999,2
158,2000,1
158,2001,3
158,2002,5
158,2003,6
158,2004,6
158,2005,6
158,2006,6
158,2007,8
158,2008,7
158,2009,7
158,2010,2
158,2011,5
158,2012,6
158,2013,6
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,1
159,1971,2
159,1972,3
159,1973,21
159,1974,28
159,1975,54
159,1976,61
159,1977,73
159,1978,50
159,1979,25
159,1980,18
159,1981,17
159,1982,9
159,1983,3
159,1984,5
159,1985,1
159,1986,36
159,1987,62
159,1988,70
159,1989,70
159,1990,100
159,1991,100
159,1992,110
159,1993,88
159,1994,99
159,1995,110
159,1996,110
159,1997,131
159,1998,126
159,1999,95
159,2000,90
159,2001,115
159,2002,111
159,2003,99
159,2004,124
159,2005,133
159,2006,119
159,2007,107
159,2008,126
159,2009,79
159,2010,55
159,2011,77
159,2012,92
159,2013,90
16,1961,5
16,1962,5
16,1963,5
16,1964,5
16,1965,5
16,1966,5
16,1967,5
16,1968,4
16,1969,5
16,1970,2
16,1971,3
16,1972,2
16,1973,2
16,1974,2
16,1975,1
16,1976,1
16,1977,1
16,1978,2
16,1979,2
16,1980,3
16,1981,18
16,1982,19
16,1983,15
16,1984,11
16,1985,10
16,1986,7
16,1987,12
16,1988,23
16,1989,26
16,1990,30
16,1991,26
16,1992,29
16,1993,49
16,1994,23
16,1995,25
16,1996,25
16,1997,26
16,1998,25
16,1999,27
16,2000,26
16,2001,29
16,2002,28
16,2003,29
16,2004,29
16,2005,34
16,2006,35
16,2007,29
16,2008,23
16,2009,30
16,2010,28
16,2011,23
16,2012,33
16,2013,35
165,1961,289
165,1962,281
165,1963,331
165,1964,465
165,1965,350
165,1966,492
165,1967,356
165,1968,389
165,1969,361
165,1970,356
165,1971,411
165,1972,483
165,1973,500
165,1974,545
165,1975,567
165,1976,528
165,1977,556
165,1978,611
165,1979,789
165,1980,945
165,1981,889
165,1982,900
165,1983,511
165,1984,1078
165,1985,1262
165,1986,1123
165,1987,1967
165,1988,2034
165,1989,1950
165,1990,1898
165,1991,2103
165,1992,2600
165,1993,1910
165,1994,1490
165,1995,1640
165,1996,1982
165,1997,1860
165,1998,1800
