geo,year,cloves_other_uses_non_food_fea1
101,2014,101
101,2015,113
101,2016,120
101,2017,117
101,2018,104
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
3,2015,0
3,2017,0
3,2018,0
5000,2014,101
5000,2015,113
5000,2016,120
5000,2017,118
5000,2018,104
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5300,2014,101
5300,2015,113
5300,2016,120
5300,2017,117
5300,2018,104
5304,2014,101
5304,2015,113
5304,2016,120
5304,2017,117
5304,2018,104
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2015,0
5400,2017,0
5400,2018,0
5403,2015,0
5403,2017,0
5403,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
