geo,year,groundnuts_with_shell_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,22
1,2014,92
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3040
10,2011,7340
10,2012,4340
10,2013,4340
10,2014,4340
10,2015,4993
10,2016,5187
10,2017,4996
10,2018,6018
10,2019,5956
100,2010,5597434
100,2011,4767532
100,2012,3627843
100,2013,639847
100,2014,1402169
100,2015,502169
100,2016,102169
100,2017,52169
100,2018,0
100,2019,1300000
101,2010,319333
101,2011,324069
101,2012,390320
101,2013,393398
101,2014,288639
101,2015,187922
101,2016,74162
101,2017,0
101,2018,0
101,2019,0
102,2010,19
102,2011,0
102,2012,28
102,2013,0
102,2014,3029
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,1525
103,2011,1417
103,2012,1270
103,2013,1214
103,2014,1167
103,2015,1241
103,2016,1299
103,2017,1350
103,2018,1400
103,2019,1451
104,2014,36
104,2015,36
104,2016,36
104,2017,36
104,2018,36
104,2019,36
105,2010,3004
105,2011,2539
105,2012,2453
105,2013,2214
105,2014,2488
105,2015,1751
105,2016,985
105,2017,100
105,2018,1
105,2019,0
106,2014,4417
106,2015,4417
106,2016,4417
106,2017,4417
106,2018,4417
106,2019,4417
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1885
108,2015,1885
108,2016,2873
108,2017,2230
108,2018,2387
108,2019,2707
109,2010,813
109,2011,765
109,2012,705
109,2013,635
109,2014,566
109,2015,632
109,2016,763
109,2017,851
109,2018,913
109,2019,1022
11,2010,171
11,2011,171
11,2012,171
11,2013,171
11,2014,171
11,2015,171
11,2016,171
11,2017,171
11,2018,171
11,2019,171
110,2010,4928
110,2011,4944
110,2012,4977
110,2013,4990
110,2014,5000
110,2015,1000
110,2016,1000
110,2017,4000
110,2018,6000
110,2019,4000
112,2010,301
112,2011,301
112,2012,301
112,2013,301
112,2014,301
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,169
113,2011,143
113,2012,140
113,2013,133
113,2014,17
113,2015,0
113,2016,81
113,2017,176
113,2018,551
113,2019,1140
114,2010,22208
114,2011,21633
114,2012,6232
114,2013,0
114,2014,5030
114,2015,13720
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,6700
115,2011,6122
115,2012,5707
115,2013,5683
115,2014,5403
115,2015,4122
115,2016,2796
115,2017,1546
115,2018,153
115,2019,0
117,2010,2355
117,2011,2306
117,2012,2271
117,2013,2238
117,2014,2201
117,2015,2201
117,2016,2201
117,2017,4201
117,2018,4201
117,2019,4201
118,2010,82
118,2011,82
118,2012,82
118,2013,82
118,2014,91
118,2015,0
118,2016,22
118,2017,56
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,4
12,2011,0
12,2012,6
12,2013,5
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,48
120,2010,3895
120,2011,5692
120,2012,24073
120,2013,18981
120,2014,23000
120,2015,26532
120,2016,31740
120,2017,35090
120,2018,27275
120,2019,17822
121,2010,2580
121,2011,2513
121,2012,2412
121,2013,2280
121,2014,2164
121,2015,1997
