geo,year,nuts_nes_seed_scl
25,2010,30
25,2011,30
25,2012,30
25,2013,31
25,2014,32
25,2015,32
25,2016,33
25,2017,33
25,2018,33
25,2019,34
5000,2010,30
5000,2011,30
5000,2012,30
5000,2013,31
5000,2014,32
5000,2015,32
5000,2016,33
5000,2017,33
5000,2018,33
5000,2019,34
5500,2010,30
5500,2011,30
5500,2012,30
5500,2013,31
5500,2014,32
5500,2015,32
5500,2016,33
5500,2017,33
5500,2018,33
5500,2019,34
5502,2010,30
5502,2011,30
5502,2012,30
5502,2013,31
5502,2014,32
5502,2015,32
5502,2016,33
5502,2017,33
5502,2018,33
5502,2019,34
5801,2010,30
5801,2011,30
5801,2012,30
5801,2013,31
5801,2014,32
5801,2015,32
5801,2016,33
5801,2017,33
5801,2018,33
5801,2019,34
5803,2010,30
5803,2011,30
5803,2012,30
5803,2013,31
5803,2014,32
5803,2015,32
5803,2016,33
5803,2017,33
5803,2018,33
5803,2019,34
5815,2010,30
5815,2011,30
5815,2012,30
5815,2013,31
5815,2014,32
5815,2015,32
5815,2016,33
5815,2017,33
5815,2018,33
5815,2019,34
5817,2010,30
5817,2011,30
5817,2012,30
5817,2013,31
5817,2014,32
5817,2015,32
5817,2016,33
5817,2017,33
5817,2018,33
5817,2019,34
