geo,year,coffee_roasted_production_sce
1,2014,1574
1,2015,1585
1,2016,1653
1,2017,1529
1,2018,1665
100,2014,1366
100,2015,1150
100,2016,1270
100,2017,1321
100,2018,1604
101,2014,11685
101,2015,6746
101,2016,11162
101,2017,8546
101,2018,25095
104,2014,2335
104,2015,3238
104,2016,4186
104,2017,4939
104,2018,4741
105,2014,7571
105,2015,9483
105,2016,4356
105,2017,8856
105,2018,6205
106,2014,419664
106,2015,418712
106,2016,453530
106,2017,446503
106,2018,474897
107,2014,1391
107,2015,1984
107,2016,1046
107,2017,0
107,2018,377
109,2014,97
109,2015,104
109,2016,137
109,2017,115
109,2018,127
11,2014,13936
11,2015,12936
11,2016,12636
11,2017,13325
11,2018,13366
110,2014,16234
110,2015,17071
110,2016,17486
110,2017,16955
110,2018,17593
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2055
117,2015,1087
117,2016,1389
117,2017,1699
117,2018,1435
121,2014,17317
121,2015,15769
121,2016,15566
121,2017,15846
121,2018,18444
128,2014,321
128,2015,366
128,2016,367
128,2017,254
128,2018,247
129,2014,1072
129,2015,1190
129,2016,1332
129,2017,1561
129,2018,1619
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,45
134,2015,19
134,2016,1
134,2017,9
134,2018,27
138,2014,76728
138,2015,83385
138,2016,83641
138,2017,44206
138,2018,39140
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,49855
150,2015,60019
150,2016,61669
150,2017,70878
150,2018,73917
154,2014,4928
154,2015,4839
154,2016,5188
154,2017,4873
154,2018,5111
156,2014,8764
156,2015,10065
156,2016,9449
156,2017,9724
156,2018,10880
159,2014,119
159,2015,115
159,2016,109
159,2017,115
159,2018,116
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,26069
162,2015,28550
162,2016,27856
162,2017,27608
162,2018,25079
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,192
166,2015,405
166,2016,266
166,2017,351
166,2018,389
167,2014,10787
167,2015,13310
167,2016,11600
167,2017,8498
167,2018,12392
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,323
169,2015,247
169,2016,336
169,2017,423
169,2018,441
170,2014,1092
170,2015,2203
170,2016,1166
170,2017,2608
170,2018,3220
171,2014,125
171,2015,131
171,2016,169
171,2017,128
171,2018,151
173,2014,55583
173,2015,73411
173,2016,73652
173,2017,84020
173,2018,88308
174,2014,35984
174,2015,36453
174,2016,39579
174,2017,38260
174,2018,40718
181,2014,23
181,2015,28
181,2016,15
181,2017,202
181,2018,125
183,2014,14808
183,2015,14440
183,2016,16210
183,2017,15433
183,2018,13727
184,2014,163
184,2015,769
184,2016,521
184,2017,443
184,2018,252
19,2014,13296
19,2015,15129
19,2016,15917
19,2017,15579
19,2018,16404
191,2014,137
191,2015,140
191,2016,140
191,2017,139
191,2018,141
194,2014,32491
194,2015,39080
194,2016,34716
194,2017,41203
194,2018,43016
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,5783
198,2015,5922
198,2016,5672
198,2017,5395
198,2018,5923
199,2014,1706
199,2015,2676
199,2016,2208
199,2017,2830
199,2018,3154
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,2016
202,2015,2013
202,2016,2145
202,2017,2183
202,2018,2067
203,2014,134697
203,2015,142178
203,2016,143553
203,2017,135178
203,2018,148470
208,2016,0
208,2017,0
208,2018,0
21,2014,1370
21,2015,940
21,2016,999
21,2017,1129
21,2018,1035
210,2014,80424
210,2015,78400
210,2016,87467
210,2017,85572
210,2018,83863
211,2014,67425
211,2015,70357
211,2016,71959
211,2017,74082
211,2018,53078
215,2014,341
215,2016,343
215,2017,364
216,2014,976
216,2015,964
216,2016,886
216,2017,942
216,2018,998
217,2014,4103
217,2015,3047
217,2016,7843
217,2017,9331
217,2018,7482
220,2014,59
220,2015,57
220,2016,48
220,2017,53
