geo,year,pulses_nuts_oilseeds_food_supply_quantity_g_capita_day_scl
1,2010,15.09
1,2011,15.85
1,2012,14.03
1,2013,15.35
1,2014,14.77
1,2015,15.4
1,2016,13.46
1,2017,16.66
1,2018,14.66
1,2019,15.52
10,2010,36.44
10,2011,20.25
10,2012,19.59
10,2013,22.79
10,2014,21.3
10,2015,21.04
10,2016,20.61
10,2017,22
10,2018,22.47
10,2019,24
100,2010,56.56
100,2011,53.4
100,2012,55.23
100,2013,60.5
100,2014,58.78
100,2015,58.9
100,2016,57.34
100,2017,58.71
100,2018,70.14
100,2019,66.3
101,2010,59.49
101,2011,56.37
101,2012,60.16
101,2013,57.54
101,2014,55.95
101,2015,52.35
101,2016,51.43
101,2017,50.82
101,2018,50.14
101,2019,51
102,2010,39.79
102,2011,40.27
102,2012,45.49
102,2013,46.78
102,2014,44.12
102,2015,44.52
102,2016,47.63
102,2017,46.43
102,2018,38.89
102,2019,42.13
103,2010,12.36
103,2011,13.2
103,2012,13.34
103,2013,13.64
103,2014,15.13
103,2015,15.78
103,2016,17.29
103,2017,18.83
103,2018,19.65
103,2019,25.03
104,2010,23.52
104,2011,17.65
104,2012,15.72
104,2013,18.27
104,2014,17.3
104,2015,17.25
104,2016,17.75
104,2017,18.55
104,2018,17.61
104,2019,20.46
105,2010,51.71
105,2011,49.39
105,2012,53.24
105,2013,53.51
105,2014,51.76
105,2015,45.38
105,2016,44.87
105,2017,50.22
105,2018,48.14
105,2019,49.74
106,2010,33.54
106,2011,31.12
106,2012,33.45
106,2013,35.64
106,2014,33.07
106,2015,29.3
106,2016,34.48
106,2017,33.54
106,2018,34.78
106,2019,35.37
107,2010,12.92
107,2011,15.98
107,2012,10.43
107,2013,11.5
107,2014,14.51
107,2015,16.78
107,2016,15.72
107,2017,16.51
107,2018,11.99
107,2019,12.11
108,2010,8.89
108,2011,10.5
108,2012,10.31
108,2013,11.01
108,2014,11.68
108,2015,17
108,2016,29.43
108,2017,35.86
108,2018,32.9
108,2019,32.47
109,2010,28.78
109,2011,36.76
109,2012,21.8
109,2013,21.49
109,2014,46.08
109,2015,45.71
109,2016,45.41
109,2017,45.26
109,2018,23.25
109,2019,22.34
11,2010,23.47
11,2011,23.11
11,2012,22.27
11,2013,24.16
11,2014,21.1
11,2015,22.01
11,2016,22.18
11,2017,21.2
11,2018,24.9
11,2019,23.71
110,2010,27.15
110,2011,26.64
110,2012,26.34
110,2013,26.37
110,2014,26.81
110,2015,26.92
110,2016,26.77
110,2017,27.56
110,2018,28.49
110,2019,28.32
112,2010,47.84
112,2011,37.38
112,2012,40.08
112,2013,37.59
112,2014,39.15
112,2015,40.17
112,2016,38.06
112,2017,38.37
112,2018,31.95
112,2019,51.27
113,2010,8.33
113,2011,7.05
113,2012,12.79
113,2013,10.11
113,2014,18.74
113,2015,14.45
113,2016,14.89
113,2017,15.25
113,2018,18.38
113,2019,24.16
114,2010,38.47
114,2011,52.4
114,2012,56.25
114,2013,58.14
114,2014,54.71
114,2015,56.47
114,2016,51.78
114,2017,50.73
114,2018,51.12
114,2019,51.72
115,2010,31.27
115,2011,32.36
115,2012,32.49
115,2013,33
115,2014,35.83
115,2015,37.38
115,2016,38.14
115,2017,37.2
115,2018,35.72
115,2019,36.7
116,2010,44.04
116,2011,48.18
116,2012,47.03
116,2013,41.95
116,2014,40.27
116,2015,40.24
116,2016,40.21
116,2017,39.19
116,2018,38.3
116,2019,39.15
117,2010,25.92
117,2011,28.06
117,2012,29.12
117,2013,28.73
117,2014,32.33
117,2015,26.06
117,2016,30.72
117,2017,30.01
117,2018,26.76
117,2019,30.78
118,2010,35.64
118,2011,32.02
118,2012,28.42
118,2013,36.34
118,2014,30.25
118,2015,30.22
118,2016,29.88
118,2017,32.01
118,2018,30.73
118,2019,31.54
119,2010,8.49
119,2011,8.48
119,2012,8.95
119,2013,9.29
119,2014,9.22
119,2015,8.62
119,2016,9.47
119,2017,9.54
119,2018,9.22
119,2019,9.91
12,2010,20.08
12,2011,22.68
12,2012,30.08
12,2013,27.51
12,2014,23.76
12,2015,25.13
12,2016,23.05
12,2017,23.66
12,2018,23.1
12,2019,19.19
120,2010,18.51
120,2011,18.01
120,2012,16.96
120,2013,15.65
120,2014,17.37
120,2015,16.9
120,2016,15.69
120,2017,15.57
120,2018,17.04
120,2019,14.39
121,2010,61.73
121,2011,54.46
121,2012,57.95
121,2013,61.48
121,2014,57.03
121,2015,50.82
121,2016,54.39
121,2017,47.05
121,2018,58.64
121,2019,52.68
122,2010,26.2
122,2011,23.73
122,2012,22.75
122,2013,13.81
122,2014,11.61
