geo,year,meat_indigenous_other_camelids_gross_production_value_constant_2014_2016_million_us_vop
170,1961,84.50396
170,1962,95.10377
170,1963,75.94318
170,1964,88.26075
170,1965,50.029
170,1966,49.47784
170,1967,47.74386
170,1968,49.52119
170,1969,53.40778
170,1970,56.1388
170,1971,51.03211
170,1972,47.85756
170,1973,46.52463
170,1974,47.81669
170,1975,45.9409
170,1976,45.22798
170,1977,44.91302
170,1978,44.80613
170,1979,43.94657
170,1980,43.04973
170,1981,43.66914
170,1982,43.28135
170,1983,51.88708
170,1984,43.11798
170,1985,41.31823
170,1986,40.6618
170,1987,40.7485
170,1988,42.89739
170,1989,44.72426
170,1990,45.02619
5000,1961,84.50396
5000,1962,95.10377
5000,1963,75.94318
5000,1964,88.26075
5000,1965,50.029
5000,1966,49.47784
5000,1967,47.74386
5000,1968,49.52119
5000,1969,53.40778
5000,1970,56.1388
5000,1971,51.03211
5000,1972,47.85756
5000,1973,46.52463
5000,1974,47.81669
5000,1975,45.9409
5000,1976,45.22798
5000,1977,44.91302
5000,1978,44.80613
5000,1979,43.94657
5000,1980,43.04973
5000,1981,43.66914
5000,1982,43.28135
5000,1983,51.88708
5000,1984,43.11798
5000,1985,41.31823
5000,1986,40.6618
5000,1987,40.7485
5000,1988,42.89739
5000,1989,44.72426
5000,1990,45.02619
5200,1961,84.50396
5200,1962,95.10377
5200,1963,75.94318
5200,1964,88.26075
5200,1965,50.029
5200,1966,49.47784
5200,1967,47.74386
5200,1968,49.52119
5200,1969,53.40778
5200,1970,56.1388
5200,1971,51.03211
5200,1972,47.85756
5200,1973,46.52463
5200,1974,47.81669
5200,1975,45.9409
5200,1976,45.22798
5200,1977,44.91302
5200,1978,44.80613
5200,1979,43.94657
5200,1980,43.04973
5200,1981,43.66914
5200,1982,43.28135
5200,1983,51.88708
5200,1984,43.11798
5200,1985,41.31823
5200,1986,40.6618
5200,1987,40.7485
5200,1988,42.89739
5200,1989,44.72426
5200,1990,45.02619
5207,1961,84.50396
5207,1962,95.10377
5207,1963,75.94318
5207,1964,88.26075
5207,1965,50.029
5207,1966,49.47784
5207,1967,47.74386
5207,1968,49.52119
5207,1969,53.40778
5207,1970,56.1388
5207,1971,51.03211
5207,1972,47.85756
5207,1973,46.52463
5207,1974,47.81669
5207,1975,45.9409
5207,1976,45.22798
5207,1977,44.91302
5207,1978,44.80613
5207,1979,43.94657
5207,1980,43.04973
5207,1981,43.66914
5207,1982,43.28135
5207,1983,51.88708
5207,1984,43.11798
5207,1985,41.31823
5207,1986,40.6618
5207,1987,40.7485
5207,1988,42.89739
5207,1989,44.72426
5207,1990,45.02619
5817,1961,84.50396
5817,1962,95.10377
5817,1963,75.94318
5817,1964,88.26075
5817,1965,50.029
5817,1966,49.47784
5817,1967,47.74386
5817,1968,49.52119
5817,1969,53.40778
5817,1970,56.1388
5817,1971,51.03211
5817,1972,47.85756
5817,1973,46.52463
5817,1974,47.81669
5817,1975,45.9409
5817,1976,45.22798
5817,1977,44.91302
5817,1978,44.80613
5817,1979,43.94657
5817,1980,43.04973
5817,1981,43.66914
5817,1982,43.28135
5817,1983,51.88708
5817,1984,43.11798
5817,1985,41.31823
5817,1986,40.6618
5817,1987,40.7485
5817,1988,42.89739
5817,1989,44.72426
5817,1990,45.02619
