geo,year,juice_apple_concentrated_food_supply_quantity_tonnes_sce
1,2014,789
1,2015,433
1,2016,421
1,2017,801
1,2018,884
10,2014,26987
10,2015,31643
10,2016,31479
10,2017,22696
10,2018,19616
100,2014,5152
100,2015,5288
100,2016,5526
100,2017,5709
100,2018,5927
101,2014,1052
101,2015,729
101,2016,1084
101,2017,1229
101,2018,1051
102,2014,24545
102,2015,24737
102,2016,25613
102,2017,10494
102,2018,26365
103,2015,16
103,2016,442
103,2017,425
103,2018,788
104,2014,4480
104,2015,4977
104,2016,5125
104,2017,5348
104,2018,5488
105,2014,743
105,2015,397
105,2016,772
105,2017,788
105,2018,803
106,2014,1737
106,2015,2230
106,2016,2240
106,2017,2253
106,2018,2261
107,2014,390
107,2015,415
107,2016,441
107,2017,465
107,2018,491
108,2014,8448
108,2015,8555
108,2016,8651
108,2017,8907
108,2018,9131
109,2014,271
109,2015,160
109,2016,175
109,2017,164
109,2018,281
11,2014,23191
11,2015,12710
11,2016,13359
11,2017,12095
11,2018,20034
110,2014,86088
110,2015,86609
110,2016,83030
110,2017,77144
110,2018,72546
112,2014,97
112,2015,135
112,2016,479
112,2017,259
112,2018,199
113,2014,483
113,2015,375
113,2016,148
113,2017,348
113,2018,299
114,2014,1
114,2015,12
114,2016,182
114,2017,0
114,2018,198
115,2014,220
115,2015,434
115,2016,370
115,2017,367
115,2018,297
116,2014,61
116,2015,2
116,2016,4
116,2017,2
116,2018,0
117,2014,7860
117,2015,7930
117,2016,7994
117,2017,8056
117,2018,8100
119,2014,1399
119,2015,1399
119,2016,1305
119,2017,1132
119,2018,989
12,2014,795
12,2015,647
12,2016,240
12,2017,295
12,2018,493
120,2014,666
120,2015,31
120,2016,9
120,2017,485
120,2018,385
121,2014,531
121,2015,470
121,2016,525
121,2017,320
121,2018,413
122,2014,92
122,2015,43
122,2016,61
122,2017,116
122,2018,75
123,2014,36
123,2015,55
123,2016,12
123,2017,6
123,2018,7
126,2014,556
126,2015,616
126,2016,175
126,2017,216
126,2018,650
128,2014,2
128,2015,2
128,2016,4
128,2017,2
128,2018,14
129,2014,153
129,2015,176
129,2016,205
129,2017,223
129,2018,231
130,2014,48
130,2015,50
130,2016,98
130,2017,162
130,2018,113
131,2014,1492
131,2015,1522
131,2016,1552
131,2017,3330
131,2018,4138
132,2014,645
132,2015,671
132,2016,700
132,2017,934
132,2018,769
133,2014,43
133,2015,11
133,2016,30
133,2017,50
133,2018,45
134,2014,13
134,2015,21
134,2016,21
134,2017,15
134,2018,22
136,2014,53
136,2015,14
136,2016,20
136,2017,23
136,2018,28
137,2014,1155
137,2015,1183
137,2016,1214
137,2017,1247
137,2018,1279
138,2014,4583
138,2015,4580
138,2016,4747
138,2017,4809
138,2018,4880
14,2014,58
14,2015,70
14,2016,65
14,2017,117
14,2018,61
141,2014,251
141,2015,452
141,2016,457
141,2017,479
141,2018,511
143,2014,466
143,2015,484
143,2016,497
143,2017,519
143,2018,509
144,2014,592
144,2015,744
144,2016,328
144,2017,1218
144,2018,489
146,2014,11920
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,4266
147,2015,4485
147,2016,4541
147,2017,3502
147,2018,1224
149,2014,17
149,2015,17
149,2016,17
149,2017,18
149,2018,28
150,2014,46166
150,2015,46564
150,2016,46953
150,2017,47462
150,2018,47826
153,2014,571
153,2015,581
153,2016,439
153,2017,74
153,2018,67
154,2014,292
154,2015,28
154,2016,4
154,2017,77
154,2018,467
155,2014,0
155,2015,0
155,2016,0
155,2017,3
155,2018,6
156,2014,212
156,2015,160
156,2016,161
156,2017,211
156,2018,372
157,2014,5748
157,2015,5904
157,2016,4756
157,2017,4670
157,2018,4219
158,2014,31
158,2015,32
158,2016,39
158,2017,35
158,2018,36
159,2014,693
159,2015,21
159,2016,0
159,2017,0
159,2018,738
16,2014,0
16,2015,185
16,2016,195
16,2017,51
16,2018,0
162,2014,10259
162,2015,9086
162,2016,8261
162,2017,8065
162,2018,8075
165,2014,3319
165,2015,1735
165,2016,3522
165,2017,3634
165,2018,2444
166,2014,3254
166,2015,3215
166,2016,3580
166,2017,3850
166,2018,1678
167,2014,812
167,2015,837
167,2016,851
167,2017,873
167,2018,1112
168,2014,152
168,2015,222
168,2016,136
168,2017,139
168,2018,25
169,2014,11
169,2015,52
169,2016,91
169,2017,80
169,2018,93
170,2014,130
170,2015,6
170,2016,137
170,2017,112
170,2018,127
171,2014,3565
171,2015,3683
171,2016,3816
171,2017,3948
171,2018,4330
173,2014,883
173,2015,8514
173,2016,24257
173,2017,965
173,2018,1005
174,2014,6
174,2015,51
174,2016,0
174,2017,78
174,2018,46
175,2014,3
175,2015,0
175,2017,34
175,2018,0
176,2014,1
176,2016,6
176,2017,1
176,2018,4
181,2014,139
181,2015,157
181,2016,71
181,2017,112
181,2018,0
183,2014,5117
183,2015,5201
183,2016,5306
183,2017,5465
183,2018,5581
184,2014,17
184,2015,2
184,2016,0
184,2017,68
184,2018,67
185,2014,102413
185,2015,80823
185,2016,87929
185,2017,82041
185,2018,86959
188,2014,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
189,2014,121
189,2015,171
189,2016,136
189,2017,141
189,2018,198
19,2014,131
19,2015,54
19,2016,75
19,2017,103
19,2018,101
191,2014,2
191,2015,14
191,2016,14
191,2017,14
191,2018,27
193,2014,17
193,2015,11
193,2016,17
193,2017,10
193,2018,14
194,2014,12973
194,2015,13328
194,2016,13621
194,2017,13859
194,2018,14120
195,2014,25
195,2015,0
195,2016,0
195,2017,35
195,2018,171
197,2015,1
197,2017,5
197,2018,3
198,2014,1568
198,2015,1577
198,2016,1589
198,2017,1605
198,2018,1620
199,2014,1603
199,2015,1342
199,2016,2280
199,2017,2097
199,2018,1973
2,2014,752
2,2015,61
2,2016,1114
2,2017,4311
20,2014,221
20,2015,219
20,2016,227
20,2017,232
20,2018,242
202,2014,22276
202,2015,22729
202,2016,22928
202,2017,23255
202,2018,23497
203,2014,1267
203,2015,5414
203,2016,7234
203,2017,1776
203,2018,11984
207,2014,17
207,2015,17
207,2016,16
207,2017,16
207,2018,17
208,2015,4
208,2017,21
208,2018,17
209,2014,291
209,2015,223
209,2016,271
209,2017,314
209,2018,317
21,2014,14549
21,2015,14328
21,2016,14122
21,2017,18687
21,2018,14914
210,2014,9749
210,2015,10039
210,2016,10265
210,2017,10414
210,2018,10670
211,2014,3778
211,2015,3822
211,2016,3864
211,2017,10230
211,2018,13181
213,2014,30
213,2015,67
213,2016,702
213,2017,303
214,2014,3923
214,2015,3941
214,2016,3969
214,2017,4021
214,2018,4072
215,2014,739
215,2015,1092
215,2016,836
215,2017,1018
215,2018,579
216,2014,11354
216,2015,11570
216,2016,11879
216,2017,12169
216,2018,12504
217,2014,42
217,2015,44
217,2016,46
217,2017,47
217,2018,49
220,2014,1513
220,2015,1055
220,2016,727
220,2017,660
220,2018,938
221,2014,122
221,2015,18
221,2016,0
221,2017,81
221,2018,124
222,2014,410
222,2015,414
222,2016,364
222,2017,171
222,2018,9
223,2014,49329
223,2015,47642
223,2016,56199
223,2017,50736
223,2018,61115
225,2014,1686
225,2015,1701
225,2016,1722
225,2017,3261
225,2018,2674
226,2014,75
226,2015,64
226,2016,81
226,2017,85
226,2018,96
229,2014,76053
229,2015,66538
229,2016,60620
229,2017,74508
229,2018,89930
23,2014,1
23,2015,1
23,2016,4
23,2017,43
23,2018,3
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,359189
231,2015,363217
231,2016,856961
231,2017,1791610
231,2018,1743481
233,2014,59
233,2015,61
233,2016,35
233,2017,54
233,2018,12
234,2014,236
234,2015,462
234,2016,371
234,2017,408
234,2018,392
235,2014,1942
235,2015,2060
235,2016,2155
235,2017,2243
235,2018,3559
236,2014,267
236,2015,160
236,2016,61
236,2017,27
236,2018,16
237,2015,102
237,2018,719
238,2014,544
238,2015,583
238,2016,616
238,2017,460
238,2018,0
244,2014,34
244,2015,13
244,2016,0
244,2017,0
244,2018,13
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,27
25,2015,3
25,2016,1
25,2018,182
251,2014,338
251,2015,348
251,2016,473
251,2017,373
251,2018,386
255,2014,16900
255,2015,17069
255,2016,16983
255,2017,14777
255,2018,10158
