geo,year,oil_maize_calories_year_sce
1,2014,3836
1,2015,3895
1,2016,3540
1,2017,3581
1,2018,3626
10,2014,34127
10,2015,26096
10,2016,34917
10,2017,29474
10,2018,24978
102,2014,41243
102,2015,41455
102,2016,67900
102,2017,90287
102,2018,149991
103,2014,97240
103,2015,99008
103,2016,142324
103,2017,137020
103,2018,116688
105,2014,107730
105,2015,89580
105,2016,99329
105,2017,119109
105,2018,78961
106,2014,606290
106,2015,608850
106,2016,610670
106,2017,612487
106,2018,593492
108,2014,2265
108,2015,2297
108,2016,2326
108,2017,2379
108,2018,2427
109,2014,4546
109,2015,4579
109,2016,4623
109,2017,4657
109,2018,4714
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,656
112,2014,161027
112,2015,157176
112,2016,122661
112,2017,136787
112,2018,126912
116,2014,245779
116,2015,240677
116,2016,225292
116,2017,226785
116,2018,229771
117,2014,10460
117,2015,26679
117,2016,12799
117,2017,10640
117,2018,13436
118,2014,207790
118,2015,242882
118,2016,259362
118,2017,288091
118,2018,302949
12,2014,804
12,2015,693
12,2016,401
12,2017,385
12,2018,257
128,2014,7165
128,2015,6883
128,2016,6950
128,2017,7159
128,2018,7330
130,2014,0
130,2015,0
130,2016,8
130,2017,11
130,2018,9
131,2014,107399
131,2015,113555
131,2016,100072
131,2017,114499
131,2018,0
136,2014,30
136,2015,2
136,2016,73
136,2017,0
136,2018,7
137,2014,657
137,2015,478
137,2016,160
137,2017,180
137,2018,79
138,2014,246214
138,2015,249777
138,2016,239374
138,2017,300075
138,2018,259499
14,2014,2360
14,2015,1491
14,2016,1256
14,2017,1510
14,2018,1582
143,2014,15627
143,2015,15950
143,2016,17259
143,2017,16579
143,2018,16635
144,2014,224236
144,2015,164714
144,2016,159339
144,2017,155698
144,2018,208354
146,2014,67243
146,2015,68998
146,2016,70771
146,2017,73439
146,2018,75211
147,2014,295
147,2015,36
147,2016,342
147,2017,111
147,2018,42
154,2014,543
154,2015,23
154,2016,128
154,2017,18
154,2018,82
156,2014,12453
156,2015,14650
156,2016,15351
156,2017,15719
156,2018,13278
158,2014,167
158,2015,17
158,2016,343
158,2017,29
158,2018,46
16,2014,739
16,2015,767
16,2016,586
16,2017,176
16,2018,273
162,2014,3358
162,2015,2317
162,2016,2305
162,2017,1585
162,2018,1664
166,2014,5933
166,2015,4129
166,2016,2836
166,2017,3809
166,2018,1211
169,2014,740
169,2015,0
169,2016,441
169,2017,0
169,2018,0
170,2014,185
170,2015,174
170,2016,128
170,2017,43
170,2018,77
174,2014,66282
174,2015,66263
174,2016,66244
174,2017,66171
174,2018,67241
176,2014,71
176,2015,1
176,2016,12
176,2017,11
176,2018,1
181,2014,128180
181,2015,123760
181,2016,119340
181,2017,129948
181,2018,137626
183,2014,16979
183,2015,8139
183,2016,8149
183,2017,6176
183,2018,33511
184,2014,171
184,2015,17
184,2016,15
184,2017,35
184,2018,40
185,2014,42914
185,2015,0
185,2016,0
185,2017,27068
185,2018,54619
188,2014,92
188,2015,24
188,2016,139
188,2017,140
188,2018,142
189,2014,62
189,2015,63
189,2016,92
189,2017,64
189,2018,307
19,2014,823
19,2015,648
19,2016,823
19,2017,730
19,2018,776
194,2014,421783
194,2015,280104
194,2016,388562
194,2017,348431
194,2018,311977
20,2014,86
20,2015,2179
20,2016,2011
20,2017,1375
20,2018,1065
203,2014,240655
203,2015,291720
203,2016,187231
203,2017,348132
203,2018,279411
207,2014,210
207,2015,88
207,2016,0
207,2017,369
207,2018,221
21,2014,142365
21,2015,142878
21,2016,143401
21,2017,144574
21,2018,145852
214,2014,50045
214,2015,50219
214,2016,50443
214,2017,50783
214,2018,51116
216,2014,1217
216,2015,1231
216,2016,1249
216,2017,1267
216,2018,4958
217,2014,12463
217,2015,0
217,2016,371
217,2017,186
217,2018,58
221,2014,45735
221,2015,48440
221,2016,50697
221,2017,52387
221,2018,54180
226,2014,820
226,2015,0
226,2016,62
226,2017,0
226,2018,148
231,2014,5602677
231,2015,5665291
231,2016,5712249
231,2017,5761550
231,2018,5829220
234,2014,37748
234,2015,55799
234,2016,60794
234,2017,60105
234,2018,54378
235,2014,48630
235,2015,50638
235,2016,52328
235,2017,62875
235,2018,64567
237,2014,12213
237,2015,12175
237,2016,19129
237,2017,17845
237,2018,12911
244,2015,0
244,2016,1
244,2017,0
244,2018,3
256,2014,2564
256,2015,2622
256,2016,2682
256,2017,2733
256,2018,2806
273,2014,8
273,2015,0
273,2016,6
273,2017,0
273,2018,1
276,2014,2896
276,2015,262
276,2016,552
276,2017,279
276,2018,121
28,2014,407
28,2015,662
28,2016,117
28,2017,609
3,2014,8207
3,2015,9576
3,2016,6836
3,2017,8589
3,2018,8615
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
38,2014,2100
38,2015,2120
38,2016,2140
38,2017,2156
38,2018,2173
39,2015,48
39,2016,3
39,2017,1
39,2018,19
4,2014,3395
4,2015,8491
4,2016,9628
4,2017,12695
4,2018,9435
40,2014,9933
40,2015,11169
40,2016,11527
40,2017,8269
40,2018,9082
41,2014,2207562
41,2015,2301054
41,2016,2402905
41,2017,2509110
41,2018,2600224
44,2014,79799
44,2015,63719
44,2016,67431
44,2017,90557
44,2018,103998
48,2014,6337
48,2015,6386
48,2016,5739
48,2017,5265
48,2018,5479
49,2014,0
49,2015,0
49,2016,2
49,2017,0
49,2018,0
50,2014,4803
50,2015,5690
50,2016,4604
50,2017,5782
53,2014,5
53,2015,79
53,2016,82
53,2017,85
53,2018,87
55,2014,4
55,2015,16
55,2016,15
55,2017,0
55,2018,0
56,2014,19536
56,2015,20607
56,2016,19930
56,2017,24271
56,2018,21207
58,2014,5585
58,2015,5068
58,2016,4129
58,2017,4024
58,2018,3994
59,2014,257779
59,2015,317280
59,2016,337314
59,2017,356883
59,2018,264827
60,2014,2303
60,2015,2326
60,2016,2350
60,2017,2375
60,2018,2555
66,2014,547
66,2015,359
66,2016,110
66,2017,278
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,3
67,2018,0
7,2014,314
7,2015,17788
7,2016,13594
7,2017,2566
7,2018,3118
8,2014,100
8,2015,102
8,2016,104
8,2017,105
8,2018,107
80,2014,59
80,2015,39
80,2016,71
80,2017,10
80,2018,3086
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,191905
9,2015,167491
9,2016,177096
9,2017,190205
9,2018,128949
91,2014,671
91,2015,678
91,2016,685
91,2017,691
91,2018,700
95,2014,82016
95,2015,79292
95,2016,81182
95,2017,79790
95,2018,81919
96,2014,51461
96,2015,51965
96,2016,52481
96,2017,53163
96,2018,53829
97,2014,23095
97,2015,34861
97,2016,21416
97,2017,19332
97,2018,5599
98,2014,74241
98,2015,74479
98,2016,74829
98,2017,75151
98,2018,75426
