geo,year,cropland_share_in_agricultural_land_ele1
1,1992,41.28
1,1993,41.74
1,1994,41.67
1,1995,39.71
1,1996,38.74
1,1997,37.39
1,1998,37.12
1,1999,36.89
1,2000,36.89
1,2001,37.12
1,2002,35.3
1,2003,34.21
1,2004,33.55
1,2005,31.46
1,2006,28.69
1,2007,28.89
1,2008,28.84
1,2009,28.77
1,2010,29.03
1,2011,29.6
1,2012,30.01
1,2013,30.06
1,2014,30.04
1,2015,30.08
1,2016,30.08
1,2017,30.08
1,2018,30.09
1,2019,30.11
10,1961,3.07
10,1962,3.29
10,1963,3.25
10,1964,3.42
10,1965,3.6
10,1966,3.89
10,1967,3.97
10,1968,4.2
10,1969,3.88
10,1970,3.79
10,1971,3.41
10,1972,3.45
10,1973,3.03
10,1974,2.99
10,1975,2.75
10,1976,2.92
10,1977,3.05
10,1978,3.39
10,1979,3.54
10,1980,3.62
10,1981,3.71
10,1982,4
10,1983,4.01
10,1984,4.5
10,1985,4.34
10,1986,4.45
10,1987,4.2
10,1988,3.89
10,1989,3.79
10,1990,3.69
10,1991,3.76
10,1992,3.52
10,1993,3.76
10,1994,3.85
10,1995,3.68
10,1996,4.17
10,1997,4.57
10,1998,4.66
10,1999,5.13
10,2000,5.22
10,2001,5.38
10,2002,5.38
10,2003,5.36
10,2004,6.6
10,2005,6.52
10,2006,6
10,2007,5.91
10,2008,6.26
10,2009,7.16
10,2010,6.9
10,2011,8.1
10,2012,8.27
10,2013,8.5
10,2014,8.63
10,2015,9.02
10,2016,8.87
10,2017,8.36
10,2018,8.72
10,2019,8.53
100,1961,92.02
100,1962,92.02
100,1963,91.99
100,1964,91.74
100,1965,91.68
100,1966,91.66
100,1967,92.12
100,1968,92.27
100,1969,92.51
100,1970,92.7
100,1971,92.54
100,1972,92.72
100,1973,92.89
100,1974,92.87
100,1975,92.85
100,1976,92.99
100,1977,93.02
100,1978,93.16
100,1979,93.28
100,1980,93.28
100,1981,93.35
100,1982,93.35
100,1983,93.39
100,1984,93.37
100,1985,93.38
100,1986,93.5
100,1987,93.48
100,1988,93.53
100,1989,93.65
100,1990,93.77
100,1991,93.72
100,1992,93.77
100,1993,93.88
100,1994,93.95
100,1995,93.9
100,1996,93.87
100,1997,93.99
100,1998,94
100,1999,93.98
100,2000,94.01
100,2001,94.09
100,2002,94.17
100,2003,94.2
100,2004,94.19
100,2005,94.2
100,2006,94.19
100,2007,94.2
100,2008,94.24
100,2009,94.26
100,2010,94.24
100,2011,94.27
100,2012,94.27
100,2013,94.29
100,2014,94.29
100,2015,94.29
100,2016,94.29
100,2017,94.29
100,2018,94.29
100,2019,94.29
101,1961,67.36
101,1962,67.36
101,1963,67.44
101,1964,67.44
101,1965,67.53
101,1966,67.62
101,1967,67.62
101,1968,67.62
101,1969,67.71
101,1970,67.71
101,1971,67.8
101,1972,67.8
101,1973,67.89
101,1974,67.89
101,1975,67.96
101,1976,68.34
101,1977,68.34
101,1978,68.34
101,1979,68.42
101,1980,68.42
101,1981,68.51
101,1982,68.51
101,1983,68.6
101,1984,69.99
101,1985,70.14
101,1986,70.4
101,1987,70.47
101,1988,71.18
101,1989,70.08
101,1990,70.92
101,1991,71.76
101,1992,71.46
101,1993,71.92
101,1994,71.89
101,1995,72.54
101,1996,73.99
101,1997,74.32
101,1998,74.53
101,1999,75.64
101,2000,76.31
101,2001,76.73
101,2002,76.96
101,2003,78.43
101,2004,79.39
101,2005,78.78
101,2006,78.64
101,2007,79.25
101,2008,79.63
101,2009,80.22
101,2010,80.22
101,2011,80.53
101,2012,80.53
101,2013,80.7
101,2014,80.7
101,2015,80.8
101,2016,81.73
101,2017,82.34
101,2018,82.34
101,2019,82.34
102,1961,25.76
102,1962,25.79
102,1963,25.86
102,1964,25.94
102,1965,26.01
102,1966,26.03
102,1967,26.11
102,1968,26.17
102,1969,26.26
102,1970,26.3
102,1971,26.85
102,1972,27.63
102,1973,28.43
102,1974,27.82
102,1975,27.2
102,1976,26.61
102,1977,26.29
102,1978,25.26
102,1979,26.55
102,1980,23.76
102,1981,24.5
102,1982,25.26
102,1983,25.69
102,1984,26.1
102,1985,26.29
102,1986,26.69
102,1987,27.09
102,1988,27.27
102,1989,27.07
102,1990,26.83
102,1991,28.57
102,1992,28.67
102,1993,29.07
102,1994,29.08
102,1995,29.14
102,1996,28.6
