geo,year,other_food_nes_import_unit_value_index_2014_2016_100_tie
1,1992,34
1,1993,47
1,1994,105
1,1995,146
1,1996,62
1,1997,55
1,1998,70
1,1999,60
1,2000,58
1,2001,47
1,2002,35
1,2003,36
1,2004,43
1,2005,51
1,2006,65
1,2007,85
1,2008,107
1,2009,99
1,2010,101
1,2011,112
1,2012,114
1,2013,110
1,2014,110
1,2015,96
1,2016,95
1,2017,97
1,2018,93
1,2019,87
10,1961,17
10,1962,16
10,1963,16
10,1964,16
10,1965,17
10,1966,16
10,1967,16
10,1968,16
10,1969,16
10,1970,17
10,1971,17
10,1972,17
10,1973,18
10,1974,24
10,1975,30
10,1976,28
10,1977,52
10,1978,70
10,1979,58
10,1980,66
10,1981,57
10,1982,49
10,1983,49
10,1984,58
10,1985,61
10,1986,68
10,1987,65
10,1988,60
10,1989,61
10,1990,53
10,1991,50
10,1992,47
10,1993,43
10,1994,43
10,1995,52
10,1996,56
10,1997,62
10,1998,65
10,1999,61
10,2000,61
10,2001,58
10,2002,62
10,2003,64
10,2004,66
10,2005,72
10,2006,72
10,2007,88
10,2008,98
10,2009,96
10,2010,105
10,2011,133
10,2012,129
10,2013,120
10,2014,109
10,2015,96
10,2016,95
10,2017,115
10,2018,113
10,2019,107
100,1961,36
100,1962,55
100,1963,33
100,1964,20
100,1965,19
100,1966,16
100,1967,11
100,1968,16
100,1969,21
100,1970,21
100,1971,29
100,1972,20
100,1973,24
100,1974,32
100,1975,39
100,1976,38
100,1977,81
100,1978,111
100,1979,113
100,1980,147
100,1981,140
100,1982,128
100,1983,86
100,1984,90
100,1985,117
100,1986,75
100,1987,69
100,1988,80
100,1989,59
100,1990,39
100,1991,30
100,1992,30
100,1993,29
100,1994,28
100,1995,34
100,1996,34
100,1997,37
100,1998,43
100,1999,41
100,2000,41
100,2001,57
100,2002,41
100,2003,34
100,2004,39
100,2005,42
100,2006,41
100,2007,49
100,2008,56
100,2009,53
100,2010,72
100,2011,87
100,2012,86
100,2013,86
100,2014,100
100,2015,108
100,2016,92
100,2017,99
100,2018,89
100,2019,85
101,1961,24
101,1962,25
101,1963,26
101,1964,20
101,1965,28
101,1966,26
101,1967,24
101,1968,24
101,1969,29
101,1970,95
101,1971,89
101,1972,119
101,1973,84
101,1974,76
101,1975,102
101,1976,107
101,1977,86
101,1978,129
101,1979,143
101,1980,120
101,1981,163
