geo,year,pet_food_export_value_tce
1,2017,5
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,7996
10,1985,9536
10,1986,13924
10,1987,28007
10,1988,38000
10,1989,59442
10,1990,55792
10,1991,81128
10,1992,91073
10,1993,107550
10,1994,141768
10,1995,171775
10,1996,221564
10,1997,220675
10,1998,165738
10,1999,186591
10,2000,177356
10,2001,174080
10,2002,204311
10,2003,253988
10,2004,264380
10,2005,235940
10,2006,239787
10,2007,209118
10,2008,228319
10,2009,208197
10,2010,206840
10,2011,195715
10,2012,187604
10,2013,166868
10,2014,143495
10,2015,123972
10,2016,136644
10,2017,137308
10,2018,137821
10,2019,134158
10,2020,114656
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,477
100,1989,0
100,1990,477
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,29
100,1996,193
100,1997,411
100,1998,613
100,1999,813
100,2000,1457
100,2001,1339
100,2002,1309
100,2003,1615
100,2004,982
100,2005,3703
100,2006,4274
100,2007,5355
100,2008,6362
100,2009,8161
100,2010,9037
100,2011,12377
100,2012,20028
100,2013,29023
100,2014,29534
100,2015,38049
100,2016,41146
100,2017,33267
100,2018,38059
100,2019,36998
100,2020,38321
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,358
101,1990,792
101,1991,1207
101,1992,83
101,1993,83
101,1994,99
101,1995,47
101,1996,52
101,1997,0
101,1998,124
101,1999,703
101,2000,424
101,2001,157
101,2002,37
101,2003,645
101,2004,270
101,2005,290
101,2006,1037
101,2007,38
101,2008,430
101,2009,20
101,2010,50
101,2011,100
101,2012,39
101,2013,4
101,2014,464
101,2015,149
101,2016,405
101,2017,162
101,2018,41
101,2019,505
101,2020,150
102,2015,0
102,2016,6
102,2017,9
102,2018,42
102,2019,11
102,2020,30
103,2020,23
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,13400
104,1989,18009
104,1990,28748
104,1991,21022
104,1992,26831
104,1993,25508
104,1994,35440
104,1995,41259
104,1996,45676
104,1997,49522
104,1998,53009
104,1999,61125
104,2000,57364
104,2001,54038
104,2002,64249
104,2003,83460
104,2004,90639
104,2005,95983
104,2006,58147
104,2007,93421
104,2008,116050
104,2009,123246
104,2010,136181
104,2011,142585
104,2012,139447
104,2013,132469
104,2014,138711
104,2015,151521
104,2016,150000
104,2017,171287
104,2018,181857
104,2019,171054
104,2020,182737
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,13
105,1989,0
105,1990,8
105,1991,0
105,1992,9
105,1993,45
105,1994,21
105,1995,0
105,1996,0
105,1997,46
105,1998,32
105,1999,69
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,1
105,2008,1532
105,2009,1996
105,2010,2047
105,2011,1681
105,2012,1428
105,2013,1317
105,2014,1536
105,2015,585
105,2016,413
105,2017,770
105,2018,2497
105,2019,1356
105,2020,1989
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,3091
106,1989,2707
106,1990,4509
106,1991,6199
106,1992,11373
