geo,year,rice_paddy_calories_year_sce1
1,2014,393
1,2015,11
1,2016,538
1,2017,1571
1,2018,487
12,2014,2454
12,2015,1440
12,2016,30
12,2017,0
12,2018,0
156,2014,18
156,2015,28
156,2016,19
156,2017,12
156,2018,61
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
216,2014,0
221,2017,944
221,2018,972
273,2014,56
273,2015,103
273,2016,293
273,2017,293
273,2018,248
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
55,2014,0
55,2015,0
55,2016,14
55,2017,0
55,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
