geo,year,tallow_import_quantity_index_2014_2016_100_tie
1,1996,396
1,1997,47
1,1998,19
1,1999,50
1,2000,37
1,2001,60
1,2002,99
1,2003,156
1,2004,189
1,2005,158
1,2006,140
1,2007,199
1,2008,154
1,2009,182
1,2010,131
1,2011,110
1,2012,140
1,2013,111
1,2014,108
1,2015,95
1,2016,97
1,2017,111
1,2018,110
1,2019,102
10,1962,4
10,1963,10
10,1964,24
10,1965,42
10,1966,128
10,1967,101
10,1968,188
10,1969,106
10,1970,66
10,1971,45
10,1972,6
10,1973,4
10,1974,11
10,1975,6
10,1976,3
10,1977,4
10,1978,5
10,1979,14
10,1980,16
10,1981,5
10,1982,6
10,1983,7
10,1984,23
10,1985,10
10,1986,8
10,1987,119
10,1988,10
10,1989,14
10,1990,57
10,1991,9
10,1992,14
10,1993,18
10,1994,17
10,1995,24
10,1996,50
10,1997,42
10,1998,29
10,1999,25
10,2000,27
10,2001,54
10,2002,20
10,2003,30
10,2004,27
10,2005,38
10,2006,37
10,2007,101
10,2008,125
10,2009,131
10,2010,150
10,2011,176
10,2012,168
10,2013,166
10,2014,90
10,2015,81
10,2016,129
10,2017,193
10,2018,176
10,2019,197
100,1961,2407
100,1962,2202
100,1963,1737
100,1964,1705
100,1965,14469
100,1966,891
100,1967,36690
100,1968,27906
100,1969,34532
100,1970,21805
100,1971,29491
100,1972,20462
100,1973,18567
100,1974,13441
100,1975,2168
100,1976,7549
100,1977,22378
100,1978,15006
100,1979,2545
100,1980,6553
100,1981,20411
100,1982,29193
100,1983,33399
100,1984,127
100,1985,141
100,1986,37
100,1987,107
100,1988,79
100,1989,94
100,1990,79
100,1991,95
100,1992,110
100,1993,144
100,1994,171
100,1995,232
100,1996,148
100,1997,143
100,1998,186
100,1999,177
100,2000,167
100,2001,144
100,2002,156
100,2003,229
100,2004,187
100,2005,222
100,2006,184
100,2007,184
100,2008,125
100,2009,192
100,2010,112
100,2011,105
100,2012,131
100,2013,91
100,2014,111
100,2015,116
100,2016,73
100,2017,102
100,2018,100
100,2019,174
101,1961,18
101,1962,8
101,1963,11
101,1964,5
101,1965,0
101,1966,1
101,1967,1
101,1968,3
101,1969,43
101,1970,109
101,1971,299
101,1972,162
101,1973,261
101,1974,11
101,1975,78
101,1976,59
101,1977,100
101,1978,156
101,1979,70
101,1980,161
101,1981,166
101,1982,173
101,1983,281
101,1984,264
101,1985,154
101,1986,264
101,1987,209
101,1988,222
101,1989,155
101,1990,173
101,1991,258
101,1992,275
101,1993,196
101,1994,259
101,1995,92
101,1996,140
101,1997,87
101,1998,70
101,1999,64
101,2000,253
101,2001,147
101,2002,119
101,2003,151
101,2004,161
101,2005,131
101,2006,170
101,2007,189
101,2008,136
101,2009,215
101,2010,210
101,2011,248
101,2012,128
101,2013,70
101,2014,95
101,2015,117
101,2016,88
101,2017,126
101,2018,58
101,2019,40
102,1961,12459
102,1962,9892
102,1963,10757
102,1964,13883
102,1965,13883
102,1966,13879
102,1967,19009
102,1968,15150
102,1969,15177
102,1970,13971
102,1971,13570
102,1972,20128
102,1973,16208
102,1974,21726
102,1975,18182
102,1976,18006
102,1977,18474
102,1978,15296
102,1979,11866
102,1980,7834
102,1981,26977
102,1982,12295
102,1983,25165
102,1984,8796
102,1985,11072
102,1986,13417
102,1987,23989
102,1988,11675
102,1989,10955
102,1990,15586
102,1991,11331
102,1992,15773
102,1993,11085
102,1994,7591
102,1995,5856
102,1996,9279
102,1997,17944
102,1998,25438
102,1999,25178
102,2000,19984
102,2001,12651
102,2002,8645
102,2003,14108
102,2004,3968
102,2005,5268
102,2006,5872
102,2007,1508
102,2008,3166
102,2009,889
102,2010,547
102,2011,163
102,2012,73
102,2013,113
102,2015,100
102,2018,188
102,2019,191
103,1966,335
103,1967,2712
103,1968,846
103,1969,590
103,1970,17
103,1971,260
103,1972,1973
103,1973,2648
103,1974,2082
103,1975,38
103,1976,1
103,1981,6986
103,1984,1232
103,1985,864
103,1986,59
103,1987,1575
103,1988,1727
103,1989,1152
103,1990,1152
103,1995,1497
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,122
103,2015,81
103,2016,97
