geo,year,slaughter_fats_primary_tourist_consumption_scl
101,2010,15
101,2011,17
101,2012,15
101,2013,11
101,2014,17
101,2015,24
101,2016,19
101,2017,19
101,2018,19
101,2019,19
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,17
109,2015,14
109,2016,17
109,2017,17
109,2018,17
109,2019,17
114,2010,3
114,2011,3
114,2012,1
114,2013,1
114,2014,3
114,2015,4
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,24
115,2011,25
115,2012,28
115,2013,36
115,2014,36
115,2015,45
115,2016,41
115,2017,41
115,2018,41
115,2019,41
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,2
12,2015,3
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,2010,13
120,2011,8
120,2012,10
120,2013,19
120,2014,18
120,2015,20
120,2016,9
120,2017,9
120,2018,9
120,2019,9
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,33
134,2015,30
134,2016,29
134,2017,29
134,2018,31
134,2019,31
137,2010,1
137,2011,2
137,2012,12
137,2013,2
137,2014,2
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,5
149,2011,8
149,2012,7
149,2013,7
149,2014,3
149,2015,4
149,2016,2
149,2017,2
149,2018,2
149,2019,2
153,2010,96
153,2011,96
153,2012,96
153,2013,92
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,3
189,2012,3
189,2013,3
189,2014,7
189,2015,12
189,2016,9
189,2017,9
189,2018,9
189,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,13
20,2011,12
20,2012,11
20,2013,6
20,2014,9
20,2015,5
20,2016,6
20,2017,7
20,2018,7
20,2019,7
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
23,2010,173
23,2011,171
23,2012,198
23,2013,194
244,2010,1
244,2011,1
244,2012,8
244,2013,15
244,2014,17
244,2015,5
244,2016,45
244,2017,37
244,2018,31
244,2019,86
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,51
35,2011,35
35,2012,35
35,2013,36
35,2014,4
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,32
48,2011,37
48,2012,45
48,2013,47
48,2014,65
48,2015,49
48,2016,62
48,2017,62
48,2018,62
48,2019,62
49,2010,2
49,2011,3
49,2012,3
49,2013,3
49,2014,3
49,2015,2
49,2016,3
49,2017,3
49,2018,3
49,2019,3
50,2010,25
50,2011,28
50,2012,29
50,2013,28
50,2014,27
50,2015,29
50,2016,31
50,2017,31
50,2018,31
50,2019,31
5000,2010,622
5000,2011,584
5000,2012,654
5000,2013,616
5000,2014,378
5000,2015,363
5000,2016,363
5000,2017,356
5000,2018,353
5000,2019,402
5100,2010,169
5100,2011,124
5100,2012,148
5100,2013,94
5100,2014,65
5100,2015,54
5100,2016,19
5100,2017,20
5100,2018,20
5100,2019,20
5101,2010,6
5101,2011,7
5101,2012,15
5101,2013,5
5101,2014,6
5101,2015,7
5101,2016,6
5101,2017,6
5101,2018,6
5101,2019,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,99
5103,2011,70
5103,2012,87
5103,2013,47
5103,2014,46
5103,2015,37
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,13
5104,2011,12
5104,2012,11
5104,2013,6
5104,2014,9
5104,2015,5
5104,2016,6
5104,2017,7
5104,2018,7
5104,2019,7
5105,2010,51
5105,2011,35
5105,2012,35
5105,2013,36
5105,2014,4
5105,2015,5
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,5
5200,2010,258
5200,2011,259
5200,2012,292
5200,2013,293
5200,2014,138
5200,2015,130
5200,2016,147
5200,2017,147
5200,2018,147
5200,2019,142
5204,2010,208
5204,2011,211
5204,2012,246
5204,2013,245
5204,2014,67
5204,2015,55
5204,2016,68
5204,2017,68
5204,2018,68
5204,2019,68
5206,2010,50
5206,2011,48
5206,2012,46
5206,2013,48
5206,2014,71
5206,2015,75
5206,2016,79
5206,2017,79
5206,2018,79
5206,2019,74
5300,2010,82
5300,2011,86
5300,2012,89
5300,2013,101
5300,2014,101
5300,2015,122
5300,2016,102
5300,2017,102
5300,2018,102
5300,2019,102
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,5
5303,2011,8
5303,2012,7
5303,2013,7
5303,2014,3
5303,2015,4
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,2
5304,2010,52
5304,2011,50
5304,2012,53
5304,2013,66
5304,2014,71
5304,2015,89
5304,2016,69
5304,2017,69
5304,2018,69
5304,2019,69
5305,2010,25
5305,2011,28
5305,2012,29
5305,2013,28
5305,2014,27
5305,2015,29
5305,2016,31
5305,2017,31
5305,2018,31
5305,2019,31
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,33
5400,2015,30
5400,2016,29
5400,2017,29
5400,2018,31
5400,2019,31
