geo,year,bovine_meat_production_fea
1,1992,33
1,1993,30
1,1994,29
1,1995,30
1,1996,33
1,1997,35
1,1998,35
1,1999,32
1,2000,31
1,2001,29
1,2002,30
1,2003,30
1,2004,33
1,2005,34
1,2006,40
1,2007,43
1,2008,49
1,2009,50
1,2010,48
1,2011,48
1,2012,48
1,2013,54
10,1961,643
10,1962,804
10,1963,929
10,1964,1001
10,1965,1026
10,1966,946
10,1967,879
10,1968,904
10,1969,935
10,1970,1010
10,1971,1047
10,1972,1164
10,1973,1438
10,1974,1322
10,1975,1547
10,1976,1840
10,1977,1988
10,1978,2184
10,1979,2018
10,1980,1564
10,1981,1467
10,1982,1576
10,1983,1543
10,1984,1345
10,1985,1310
10,1986,1385
10,1987,1521
10,1988,1588
10,1989,1491
10,1990,1677
10,1991,1760
10,1992,1791
10,1993,1826
10,1994,1825
10,1995,1803
10,1996,1745
10,1997,1810
10,1998,1955
10,1999,2011
10,2000,1988
10,2001,2119
10,2002,2028
10,2003,2073
10,2004,2033
10,2005,2162
10,2006,2077
10,2007,2226
10,2008,2132
10,2009,2124
10,2010,2110
10,2011,2128
10,2012,2129
10,2013,2318
100,1961,1057
100,1962,1076
100,1963,1089
100,1964,1117
100,1965,1142
100,1966,1166
100,1967,1199
100,1968,1234
100,1969,1257
100,1970,1290
100,1971,1323
100,1972,1338
100,1973,1376
100,1974,1419
100,1975,1459
100,1976,1500
100,1977,1536
100,1978,1569
100,1979,1621
100,1980,1674
100,1981,1711
100,1982,1878
100,1983,1894
100,1984,1912
100,1985,1954
100,1986,1981
100,1987,2038
100,1988,2063
100,1989,2088
100,1990,2114
100,1991,2141
100,1992,2174
100,1993,2183
100,1994,2192
100,1995,2201
100,1996,2211
100,1997,2221
100,1998,2226
100,1999,2231
100,2000,2237
100,2001,2244
100,2002,2250
100,2003,2258
100,2004,2299
100,2005,2342
100,2006,2384
100,2007,2428
100,2008,2446
100,2009,2464
100,2010,2539
100,2011,2544
100,2012,2549
100,2013,2577
101,1961,154
101,1962,162
