geo,year,soybeans_import_value_base_period_quantity_tie
1,1995,106
1,1996,86
1,2000,112
1,2003,109
1,2004,121
1,2005,113
1,2007,404
1,2008,404
1,2009,567
1,2011,1077
1,2012,606
1,2013,355
1,2014,270
1,2015,223
1,2016,404
1,2017,202
1,2018,173
1,2019,242
10,1962,192
10,1963,215
10,1964,156
10,1965,130
10,1966,147
10,1967,148
10,1968,130
10,1969,143
10,1970,136
10,1971,121
10,1972,569
10,1973,845
10,1974,329
10,1975,302
10,1976,223
10,1977,260
10,1978,269
10,1979,4141
10,1980,329
10,1981,354
10,1982,366
10,1983,265
10,1984,298
10,1985,270
10,1986,2639
10,1987,1854
10,1988,258
10,1989,376
10,1990,272
10,1991,275
10,1992,285
10,1993,269
10,1994,291
10,1995,347
10,1996,340
10,1997,335
10,1998,339
10,1999,275
10,2000,254
10,2001,676
10,2002,731
10,2003,299
10,2004,394
10,2005,1159
10,2006,773
10,2007,530
10,2008,1276
10,2009,1214
10,2010,1705
10,2011,1667
10,2012,1837
10,2013,1451
10,2014,1688
10,2015,1322
10,2016,1387
10,2017,1860
10,2018,1534
10,2019,1269
100,1961,4902
100,1962,4270
100,1963,4405
100,1964,4278
100,1965,7450
100,1977,21568
100,1978,5777
100,1979,15942
100,1980,14692
100,1981,26960
100,1995,7141
100,1997,7226
100,1998,9629
100,2000,13888
100,2001,9460
100,2002,26960
100,2003,26960
100,2005,13480
100,2006,6580
100,2007,26030
100,2008,34764
100,2009,19031
100,2010,43136
100,2011,23395
100,2012,20969
100,2013,19088
100,2014,16895
100,2015,17176
100,2016,13993
100,2017,13259
100,2018,13152
100,2019,13198
101,1971,46820
101,1972,94492
101,1973,256814
101,1974,187331
101,1975,113406
101,1976,255851
101,1977,537832
101,1978,615221
101,1979,682758
101,1980,709834
101,1981,712522
101,1982,580795
101,1983,605944
101,1984,698440
101,1985,570265
101,1986,502086
101,1987,476068
101,1988,640535
101,1989,709794
101,1990,585162
101,1991,591091
101,1992,580007
101,1993,588616
101,1994,658164
101,1995,642661
101,1996,728845
101,1997,724768
101,1998,621718
101,1999,500942
101,2000,466044
101,2001,455200
101,2002,473734
101,2003,598947
101,2004,808303
101,2005,612944
101,2006,571961
101,2007,462466
101,2008,1286087
101,2009,1021518
101,2010,1043233
101,2011,1289451
101,2012,1362733
101,2013,1333631
101,2014,1294090
101,2015,990637
101,2016,916517
101,2017,1094017
101,2018,922100
101,2019,874888
102,1971,2291844
102,1972,2750213
102,1975,1063898
102,1976,987256
102,1977,1202137
102,1978,4010727
102,1980,1310751
102,1983,1375106
102,1985,390654
102,1996,410119
102,1997,431406
102,1998,381322
102,1999,342045
102,2000,354659
102,2001,308285
102,2002,335579
102,2003,373738
102,2004,498367
102,2005,413217
102,2006,396319
102,2007,440605
102,2008,729327
102,2009,611820
102,2010,620873
102,2011,766998
102,2012,695278
102,2013,714650
102,2014,686353
102,2015,579944
102,2016,599875
102,2017,613998
102,2018,628930
102,2019,527326
103,1970,141
103,1974,283
103,1975,283
103,1976,250
103,1977,266
103,1978,223
103,1979,241
103,1980,262
103,1984,714
103,1999,379
103,2000,381
103,2002,446
103,2003,317
103,2004,494
103,2005,385
103,2006,478
103,2007,395
103,2009,473
103,2010,480
103,2011,309
103,2012,561
103,2013,750
103,2014,800
103,2015,513
103,2016,460
103,2017,470
103,2018,481
103,2019,893
104,1963,1036
104,1965,1866
104,1967,9840
104,1969,1989
104,1972,5367
104,1973,11184
104,1974,4520
104,1975,9840
104,1976,26240
104,1977,13120
104,1978,22960
104,1979,5519
104,1980,6226
104,1981,6571
104,1982,5918
104,1983,5864
104,1984,6002
104,1985,6386
104,1986,4635
104,1987,4888
104,1988,7271
104,1989,6244
104,1990,5599
104,1991,5297
104,1992,5341
104,1993,5073
104,1994,5366
104,1995,5663
104,1996,6645
104,1997,6533
104,1998,5065
104,1999,4348
104,2000,4253
104,2001,5152
104,2002,4104
104,2003,5676
104,2004,6413
104,2005,5061
104,2006,5632
104,2007,6521
104,2008,10192
104,2009,8686
104,2010,8518
104,2011,10928
104,2012,9802
104,2013,11318
104,2014,10711
104,2015,8021
104,2016,4446
104,2017,6069
104,2018,6987
104,2019,7147
