geo,year,beer_of_millet_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,65835
107,2011,65920
107,2012,68208
107,2013,69104
107,2014,70836
107,2015,74657
107,2016,79039
107,2017,83292
107,2018,88029
107,2019,88610
114,2010,79687
114,2011,85655
114,2012,158401
114,2013,163153
114,2014,138054
114,2015,123687
114,2016,66902
114,2017,155210
114,2018,113622
114,2019,154579
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2010,105205
133,2011,113325
133,2012,105280
133,2013,111977
133,2014,119250
133,2015,118557
133,2016,113625
133,2017,99911
133,2018,108652
133,2019,114300
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,7795
175,2011,7262
175,2012,8808
175,2013,9377
175,2014,8582
175,2015,10626
175,2016,10643
175,2017,11283
175,2018,12713
175,2019,13756
181,2010,28715
181,2011,19719
181,2012,20597
181,2013,21014
181,2014,19420
181,2015,17895
181,2016,16824
181,2017,18335
181,2018,14794
181,2019,13701
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,748145
215,2011,847396
215,2012,454902
215,2013,730846
215,2014,769955
215,2015,693889
215,2016,666362
