geo,year,figs_calories_year_scl
1,2010,209
1,2011,266
1,2012,455
1,2013,699
1,2014,343
1,2015,612
1,2016,638
1,2017,413
1,2018,476
1,2019,292
10,2010,59
10,2011,59
10,2012,60
10,2013,59
10,2014,58
10,2015,45
10,2016,54
10,2017,52
10,2018,50
10,2019,27
100,2010,5964
100,2011,6027
100,2012,6156
100,2013,6164
100,2014,6348
100,2015,6415
100,2016,6433
100,2017,6506
100,2018,6589
100,2019,6669
101,2010,1
101,2011,4
101,2012,2
101,2013,7
101,2014,3
101,2015,7
101,2016,13
101,2017,10
101,2018,16
101,2019,5
102,2010,11300
102,2011,13098
102,2012,15183
102,2013,16138
102,2014,19873
102,2015,16998
102,2016,6924
102,2017,3077
102,2018,26322
102,2019,30447
103,2010,5818
103,2011,5910
103,2012,6140
103,2013,6780
103,2014,6499
103,2015,2074
103,2016,2274
103,2017,2278
103,2018,2133
103,2019,6403
104,2010,50
104,2011,82
104,2012,76
104,2013,87
104,2014,87
104,2015,91
104,2016,55
104,2017,170
104,2018,58
104,2019,353
105,2010,2806
105,2011,3368
105,2012,944
105,2013,1420
105,2014,1529
105,2015,1523
105,2016,1513
105,2017,1557
105,2018,1570
105,2019,1555
106,2010,3082
106,2011,3106
106,2012,2095
106,2013,2886
106,2014,2181
106,2015,2483
106,2016,2289
106,2017,2388
106,2018,2110
106,2019,3024
108,2010,4
108,2011,3
108,2012,167
108,2013,797
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
11,2010,172
11,2011,334
11,2012,387
11,2013,246
11,2014,438
11,2015,451
11,2016,748
11,2017,652
11,2018,562
11,2019,1366
110,2010,9881
110,2011,9712
110,2012,9750
110,2013,9666
110,2014,9566
110,2015,9535
110,2016,9562
110,2017,9517
110,2018,9473
110,2019,9484
112,2010,642
112,2011,565
112,2012,608
112,2013,636
112,2014,634
112,2015,698
112,2016,698
112,2017,345
112,2018,404
112,2019,437
113,2010,0
113,2011,5
113,2012,20
113,2013,20
113,2014,0
113,2015,40
113,2016,50
113,2017,20
113,2018,48
113,2019,106
114,2016,461
115,2010,2
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,205
117,2011,197
117,2012,226
117,2013,219
117,2014,408
117,2015,271
117,2016,280
117,2017,325
117,2018,306
117,2019,360
118,2010,31
118,2011,53
118,2012,50
118,2013,993
118,2014,736
118,2015,491
118,2016,699
118,2017,957
118,2018,1047
118,2019,1079
119,2010,9
119,2011,20
119,2012,9
119,2013,11
119,2014,16
119,2015,26
119,2016,62
119,2017,25
119,2018,18
119,2019,33
12,2010,1
12,2011,1
12,2012,1
12,2013,3
12,2014,1
12,2015,3
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,5886
121,2011,5580
121,2012,3776
121,2013,3120
121,2014,4088
121,2015,3132
121,2016,3374
121,2017,3556
121,2018,3379
121,2019,2295
122,2017,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,7072
124,2011,7031
124,2012,7450
124,2013,7627
124,2014,7544
124,2015,6585
124,2016,6677
124,2017,6658
124,2018,6595
124,2019,6649
126,2010,1
126,2011,1
126,2012,12
126,2013,18
126,2014,24
126,2015,17
126,2016,17
126,2017,40
126,2018,37
126,2019,68
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
132,2010,3
132,2011,3
132,2012,3
132,2013,4
132,2014,4
132,2015,3
132,2016,6
132,2017,18
132,2018,8
132,2019,4
134,2010,111
134,2011,117
134,2012,119
134,2013,107
134,2014,73
134,2015,91
134,2016,57
134,2017,71
134,2018,62
134,2019,48
136,2010,17
136,2011,0
136,2012,0
136,2013,5
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,33
136,2019,15
137,2010,2
137,2011,4
137,2012,3
137,2013,4
137,2014,4
137,2015,5
